Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-23 10:00:00+01:00,101_PV_3,31.677600000000005
2030,sc01,01-23 10:00:00+01:00,102_CT_1,0.0
2030,sc01,01-23 10:00:00+01:00,118_RTPV_1,10.7168
2030,sc01,01-23 10:00:00+01:00,123_CT_1,0.0
2030,sc01,01-23 10:00:00+01:00,113_CT_1,0.0
2030,sc01,01-23 10:00:00+01:00,101_PV_4,31.204800000000002
2030,sc01,01-23 10:00:00+01:00,123_CT_4,0.0
2030,sc01,01-23 10:00:00+01:00,101_PV_2,30.416800000000002
2030,sc01,01-23 10:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-23 10:00:00+01:00,118_RTPV_7,8.668
2030,sc01,01-23 10:00:00+01:00,113_CT_2,0.0
2030,sc01,01-23 10:00:00+01:00,113_CT_3,0.0
2030,sc01,01-23 10:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-23 10:00:00+01:00,118_RTPV_6,10.4016
2030,sc01,01-23 10:00:00+01:00,118_RTPV_10,5.043200000000001
2030,sc01,01-23 10:00:00+01:00,113_CT_4,0.0
2030,sc01,01-23 10:00:00+01:00,101_CT_2,0.0
2030,sc01,01-23 10:00:00+01:00,102_PV_1,30.5744
2030,sc01,01-23 10:00:00+01:00,101_PV_1,29.471200000000003
2030,sc01,01-23 10:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-23 10:00:00+01:00,119_PV_1,77.0664
2030,sc01,01-23 10:00:00+01:00,118_RTPV_8,12.2928
2030,sc01,01-23 10:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-23 10:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-23 10:00:00+01:00,118_RTPV_5,10.7168
2030,sc01,01-23 10:00:00+01:00,101_CT_1,0.0
2030,sc01,01-23 10:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-23 10:00:00+01:00,118_CC_1,0.0
2030,sc01,01-23 10:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-23 10:00:00+01:00,103_PV_1,73.9144
2030,sc01,01-23 10:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-23 10:00:00+01:00,118_RTPV_3,10.7168
2030,sc01,01-23 10:00:00+01:00,118_RTPV_4,10.4016
2030,sc01,01-23 10:00:00+01:00,113_PV_1,68.44695803356008
2030,sc01,01-23 10:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-23 10:00:00+01:00,102_PV_2,30.889600000000005
2030,sc01,01-23 10:00:00+01:00,102_CT_2,0.0
2030,sc01,01-23 10:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-23 10:00:00+01:00,107_CC_1,0.0
2030,sc01,01-23 10:00:00+01:00,104_PV_1,28.9984
2030,sc01,01-23 10:00:00+01:00,118_RTPV_2,10.7168
2030,sc01,01-23 10:00:00+01:00,123_CT_5,0.0
2030,sc01,01-23 10:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-23 10:00:00+01:00,118_RTPV_9,6.7768
2030,sc01,01-23 10:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-26 23:00:00+01:00,101_PV_3,0.0
2030,sc01,01-26 23:00:00+01:00,102_CT_1,0.0
2030,sc01,01-26 23:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-26 23:00:00+01:00,123_CT_1,0.0
2030,sc01,01-26 23:00:00+01:00,113_CT_1,0.0
2030,sc01,01-26 23:00:00+01:00,101_PV_4,0.0
2030,sc01,01-26 23:00:00+01:00,123_CT_4,0.0
2030,sc01,01-26 23:00:00+01:00,101_PV_2,0.0
2030,sc01,01-26 23:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-26 23:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-26 23:00:00+01:00,113_CT_2,0.0
2030,sc01,01-26 23:00:00+01:00,113_CT_3,0.0
2030,sc01,01-26 23:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-26 23:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-26 23:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-26 23:00:00+01:00,113_CT_4,0.0
2030,sc01,01-26 23:00:00+01:00,101_CT_2,0.0
