Period,Scenario,LoadLevel,mEUR
2030,sc01,02-16 20:00:00+01:00,383003.3391809652
2030,sc01,03-13 03:00:00+01:00,863257.9820097435
2030,sc01,03-24 15:00:00+01:00,987794.4169500775
2030,sc01,03-28 21:00:00+01:00,28845.051719498235
2030,sc01,04-13 20:00:00+02:00,56933.25597313001
2030,sc01,04-14 04:00:00+02:00,31771.901380400483
2030,sc01,04-25 05:00:00+02:00,12522.815045933985
2030,sc01,05-01 21:00:00+02:00,2486.597962119366
2030,sc01,05-02 00:00:00+02:00,6045.671270630703
2030,sc01,05-08 19:00:00+02:00,26561.935544581458
2030,sc01,05-08 20:00:00+02:00,3659.311546519552
2030,sc01,05-09 02:00:00+02:00,58535.00832557108
2030,sc01,05-13 23:00:00+02:00,3510.9664641093664
2030,sc01,05-16 23:00:00+02:00,943.7382159762747
2030,sc01,05-18 03:00:00+02:00,7399.2482444480565
2030,sc01,05-20 23:00:00+02:00,1874.9905956158555
2030,sc01,05-26 00:00:00+02:00,311.6607815802032
2030,sc01,05-26 01:00:00+02:00,582.465389974056
2030,sc01,05-28 00:00:00+02:00,244.49320278096332
2030,sc01,06-03 01:00:00+02:00,70775.5522732308
2030,sc01,06-06 20:00:00+02:00,83424.14733718707
2030,sc01,06-10 03:00:00+02:00,105.44550235006109
2030,sc01,06-10 04:00:00+02:00,243.26115769437536
2030,sc01,06-10 05:00:00+02:00,774.0513092978929
2030,sc01,06-10 20:00:00+02:00,19686.77694910829
2030,sc01,06-12 01:00:00+02:00,19.691466533452147
2030,sc01,06-12 02:00:00+02:00,18.68371445530964
2030,sc01,06-14 23:00:00+02:00,25.284953641055004
2030,sc01,06-15 00:00:00+02:00,21.158669469294825
2030,sc01,06-15 01:00:00+02:00,18.027260137218807
2030,sc01,06-15 02:00:00+02:00,16.057661693244516
2030,sc01,06-16 00:00:00+02:00,17.434804883597085
2030,sc01,06-16 01:00:00+02:00,64.52879871043733
2030,sc01,06-16 02:00:00+02:00,13.616318632650326
2030,sc01,06-16 03:00:00+02:00,15.290289890080132
2030,sc01,06-21 23:00:00+02:00,115.42377270506715
2030,sc01,06-22 00:00:00+02:00,25.072931093633237
2030,sc01,06-22 01:00:00+02:00,21.91630928349038
2030,sc01,06-22 03:00:00+02:00,67.85816488431709
2030,sc01,06-26 00:00:00+02:00,27.52873805015805
2030,sc01,06-26 01:00:00+02:00,24.725839762721204
2030,sc01,06-26 02:00:00+02:00,23.31466172923905
2030,sc01,06-26 03:00:00+02:00,23.339100050773286
2030,sc01,06-28 00:00:00+02:00,15971.666504633387
2030,sc01,06-28 02:00:00+02:00,27.76398600756517
2030,sc01,06-28 03:00:00+02:00,26.345066128084135
2030,sc01,06-28 04:00:00+02:00,22.61547980923781
2030,sc01,06-29 02:00:00+02:00,26.529321376126884
2030,sc01,06-29 03:00:00+02:00,26.056683549192762
2030,sc01,06-29 04:00:00+02:00,391.4472986976009
2030,sc01,06-30 01:00:00+02:00,118.42780338474105
2030,sc01,06-30 02:00:00+02:00,27.828062405460606
2030,sc01,06-30 03:00:00+02:00,26.211984364201175
2030,sc01,06-30 07:00:00+02:00,697999.9829992139
2030,sc01,07-01 01:00:00+02:00,28.92118086984248
2030,sc01,07-01 02:00:00+02:00,25.641928719828023
2030,sc01,07-01 03:00:00+02:00,99.05127927108842
2030,sc01,07-01 04:00:00+02:00,100.80903349625544
2030,sc01,07-02 02:00:00+02:00,3968929.1238240954
2030,sc01,07-04 02:00:00+02:00,28.78804750302189
2030,sc01,07-04 03:00:00+02:00,27.075274147838343
2030,sc01,07-04 04:00:00+02:00,29.435033922669454
2030,sc01,07-05 02:00:00+02:00,26.815045931252776
2030,sc01,07-05 03:00:00+02:00,98.88364329739203
2030,sc01,07-05 04:00:00+02:00,25.98437500966447
2030,sc01,07-06 02:00:00+02:00,1069.597888366185
2030,sc01,07-06 04:00:00+02:00,113.53497638725567
2030,sc01,07-06 20:00:00+02:00,78698.716336157
2030,sc01,07-08 03:00:00+02:00,218.83042213341082
2030,sc01,07-08 04:00:00+02:00,27.682438851566623
2030,sc01,07-12 01:00:00+02:00,20.6778253646218
2030,sc01,07-12 02:00:00+02:00,77.14731069574694
2030,sc01,07-12 03:00:00+02:00,71.85707050869698
2030,sc01,07-13 03:00:00+02:00,3645.674691532538
2030,sc01,07-13 04:00:00+02:00,23.73555835604207
2030,sc01,07-20 23:00:00+02:00,4500916.275777176
2030,sc01,07-21 09:00:00+02:00,991033.4794469033
2030,sc01,07-22 09:00:00+02:00,1179592.673940636
2030,sc01,07-22 22:00:00+02:00,30946.021153617945
2030,sc01,07-24 05:00:00+02:00,117031.69746153566
2030,sc01,07-31 11:00:00+02:00,7433.293377410571
2030,sc01,08-03 08:00:00+02:00,2765.1414586523733
2030,sc01,08-04 18:00:00+02:00,6122245.858516094
2030,sc01,08-05 01:00:00+02:00,101642.41484906404
2030,sc01,08-21 01:00:00+02:00,1677611.3056142875
2030,sc01,08-31 01:00:00+02:00,187658.80107355752
2030,sc01,09-07 16:00:00+02:00,671995.2738286377
2030,sc01,11-03 21:00:00+01:00,1249406.0118190187
2030,sc01,11-07 11:00:00+01:00,543628.9996405595
2030,sc01,11-14 23:00:00+01:00,372641.8418533907
