Period,Scenario,LoadLevel,mEUR
2030,sc01,01-23 10:00:00+01:00,158420.09134111888
2030,sc01,01-26 23:00:00+01:00,87482.22102548278
2030,sc01,01-29 05:00:00+01:00,60656.92413060881
2030,sc01,02-01 19:00:00+01:00,62435.32194274904
2030,sc01,02-05 05:00:00+01:00,154431.61581792738
2030,sc01,02-07 04:00:00+01:00,145117.93566951892
2030,sc01,02-21 17:00:00+01:00,1427034.568983463
2030,sc01,02-23 19:00:00+01:00,77300.94796965162
2030,sc01,03-04 23:00:00+01:00,58167.652940708744
2030,sc01,03-08 10:00:00+01:00,159609.13732537674
2030,sc01,03-31 09:00:00+02:00,10227.08059163337
2030,sc01,04-02 16:00:00+02:00,2487.315912007539
2030,sc01,04-10 01:00:00+02:00,37590.52765626199
2030,sc01,04-20 21:00:00+02:00,1621092.6036765638
2030,sc01,04-21 15:00:00+02:00,245352.72596027033
2030,sc01,05-03 18:00:00+02:00,353897.25405987905
2030,sc01,05-08 01:00:00+02:00,18204.670120856852
2030,sc01,05-11 20:00:00+02:00,59646.51892214521
2030,sc01,05-13 00:00:00+02:00,114237.91580219504
2030,sc01,05-14 16:00:00+02:00,93128.69984000942
2030,sc01,05-28 23:00:00+02:00,52280.91847405506
2030,sc01,05-31 16:00:00+02:00,30743.026044265705
2030,sc01,05-31 23:00:00+02:00,22802.547488172433
2030,sc01,06-01 08:00:00+02:00,93016.15120595196
2030,sc01,06-25 09:00:00+02:00,166724.27659668124
2030,sc01,06-26 16:00:00+02:00,12467.087775516453
2030,sc01,06-28 15:00:00+02:00,1263285.9924986172
2030,sc01,07-03 20:00:00+02:00,20212.4580961096
2030,sc01,07-05 04:00:00+02:00,1457239.0495095283
2030,sc01,07-05 19:00:00+02:00,708296.0374679449
2030,sc01,07-07 11:00:00+02:00,377918.0539778743
2030,sc01,07-07 13:00:00+02:00,865720.315241749
2030,sc01,07-08 21:00:00+02:00,83499.6276689412
2030,sc01,07-11 19:00:00+02:00,101149.03519222814
2030,sc01,07-14 17:00:00+02:00,19717.819129583277
2030,sc01,07-15 06:00:00+02:00,94622.80438059305
2030,sc01,07-16 20:00:00+02:00,62508.92347015192
2030,sc01,07-17 01:00:00+02:00,61714.02052607319
2030,sc01,07-17 18:00:00+02:00,597.4847686804294
2030,sc01,07-17 19:00:00+02:00,1203.5089356082315
2030,sc01,07-17 22:00:00+02:00,104981.43286318929
2030,sc01,07-18 18:00:00+02:00,113.6985251555413
2030,sc01,07-18 20:00:00+02:00,11349.457163923646
2030,sc01,07-19 18:00:00+02:00,24856.63490368279
2030,sc01,07-20 16:00:00+02:00,745618.0381246684
2030,sc01,07-21 00:00:00+02:00,46496.94236471176
2030,sc01,07-21 15:00:00+02:00,25269.219193925128
2030,sc01,07-21 21:00:00+02:00,79127.57097849766
2030,sc01,07-21 23:00:00+02:00,30845.48519946254
2030,sc01,07-22 00:00:00+02:00,43336.74571561323
2030,sc01,07-25 02:00:00+02:00,360900.94454596005
2030,sc01,07-27 16:00:00+02:00,142849.39342052484
2030,sc01,07-27 19:00:00+02:00,531.412319688242
2030,sc01,07-28 00:00:00+02:00,66916.80595520041
2030,sc01,07-28 18:00:00+02:00,102.70500794431145
2030,sc01,07-28 19:00:00+02:00,938.5159373155846
2030,sc01,07-29 13:00:00+02:00,24483.465330940613
2030,sc01,07-31 15:00:00+02:00,148295.75484787754
2030,sc01,08-01 02:00:00+02:00,88932.23152117355
2030,sc01,08-01 16:00:00+02:00,8567.493901388067
2030,sc01,08-02 18:00:00+02:00,163123.50150646322
2030,sc01,08-08 21:00:00+02:00,21076.268619550137
2030,sc01,08-11 17:00:00+02:00,261.4500554105478
2030,sc01,08-11 18:00:00+02:00,568.1302412228963
2030,sc01,08-12 01:00:00+02:00,580915.9901362103
2030,sc01,08-12 17:00:00+02:00,101.98719699169968
2030,sc01,08-12 18:00:00+02:00,95.210846588655
2030,sc01,08-15 04:00:00+02:00,60619.846758460546
2030,sc01,08-22 19:00:00+02:00,468250.4862401526
2030,sc01,08-24 00:00:00+02:00,9481.224571806242
2030,sc01,08-25 17:00:00+02:00,504.837758082146
2030,sc01,08-26 05:00:00+02:00,14917.665046259675
2030,sc01,08-27 09:00:00+02:00,465949.7941007175
2030,sc01,08-28 20:00:00+02:00,269397.9790057186
2030,sc01,09-04 21:00:00+02:00,416447.7031361487
2030,sc01,09-10 09:00:00+02:00,74199.94921317253
2030,sc01,09-11 03:00:00+02:00,839973.7946351713
2030,sc01,10-01 01:00:00+02:00,1789985.7302349089
2030,sc01,10-11 14:00:00+02:00,674355.3808783076
2030,sc01,10-17 00:00:00+02:00,295557.5781274139
2030,sc01,10-27 03:00:00+01:00,65336.96695588702
2030,sc01,11-17 15:00:00+01:00,5872.429856516991
2030,sc01,11-22 17:00:00+01:00,110160.99418311358
2030,sc01,11-23 17:00:00+01:00,172764.9202811386
2030,sc01,11-25 05:00:00+01:00,47070.39518006142
2030,sc01,11-27 19:00:00+01:00,73484.1729722209
2030,sc01,11-28 04:00:00+01:00,74748.9928492489
2030,sc01,12-03 12:00:00+01:00,207542.00574916514
2030,sc01,12-05 16:00:00+01:00,45893.22840661837
2030,sc01,12-06 20:00:00+01:00,613166.2160038869
