Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,02-16 20:00:00+01:00,N_107,26.82452417115085
2030,sc01,02-16 20:00:00+01:00,N_109,42.754631438074576
2030,sc01,02-16 20:00:00+01:00,N_121,42.754631438074526
2030,sc01,02-16 20:00:00+01:00,N_115,42.75463143807454
2030,sc01,02-16 20:00:00+01:00,N_116,42.75463143807454
2030,sc01,02-16 20:00:00+01:00,N_104,42.75463143807456
2030,sc01,02-16 20:00:00+01:00,N_108,42.75463143807456
2030,sc01,02-16 20:00:00+01:00,N_114,42.75463143807456
2030,sc01,02-16 20:00:00+01:00,N_113,42.75463143807457
2030,sc01,02-16 20:00:00+01:00,N_112,42.75463143807456
2030,sc01,02-16 20:00:00+01:00,N_102,42.75463143807456
2030,sc01,02-16 20:00:00+01:00,N_123,42.75463143807457
2030,sc01,02-16 20:00:00+01:00,N_122,42.75463143807454
2030,sc01,02-16 20:00:00+01:00,N_117,42.75463143807454
2030,sc01,02-16 20:00:00+01:00,N_120,42.75463143807456
2030,sc01,02-16 20:00:00+01:00,N_124,42.75463143807454
2030,sc01,02-16 20:00:00+01:00,N_101,42.75463143807456
2030,sc01,02-16 20:00:00+01:00,N_106,42.75463143807456
2030,sc01,02-16 20:00:00+01:00,N_103,42.75463143807454
2030,sc01,02-16 20:00:00+01:00,N_105,42.75463143807456
2030,sc01,02-16 20:00:00+01:00,N_118,42.75463143807454
2030,sc01,02-16 20:00:00+01:00,N_111,42.75463143807456
2030,sc01,02-16 20:00:00+01:00,N_110,42.75463143807456
2030,sc01,02-16 20:00:00+01:00,N_119,42.75463143807454
2030,sc01,03-13 03:00:00+01:00,N_107,1.0133462532386996
2030,sc01,03-13 03:00:00+01:00,N_109,1.0133462532386988
2030,sc01,03-13 03:00:00+01:00,N_121,1.0133462532386988
2030,sc01,03-13 03:00:00+01:00,N_115,1.013346253238699
2030,sc01,03-13 03:00:00+01:00,N_116,1.0133462532386994
2030,sc01,03-13 03:00:00+01:00,N_104,1.0133462532386996
2030,sc01,03-13 03:00:00+01:00,N_108,1.0133462532386996
2030,sc01,03-13 03:00:00+01:00,N_114,1.0133462532387023
2030,sc01,03-13 03:00:00+01:00,N_113,1.0133462532387023
2030,sc01,03-13 03:00:00+01:00,N_112,1.013346253238696
2030,sc01,03-13 03:00:00+01:00,N_102,1.0133462532386996
2030,sc01,03-13 03:00:00+01:00,N_123,1.0133462532386994
2030,sc01,03-13 03:00:00+01:00,N_122,1.0133462532386988
2030,sc01,03-13 03:00:00+01:00,N_117,1.0133462532386994
2030,sc01,03-13 03:00:00+01:00,N_120,1.0133462532386994
