Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,0.7869406131868697
2030,sc01,01-01 01:00:00+01:00,0.720007046856319
2030,sc01,01-01 02:00:00+01:00,0.6504570812196132
2030,sc01,01-01 03:00:00+01:00,0.5965549199932982
2030,sc01,01-01 04:00:00+01:00,0.5610402652044771
2030,sc01,01-01 05:00:00+01:00,0.5550493529663063
2030,sc01,01-01 06:00:00+01:00,0.5738721521136299
2030,sc01,01-01 07:00:00+01:00,0.5881739335531552
2030,sc01,01-01 08:00:00+01:00,0.6665721639012527
2030,sc01,01-01 09:00:00+01:00,2.7646790423750427
2030,sc01,01-01 10:00:00+01:00,1.2098336589921481
2030,sc01,01-01 11:00:00+01:00,1.0675099101674086
2030,sc01,01-01 12:00:00+01:00,1.0901436008097916
2030,sc01,01-01 13:00:00+01:00,1.0893506786620368
2030,sc01,01-01 14:00:00+01:00,1.1011496913895615
2030,sc01,01-01 15:00:00+01:00,2.4406057688541574
2030,sc01,01-01 16:00:00+01:00,8.692717974887342
2030,sc01,01-01 17:00:00+01:00,1.0728267343775644
2030,sc01,01-01 18:00:00+01:00,1.025793969391179
2030,sc01,01-01 19:00:00+01:00,1.0251003796672022
2030,sc01,01-01 20:00:00+01:00,1.0190000668270456
2030,sc01,01-01 21:00:00+01:00,0.9383220067467579
2030,sc01,01-01 22:00:00+01:00,0.8810578509964959
2030,sc01,01-01 23:00:00+01:00,0.8037924019788627
2030,sc01,01-02 00:00:00+01:00,0.7017693446844179
2030,sc01,01-02 01:00:00+01:00,0.6297990135131153
2030,sc01,01-02 02:00:00+01:00,0.5845893690930447
2030,sc01,01-02 03:00:00+01:00,0.5856785986536168
2030,sc01,01-02 04:00:00+01:00,0.6078644317533274
2030,sc01,01-02 05:00:00+01:00,0.669617332604448
2030,sc01,01-02 06:00:00+01:00,0.8190485309908695
2030,sc01,01-02 07:00:00+01:00,1.079286063881767
2030,sc01,01-02 08:00:00+01:00,26.60065770286168
2030,sc01,01-02 09:00:00+01:00,21.43698045713304
2030,sc01,01-02 10:00:00+01:00,16.81732865195455
2030,sc01,01-02 11:00:00+01:00,12.7913472377279
2030,sc01,01-02 12:00:00+01:00,10.457937872976878
2030,sc01,01-02 13:00:00+01:00,10.017745328253133
2030,sc01,01-02 14:00:00+01:00,12.118631426301674
2030,sc01,01-02 15:00:00+01:00,17.678404911490865
2030,sc01,01-02 16:00:00+01:00,29.411822336429182
2030,sc01,01-02 17:00:00+01:00,8.90358700587559
2030,sc01,01-02 18:00:00+01:00,1.8368625383488397
2030,sc01,01-02 19:00:00+01:00,2.781606878408792
2030,sc01,01-02 20:00:00+01:00,2.3410527728289527
2030,sc01,01-02 21:00:00+01:00,2.1086444620920215
2030,sc01,01-02 22:00:00+01:00,1.7596706268609783
2030,sc01,01-02 23:00:00+01:00,1.4166101340980932
2030,sc01,01-03 00:00:00+01:00,0.8395973363265234
2030,sc01,01-03 01:00:00+01:00,0.7522687356238816
2030,sc01,01-03 02:00:00+01:00,0.7020464212684508
2030,sc01,01-03 03:00:00+01:00,0.6759120757795687
2030,sc01,01-03 04:00:00+01:00,0.691009377162652
2030,sc01,01-03 05:00:00+01:00,0.7687540067163809
2030,sc01,01-03 06:00:00+01:00,0.9422857035701667
2030,sc01,01-03 07:00:00+01:00,1.274508408580728
2030,sc01,01-03 08:00:00+01:00,48.34266519836706
2030,sc01,01-03 09:00:00+01:00,48.313669294194355
2030,sc01,01-03 10:00:00+01:00,42.640581188337485
2030,sc01,01-03 11:00:00+01:00,37.49281066608996
2030,sc01,01-03 12:00:00+01:00,33.55297717857091
2030,sc01,01-03 13:00:00+01:00,31.614491899770606
2030,sc01,01-03 14:00:00+01:00,33.928612241603545
2030,sc01,01-03 15:00:00+01:00,39.288192169375826
2030,sc01,01-03 16:00:00+01:00,48.05626604682553
2030,sc01,01-03 17:00:00+01:00,14.630423191947758
2030,sc01,01-03 18:00:00+01:00,2.602013647089013
2030,sc01,01-03 19:00:00+01:00,3.2938622702713323
2030,sc01,01-03 20:00:00+01:00,2.628186732948687
2030,sc01,01-03 21:00:00+01:00,2.526039631724494
2030,sc01,01-03 22:00:00+01:00,2.293020790513453
2030,sc01,01-03 23:00:00+01:00,1.936760273643052
2030,sc01,01-04 00:00:00+01:00,1.1449675053248871
2030,sc01,01-04 01:00:00+01:00,0.8195396544948801
2030,sc01,01-04 02:00:00+01:00,0.7623299911624045
2030,sc01,01-04 03:00:00+01:00,0.740063907053308
2030,sc01,01-04 04:00:00+01:00,0.7585300565791001
2030,sc01,01-04 05:00:00+01:00,0.8264775476552421
2030,sc01,01-04 06:00:00+01:00,1.00021813813297
2030,sc01,01-04 07:00:00+01:00,1.3508563865235994
2030,sc01,01-04 08:00:00+01:00,41.69487839433156
2030,sc01,01-04 09:00:00+01:00,40.72118813395804
