Period,InitialNode,FinalNode,Circuit,p.u.
2030,N_114,N_116,cac3,0.0
2030,N_117,N_118,cac3,0.01615135249120688
2030,N_115,N_116,cac3,0.12055489710857072
2030,N_114,N_116,cac1,0.0
2030,N_117,N_118,cac1,0.08270267805754351
2030,N_109,N_112,cac3,0.0
2030,N_115,N_116,cac1,0.20808284721667591
2030,N_106,N_108,cac2,0.0
2030,N_109,N_112,cac1,0.0
2030,N_109,N_111,cac2,0.0
2030,N_117,N_122,cac3,0.0
2030,N_116,N_117,cac2,0.3249993804679532
2030,N_107,N_108,cac2,0.0
2030,N_118,N_121,cac2,0.05709617470110323
2030,N_117,N_122,cac1,0.0
2030,N_103,N_124,cac2,0.06419124158807706
2030,N_121,N_122,cac1,0.0
2030,N_121,N_122,cac3,0.0
2030,N_117,N_118,cac2,0.029805332998383345
2030,N_114,N_116,cac2,0.0
2030,N_115,N_116,cac2,0.15598837258616918
2030,N_109,N_112,cac2,0.0
2030,N_106,N_108,cac3,0.0
2030,N_109,N_111,cac3,0.0
2030,N_117,N_122,cac2,0.0
2030,N_107,N_108,cac3,0.0
2030,N_106,N_108,cac1,0.0
2030,N_118,N_121,cac3,0.03159942183529308
2030,N_109,N_111,cac1,0.0
2030,N_116,N_117,cac3,0.32481920389468816
2030,N_107,N_108,cac1,0.0
2030,N_118,N_121,cac1,0.14145597152325867
2030,N_116,N_117,cac1,0.32673143669042287
2030,N_121,N_122,cac2,0.0
2030,N_103,N_124,cac3,0.06988264992109011
2030,N_103,N_124,cac1,0.15458691713948539
