Period,Scenario,LoadLevel,mEUR
2030,sc01,01-07 16:00:00+01:00,108573604.35177168
2030,sc01,01-10 08:00:00+01:00,919901.2144151791
2030,sc01,01-10 09:00:00+01:00,1871.8745125580285
2030,sc01,01-14 20:00:00+01:00,6491.013908697167
2030,sc01,01-16 19:00:00+01:00,8278.220832462892
2030,sc01,01-21 20:00:00+01:00,723678.2286368406
2030,sc01,01-21 21:00:00+01:00,11205.151824237219
2030,sc01,01-23 12:00:00+01:00,893699.1865169914
2030,sc01,01-29 10:00:00+01:00,2169.4069204059238
2030,sc01,01-29 11:00:00+01:00,2218.151225138781
2030,sc01,01-30 08:00:00+01:00,804921.6837898042
2030,sc01,02-25 13:00:00+01:00,10965.826694371144
2030,sc01,04-18 20:00:00+02:00,38430094.660787314
2030,sc01,05-07 16:00:00+02:00,3205.8042129387186
2030,sc01,06-07 09:00:00+02:00,3195799833.912377
2030,sc01,06-17 08:00:00+02:00,17207.11951664923
2030,sc01,06-28 07:00:00+02:00,1605031236.1886518
2030,sc01,08-19 12:00:00+02:00,1097.66244414605
2030,sc01,10-06 06:00:00+02:00,33503727.988110572
2030,sc01,11-13 08:00:00+01:00,47629943.59200799
