Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-07 16:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-07 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 16:00:00+01:00,CCGT_1,47.99979645255374
2030,sc01,01-07 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 16:00:00+01:00,CCGT_3,29.095224228626787
2030,sc01,01-07 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 16:00:00+01:00,CCGT_4,0.0
2030,sc01,01-07 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 08:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-10 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 08:00:00+01:00,CCGT_1,6.055680772149417
2030,sc01,01-10 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 08:00:00+01:00,CCGT_3,64.14722557777627
2030,sc01,01-10 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_2,94.98420775632354
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_3,58.84005267150712
2030,sc01,01-10 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 20:00:00+01:00,CCGT_2,27.4588442167227
2030,sc01,01-14 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 20:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 19:00:00+01:00,CCGT_2,81.23506001888502
2030,sc01,01-16 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 20:00:00+01:00,CCGT_2,65.34633889021033
2030,sc01,01-21 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 20:00:00+01:00,CCGT_4,0.0
2030,sc01,01-21 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 21:00:00+01:00,CCGT_2,89.93771085449937
2030,sc01,01-21 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 21:00:00+01:00,CCGT_3,25.563098115064488
2030,sc01,01-21 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 21:00:00+01:00,CCGT_4,0.0
2030,sc01,01-21 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-23 12:00:00+01:00,CCGT_2,74.56686732268732
2030,sc01,01-23 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-23 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-23 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-23 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-23 12:00:00+01:00,CCGT_3,39.38991608552729
2030,sc01,01-23 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-23 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-23 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-23 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-23 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-23 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-23 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 10:00:00+01:00,CCGT_2,80.36179286854154
2030,sc01,01-29 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 10:00:00+01:00,CCGT_1,18.24904775099864
2030,sc01,01-29 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 10:00:00+01:00,CCGT_3,27.62250893142707
2030,sc01,01-29 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-29 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 11:00:00+01:00,CCGT_2,72.8898814205765
2030,sc01,01-29 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 11:00:00+01:00,CCGT_1,8.941038756624131
2030,sc01,01-29 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 11:00:00+01:00,CCGT_3,15.697407167368397
2030,sc01,01-29 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-29 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 08:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-30 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 08:00:00+01:00,CCGT_1,82.57271208117363
2030,sc01,01-30 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 08:00:00+01:00,CCGT_3,50.58417255086761
2030,sc01,01-30 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-30 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-30 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 08:00:00+01:00,OCGT_1,0.0
2030,sc01,02-25 13:00:00+01:00,CCGT_2,0.0
2030,sc01,02-25 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-25 13:00:00+01:00,CCGT_1,0.0
2030,sc01,02-25 13:00:00+01:00,OCGT_3,0.0
2030,sc01,02-25 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-25 13:00:00+01:00,CCGT_3,0.0
2030,sc01,02-25 13:00:00+01:00,Nuclear,0.0
2030,sc01,02-25 13:00:00+01:00,BrownLignite,0.0
2030,sc01,02-25 13:00:00+01:00,CCGT_4,0.0
2030,sc01,02-25 13:00:00+01:00,OCGT_2,0.0
2030,sc01,02-25 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-25 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-25 13:00:00+01:00,OCGT_1,0.0
2030,sc01,04-18 20:00:00+02:00,CCGT_2,0.0
2030,sc01,04-18 20:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-18 20:00:00+02:00,CCGT_1,0.0
2030,sc01,04-18 20:00:00+02:00,OCGT_3,0.0
2030,sc01,04-18 20:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-18 20:00:00+02:00,CCGT_3,0.0
2030,sc01,04-18 20:00:00+02:00,Nuclear,0.0
2030,sc01,04-18 20:00:00+02:00,BrownLignite,0.0
2030,sc01,04-18 20:00:00+02:00,CCGT_4,0.0
2030,sc01,04-18 20:00:00+02:00,OCGT_2,0.0
2030,sc01,04-18 20:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-18 20:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-18 20:00:00+02:00,OCGT_1,0.0
2030,sc01,05-07 16:00:00+02:00,CCGT_2,0.0
2030,sc01,05-07 16:00:00+02:00,ImportedCoal_SubBituminous,0.0
