Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-07 16:00:00+01:00,Node_9,0.0
2030,sc01,01-07 16:00:00+01:00,Node_6,0.0
2030,sc01,01-07 16:00:00+01:00,Node_1,0.0
2030,sc01,01-07 16:00:00+01:00,Node_2,0.0
2030,sc01,01-07 16:00:00+01:00,Node_4,0.0
2030,sc01,01-07 16:00:00+01:00,Node_8,0.0
2030,sc01,01-07 16:00:00+01:00,Node_5,43.27062583800001
2030,sc01,01-07 16:00:00+01:00,Node_3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_7,0.0
2030,sc01,01-10 08:00:00+01:00,Node_9,0.0
2030,sc01,01-10 08:00:00+01:00,Node_6,0.0
2030,sc01,01-10 08:00:00+01:00,Node_1,0.0
2030,sc01,01-10 08:00:00+01:00,Node_2,0.0
2030,sc01,01-10 08:00:00+01:00,Node_4,0.0
2030,sc01,01-10 08:00:00+01:00,Node_8,0.0
2030,sc01,01-10 08:00:00+01:00,Node_5,4.032286843200001
2030,sc01,01-10 08:00:00+01:00,Node_3,0.0
2030,sc01,01-10 08:00:00+01:00,Node_7,0.0
2030,sc01,01-10 09:00:00+01:00,Node_9,0.0
2030,sc01,01-10 09:00:00+01:00,Node_6,0.0
2030,sc01,01-10 09:00:00+01:00,Node_1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,0.0
2030,sc01,01-10 09:00:00+01:00,Node_8,0.0
2030,sc01,01-10 09:00:00+01:00,Node_5,0.1810385818
2030,sc01,01-10 09:00:00+01:00,Node_3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_7,0.0
2030,sc01,01-14 20:00:00+01:00,Node_9,0.0
2030,sc01,01-14 20:00:00+01:00,Node_6,0.0
2030,sc01,01-14 20:00:00+01:00,Node_1,0.0
2030,sc01,01-14 20:00:00+01:00,Node_2,0.0
2030,sc01,01-14 20:00:00+01:00,Node_4,0.0
2030,sc01,01-14 20:00:00+01:00,Node_8,0.0
2030,sc01,01-14 20:00:00+01:00,Node_5,0.32221854380000003
2030,sc01,01-14 20:00:00+01:00,Node_3,0.0
