Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-17 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-17 07:00:00+01:00,Node_2,Node_3,cac1,0.023832713842306077
2030,sc01,01-17 07:00:00+01:00,Node_2,Node_3,eac1,0.047665427684607936
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_2,eac1,-0.023247700023076977
2030,sc01,01-17 07:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_3,eac1,0.036041577673076974
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-18 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-18 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-18 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-18 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-18 01:00:00+01:00,Node_2,Node_3,cac1,0.018691874903077
2030,sc01,01-18 01:00:00+01:00,Node_2,Node_3,eac1,0.037383749806151625
2030,sc01,01-18 01:00:00+01:00,Node_1,Node_2,eac1,-0.010669248230773504
2030,sc01,01-18 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-18 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-18 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-18 01:00:00+01:00,Node_1,Node_3,eac1,0.032049125690773506
2030,sc01,01-18 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-20 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-20 06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-20 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-20 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-20 06:00:00+01:00,Node_2,Node_3,cac1,0.024534148478461214
2030,sc01,01-20 06:00:00+01:00,Node_2,Node_3,eac1,0.04906829695691613
2030,sc01,01-20 06:00:00+01:00,Node_1,Node_2,eac1,-0.025077927584617132
2030,sc01,01-20 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-20 06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-20 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-20 06:00:00+01:00,Node_1,Node_3,eac1,0.03652933316461712
