Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-17 07:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-17 07:00:00+01:00,Node_3,60.157968600000004
2030,sc01,01-17 07:00:00+01:00,Node_1,60.157968600000004
2030,sc01,01-18 01:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-18 01:00:00+01:00,Node_3,60.157968600000004
2030,sc01,01-18 01:00:00+01:00,Node_1,60.157968600000004
2030,sc01,01-20 06:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-20 06:00:00+01:00,Node_3,60.157968600000004
2030,sc01,01-20 06:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-18 21:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-18 21:00:00+01:00,Node_3,60.157968600000004
2030,sc01,02-18 21:00:00+01:00,Node_1,60.157968600000004
2030,sc01,03-21 22:00:00+01:00,Node_2,60.157968600000004
2030,sc01,03-21 22:00:00+01:00,Node_3,60.15796859999999
2030,sc01,03-21 22:00:00+01:00,Node_1,60.157968600000004
2030,sc01,04-18 09:00:00+02:00,Node_2,60.157968600000004
2030,sc01,04-18 09:00:00+02:00,Node_3,60.157968600000004
2030,sc01,04-18 09:00:00+02:00,Node_1,60.157968600000004
2030,sc01,05-06 21:00:00+02:00,Node_2,60.157968600000004
2030,sc01,05-06 21:00:00+02:00,Node_3,60.157968600000004
2030,sc01,05-06 21:00:00+02:00,Node_1,60.157968600000004
2030,sc01,05-10 19:00:00+02:00,Node_2,60.157968600000004
2030,sc01,05-10 19:00:00+02:00,Node_3,60.157968600000004
2030,sc01,05-10 19:00:00+02:00,Node_1,60.157968600000004
2030,sc01,05-15 14:00:00+02:00,Node_2,60.157968600000004
2030,sc01,05-15 14:00:00+02:00,Node_3,60.157968600000004
2030,sc01,05-15 14:00:00+02:00,Node_1,60.157968600000004
2030,sc01,06-07 22:00:00+02:00,Node_2,60.157968600000004
2030,sc01,06-07 22:00:00+02:00,Node_3,60.157968600000004
2030,sc01,06-07 22:00:00+02:00,Node_1,60.157968600000004
2030,sc01,06-10 12:00:00+02:00,Node_2,60.157968600000004
2030,sc01,06-10 12:00:00+02:00,Node_3,60.157968600000004
2030,sc01,06-10 12:00:00+02:00,Node_1,60.157968600000004
2030,sc01,06-15 22:00:00+02:00,Node_2,60.1579686
2030,sc01,06-15 22:00:00+02:00,Node_3,60.15796860000001
2030,sc01,06-15 22:00:00+02:00,Node_1,60.1579686
2030,sc01,06-16 09:00:00+02:00,Node_2,60.157968600000004
2030,sc01,06-16 09:00:00+02:00,Node_3,60.157968600000004
2030,sc01,06-16 09:00:00+02:00,Node_1,60.157968600000004
2030,sc01,06-17 22:00:00+02:00,Node_2,60.157968600000004
2030,sc01,06-17 22:00:00+02:00,Node_3,60.157968600000004
2030,sc01,06-17 22:00:00+02:00,Node_1,60.157968600000004
2030,sc01,06-20 16:00:00+02:00,Node_2,60.157968600000004
2030,sc01,06-20 16:00:00+02:00,Node_3,60.15796859999999
2030,sc01,06-20 16:00:00+02:00,Node_1,60.157968600000004
2030,sc01,06-21 13:00:00+02:00,Node_2,60.15796860000002
2030,sc01,06-21 13:00:00+02:00,Node_3,60.15796860000002
2030,sc01,06-21 13:00:00+02:00,Node_1,60.15796860000002
2030,sc01,06-21 23:00:00+02:00,Node_2,60.157968600000004
2030,sc01,06-21 23:00:00+02:00,Node_3,60.157968600000004
2030,sc01,06-21 23:00:00+02:00,Node_1,60.157968600000004
2030,sc01,06-23 10:00:00+02:00,Node_2,60.157968600000004
2030,sc01,06-23 10:00:00+02:00,Node_3,60.157968600000004
2030,sc01,06-23 10:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-03 17:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-03 17:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-03 17:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-03 18:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-03 18:00:00+02:00,Node_3,60.1579686
2030,sc01,07-03 18:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-07 22:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-07 22:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-07 22:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-11 02:00:00+02:00,Node_2,60.15796860000002
2030,sc01,07-11 02:00:00+02:00,Node_3,60.15796860000002
2030,sc01,07-11 02:00:00+02:00,Node_1,60.15796860000002
2030,sc01,07-11 15:00:00+02:00,Node_2,60.15796860000002
2030,sc01,07-11 15:00:00+02:00,Node_3,60.15796860000002
2030,sc01,07-11 15:00:00+02:00,Node_1,60.15796860000002
2030,sc01,07-11 19:00:00+02:00,Node_2,60.1579686
2030,sc01,07-11 19:00:00+02:00,Node_3,60.15796860000001
2030,sc01,07-11 19:00:00+02:00,Node_1,60.1579686
2030,sc01,07-13 12:00:00+02:00,Node_2,60.1579686
2030,sc01,07-13 12:00:00+02:00,Node_3,60.1579686
2030,sc01,07-13 12:00:00+02:00,Node_1,60.1579686
2030,sc01,07-13 14:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-13 14:00:00+02:00,Node_3,60.15796859999999
2030,sc01,07-13 14:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-18 07:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-18 07:00:00+02:00,Node_3,309.15796859999995
2030,sc01,07-18 07:00:00+02:00,Node_1,143.15796860000003
2030,sc01,07-20 08:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-20 08:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-20 08:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-21 22:00:00+02:00,Node_2,60.15796860000001
2030,sc01,07-21 22:00:00+02:00,Node_3,60.15796860000001
2030,sc01,07-21 22:00:00+02:00,Node_1,60.15796860000001
2030,sc01,07-22 03:00:00+02:00,Node_2,60.15796860000001
2030,sc01,07-22 03:00:00+02:00,Node_3,60.15796860000001
2030,sc01,07-22 03:00:00+02:00,Node_1,60.15796860000001
2030,sc01,07-22 23:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-22 23:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-22 23:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-24 02:00:00+02:00,Node_2,60.1579686
2030,sc01,07-24 02:00:00+02:00,Node_3,60.15796860000001
2030,sc01,07-24 02:00:00+02:00,Node_1,60.1579686
2030,sc01,07-24 22:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-24 22:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-24 22:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-26 12:00:00+02:00,Node_2,60.15796860000001
2030,sc01,07-26 12:00:00+02:00,Node_3,60.15796860000001
2030,sc01,07-26 12:00:00+02:00,Node_1,60.15796860000001
2030,sc01,07-30 10:00:00+02:00,Node_2,60.1579686
2030,sc01,07-30 10:00:00+02:00,Node_3,60.1579686
2030,sc01,07-30 10:00:00+02:00,Node_1,60.1579686
2030,sc01,07-30 22:00:00+02:00,Node_2,60.1579686
2030,sc01,07-30 22:00:00+02:00,Node_3,60.15796860000001
2030,sc01,07-30 22:00:00+02:00,Node_1,60.1579686
2030,sc01,07-31 04:00:00+02:00,Node_2,60.15796860000001
2030,sc01,07-31 04:00:00+02:00,Node_3,60.1579686
2030,sc01,07-31 04:00:00+02:00,Node_1,60.15796860000001
2030,sc01,08-02 21:00:00+02:00,Node_2,60.157968600000004
2030,sc01,08-02 21:00:00+02:00,Node_3,60.157968600000004
2030,sc01,08-02 21:00:00+02:00,Node_1,60.157968600000004
2030,sc01,08-03 16:00:00+02:00,Node_2,60.157968600000004
2030,sc01,08-03 16:00:00+02:00,Node_3,60.157968600000004
2030,sc01,08-03 16:00:00+02:00,Node_1,60.157968600000004
2030,sc01,08-04 14:00:00+02:00,Node_2,60.15796860000001
2030,sc01,08-04 14:00:00+02:00,Node_3,60.15796860000001
2030,sc01,08-04 14:00:00+02:00,Node_1,60.15796860000001
2030,sc01,08-06 19:00:00+02:00,Node_2,60.15796860000002
2030,sc01,08-06 19:00:00+02:00,Node_3,309.1579686
2030,sc01,08-06 19:00:00+02:00,Node_1,143.1579686
2030,sc01,08-07 05:00:00+02:00,Node_2,60.157968600000004
2030,sc01,08-07 05:00:00+02:00,Node_3,60.157968600000004
2030,sc01,08-07 05:00:00+02:00,Node_1,60.157968600000004
2030,sc01,08-07 22:00:00+02:00,Node_2,60.157968600000004
2030,sc01,08-07 22:00:00+02:00,Node_3,60.157968600000004
2030,sc01,08-07 22:00:00+02:00,Node_1,60.157968600000004
2030,sc01,08-12 21:00:00+02:00,Node_2,60.15796860000001
2030,sc01,08-12 21:00:00+02:00,Node_3,309.1579686
2030,sc01,08-12 21:00:00+02:00,Node_1,143.15796860000003
2030,sc01,08-13 22:00:00+02:00,Node_2,60.157968600000004
2030,sc01,08-13 22:00:00+02:00,Node_3,60.157968600000004
2030,sc01,08-13 22:00:00+02:00,Node_1,60.157968600000004
2030,sc01,08-14 07:00:00+02:00,Node_2,60.15796860000001
2030,sc01,08-14 07:00:00+02:00,Node_3,60.15796860000001
2030,sc01,08-14 07:00:00+02:00,Node_1,60.15796860000001
2030,sc01,08-15 00:00:00+02:00,Node_2,60.157968600000004
2030,sc01,08-15 00:00:00+02:00,Node_3,60.157968600000004
2030,sc01,08-15 00:00:00+02:00,Node_1,60.157968600000004
2030,sc01,08-15 07:00:00+02:00,Node_2,60.157968600000004
2030,sc01,08-15 07:00:00+02:00,Node_3,60.157968600000004
2030,sc01,08-15 07:00:00+02:00,Node_1,60.157968600000004
2030,sc01,08-15 08:00:00+02:00,Node_2,60.15796860000001
2030,sc01,08-15 08:00:00+02:00,Node_3,60.15796860000001
2030,sc01,08-15 08:00:00+02:00,Node_1,60.15796860000001
2030,sc01,08-17 03:00:00+02:00,Node_2,60.15796860000001
2030,sc01,08-17 03:00:00+02:00,Node_3,60.15796860000001
2030,sc01,08-17 03:00:00+02:00,Node_1,60.15796860000001
2030,sc01,08-17 22:00:00+02:00,Node_2,60.157968600000004
2030,sc01,08-17 22:00:00+02:00,Node_3,60.1579686
2030,sc01,08-17 22:00:00+02:00,Node_1,60.157968600000004
2030,sc01,08-18 05:00:00+02:00,Node_2,60.157968600000004
2030,sc01,08-18 05:00:00+02:00,Node_3,60.1579686
2030,sc01,08-18 05:00:00+02:00,Node_1,60.157968600000004
2030,sc01,08-23 17:00:00+02:00,Node_2,60.157968600000004
2030,sc01,08-23 17:00:00+02:00,Node_3,60.157968600000004
2030,sc01,08-23 17:00:00+02:00,Node_1,60.157968600000004
2030,sc01,08-30 23:00:00+02:00,Node_2,60.157968600000004
2030,sc01,08-30 23:00:00+02:00,Node_3,60.157968600000004
2030,sc01,08-30 23:00:00+02:00,Node_1,60.157968600000004
2030,sc01,09-06 18:00:00+02:00,Node_2,60.157968600000004
2030,sc01,09-06 18:00:00+02:00,Node_3,60.157968600000004
2030,sc01,09-06 18:00:00+02:00,Node_1,60.157968600000004
2030,sc01,09-12 10:00:00+02:00,Node_2,60.157968600000004
2030,sc01,09-12 10:00:00+02:00,Node_3,60.1579686
2030,sc01,09-12 10:00:00+02:00,Node_1,60.157968600000004
2030,sc01,09-18 10:00:00+02:00,Node_2,60.157968600000004
2030,sc01,09-18 10:00:00+02:00,Node_3,60.1579686
2030,sc01,09-18 10:00:00+02:00,Node_1,60.157968600000004
2030,sc01,09-18 14:00:00+02:00,Node_2,60.157968600000004
2030,sc01,09-18 14:00:00+02:00,Node_3,60.157968600000004
