Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-07 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-07 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 00:00:00+01:00,WindFarm_1,0.0581406
2030,sc01,01-07 00:00:00+01:00,CCGT_2,0.6638985880399951
2030,sc01,01-07 00:00:00+01:00,CCGT_1,0.07960354443939263
2030,sc01,01-07 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-07 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 01:00:00+01:00,WindFarm_1,0.048004475
2030,sc01,01-07 01:00:00+01:00,CCGT_2,0.6503379181599951
2030,sc01,01-07 01:00:00+01:00,CCGT_1,0.08497748946178409
2030,sc01,01-07 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-07 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 02:00:00+01:00,WindFarm_1,0.037205775
2030,sc01,01-07 02:00:00+01:00,CCGT_2,0.6412372737599952
2030,sc01,01-07 02:00:00+01:00,CCGT_1,0.09629564820570095
2030,sc01,01-07 03:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-07 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 03:00:00+01:00,WindFarm_1,0.026069250000000002
2030,sc01,01-07 03:00:00+01:00,CCGT_2,0.6376229557599952
2030,sc01,01-07 03:00:00+01:00,CCGT_1,0.11430783313702741
2030,sc01,01-07 04:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-07 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 04:00:00+01:00,WindFarm_1,0.017955725000000002
2030,sc01,01-07 04:00:00+01:00,CCGT_2,0.6375272465199951
2030,sc01,01-07 04:00:00+01:00,CCGT_1,0.14671385652050464
2030,sc01,01-07 05:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-07 05:00:00+01:00,CCGT_3,0.02042928655584944
2030,sc01,01-07 05:00:00+01:00,WindFarm_1,0.015126925000000001
2030,sc01,01-07 05:00:00+01:00,CCGT_2,0.6412319334799952
2030,sc01,01-07 05:00:00+01:00,CCGT_1,0.16722565796785754
2030,sc01,01-07 06:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-07 06:00:00+01:00,CCGT_3,0.0267766605072208
2030,sc01,01-07 06:00:00+01:00,WindFarm_1,0.016345725000000002
2030,sc01,01-07 06:00:00+01:00,CCGT_2,0.6575573656799951
2030,sc01,01-07 06:00:00+01:00,CCGT_1,0.16691621863444184
2030,sc01,01-07 07:00:00+01:00,SolarPV_1,8.705e-05
2030,sc01,01-07 07:00:00+01:00,CCGT_3,0.005267194469691511
2030,sc01,01-07 07:00:00+01:00,WindFarm_1,0.022030675
2030,sc01,01-07 07:00:00+01:00,CCGT_2,0.6835278673599952
2030,sc01,01-07 07:00:00+01:00,CCGT_1,0.1649617275501858
2030,sc01,01-07 08:00:00+01:00,SolarPV_1,0.00098895
2030,sc01,01-07 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 08:00:00+01:00,WindFarm_1,0.0293315
2030,sc01,01-07 08:00:00+01:00,CCGT_2,0.7077859056799951
2030,sc01,01-07 08:00:00+01:00,CCGT_1,0.1463202392513444
2030,sc01,01-07 09:00:00+01:00,SolarPV_1,0.019127099999999998
2030,sc01,01-07 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 09:00:00+01:00,WindFarm_1,0.027595025
2030,sc01,01-07 09:00:00+01:00,CCGT_2,0.7217274383999952
2030,sc01,01-07 09:00:00+01:00,CCGT_1,0.12452909608432301
2030,sc01,01-07 10:00:00+01:00,SolarPV_1,0.052662999999999995
2030,sc01,01-07 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 10:00:00+01:00,WindFarm_1,0.017476775
2030,sc01,01-07 10:00:00+01:00,CCGT_2,0.7307245613199951
2030,sc01,01-07 10:00:00+01:00,CCGT_1,0.0978455775727858
2030,sc01,01-07 11:00:00+01:00,SolarPV_1,0.08319945
