Period,Scenario,LoadLevel,mEUR
2030,sc01,01-17 07:00:00+01:00,1357.4798270072638
2030,sc01,01-18 01:00:00+01:00,3420951.5361727793
2030,sc01,01-20 06:00:00+01:00,684.449623493787
2030,sc01,02-18 21:00:00+01:00,4080533.877667697
2030,sc01,03-21 22:00:00+01:00,2944821.5763100116
2030,sc01,04-18 09:00:00+02:00,2968882.9788383055
2030,sc01,05-06 21:00:00+02:00,2179.13174865397
2030,sc01,05-10 19:00:00+02:00,5347.155779382536
2030,sc01,05-15 14:00:00+02:00,2033619.172891805
2030,sc01,06-07 22:00:00+02:00,3440.500962638869
2030,sc01,06-10 12:00:00+02:00,8283.93147896476
2030,sc01,06-15 22:00:00+02:00,9785.988518858005
2030,sc01,06-16 09:00:00+02:00,836773.4760933022
2030,sc01,06-17 22:00:00+02:00,3317.651736352829
2030,sc01,06-20 16:00:00+02:00,12577.618677992838
2030,sc01,06-21 13:00:00+02:00,16284.528044161763
2030,sc01,06-21 23:00:00+02:00,13540.486210815461
2030,sc01,06-23 10:00:00+02:00,17647.89372375679
2030,sc01,07-03 17:00:00+02:00,3316.454797363504
2030,sc01,07-03 18:00:00+02:00,1690.33976124689
2030,sc01,07-07 22:00:00+02:00,4231.130767750035
2030,sc01,07-11 02:00:00+02:00,37491.499283750236
2030,sc01,07-11 15:00:00+02:00,11537.441278572018
2030,sc01,07-11 19:00:00+02:00,11189.41561489169
2030,sc01,07-13 12:00:00+02:00,12183.65475457872
2030,sc01,07-13 14:00:00+02:00,15519.974162386443
2030,sc01,07-18 07:00:00+02:00,200331.2993544063
2030,sc01,07-20 08:00:00+02:00,5647.084332868737
2030,sc01,07-21 22:00:00+02:00,67279.02157121553
2030,sc01,07-22 03:00:00+02:00,23929.91503391974
2030,sc01,07-22 23:00:00+02:00,8956.558782164671
2030,sc01,07-24 02:00:00+02:00,10631.456943338388
2030,sc01,07-24 22:00:00+02:00,2065.824787055477
2030,sc01,07-26 12:00:00+02:00,64557.607932362174
2030,sc01,07-30 10:00:00+02:00,38736.718681149534
2030,sc01,07-30 22:00:00+02:00,10232.543144032601
2030,sc01,07-31 04:00:00+02:00,44935.338188715126
2030,sc01,08-02 21:00:00+02:00,39419.47471143075
2030,sc01,08-03 16:00:00+02:00,45271.041558034995
2030,sc01,08-04 14:00:00+02:00,48919.991775801165
2030,sc01,08-06 19:00:00+02:00,449150.0314222164
2030,sc01,08-07 05:00:00+02:00,29203.008501082106
2030,sc01,08-07 22:00:00+02:00,9017.08675943331
2030,sc01,08-12 21:00:00+02:00,158354.49150297738
2030,sc01,08-13 22:00:00+02:00,20888.234151165198
2030,sc01,08-14 07:00:00+02:00,28722.167389285736
2030,sc01,08-15 00:00:00+02:00,28390.013804576945
2030,sc01,08-15 07:00:00+02:00,34649.80845532367
2030,sc01,08-15 08:00:00+02:00,45904.10688261218
2030,sc01,08-17 03:00:00+02:00,15692.405935785879
2030,sc01,08-17 22:00:00+02:00,6694.44305050145
2030,sc01,08-18 05:00:00+02:00,25071.888437952468
2030,sc01,08-23 17:00:00+02:00,266.77884135121104
2030,sc01,08-30 23:00:00+02:00,13827.955900636256
2030,sc01,09-06 18:00:00+02:00,19116.87449574958
2030,sc01,09-12 10:00:00+02:00,7448.626911385434
2030,sc01,09-18 10:00:00+02:00,115890.87103856594
2030,sc01,09-18 14:00:00+02:00,25611.78818127747
2030,sc01,09-21 05:00:00+02:00,1562054.6656529526
2030,sc01,09-25 07:00:00+02:00,182917.8960870755
2030,sc01,09-26 06:00:00+02:00,5012.666939014105
2030,sc01,10-01 06:00:00+02:00,9250.334245460494
2030,sc01,10-07 14:00:00+02:00,23765.746085297436
2030,sc01,10-09 13:00:00+02:00,5012.9519699163675
2030,sc01,10-24 12:00:00+02:00,90158.69729870884
2030,sc01,10-26 11:00:00+02:00,3014768.4008226767
2030,sc01,10-29 17:00:00+01:00,8440.703202621551
2030,sc01,11-11 19:00:00+01:00,817.6126074055309
2030,sc01,11-15 17:00:00+01:00,4360.807040217622
2030,sc01,11-22 09:00:00+01:00,1475991.26203884
2030,sc01,12-18 23:00:00+01:00,1818019.0045284
