Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,Wind,0.5245218875
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.35820147805
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,PowerFlowOut,-0.16632040944999998
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,CCGT,1.7227059121998827
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.49100997205
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,PowerFlowOut,-0.9294758398498821
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_2,PowerFlowIn,-0.3022201003000007
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-17 07:00:00+01:00,Area_1,Node_3,Solar,0.00025415
