Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-07 00:00:00+01:00,Node_1,Node_3,eac1,0.7340376162272755
2030,sc01,01-07 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-07 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 00:00:00+01:00,Node_2,Node_3,eac1,0.9999833336111065
2030,sc01,01-07 00:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-07 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 00:00:00+01:00,Node_2,Node_3,cac1,0.4999833338888301
2030,sc01,01-07 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-07 01:00:00+01:00,Node_1,Node_3,eac1,0.7385851848714898
2030,sc01,01-07 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-07 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 01:00:00+01:00,Node_2,Node_3,eac1,0.9999833336111065
2030,sc01,01-07 01:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-07 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 01:00:00+01:00,Node_2,Node_3,cac1,0.4999833338888301
2030,sc01,01-07 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-07 02:00:00+01:00,Node_1,Node_3,eac1,0.7601879649516597
2030,sc01,01-07 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-07 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 02:00:00+01:00,Node_2,Node_3,eac1,0.9999833336111065
2030,sc01,01-07 02:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-07 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 02:00:00+01:00,Node_2,Node_3,cac1,0.4999833338888301
2030,sc01,01-07 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-07 03:00:00+01:00,Node_1,Node_3,eac1,0.8034781892891719
2030,sc01,01-07 03:00:00+01:00,Node_1,Node_3,cac3,0.0
