Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-13 17:00:00+01:00,CCGT_2,26.99280501345458
2030,sc01,01-13 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-18 07:00:00+01:00,CCGT_2,26.086141701442916
2030,sc01,01-18 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-18 07:00:00+01:00,CCGT_1,0.0
2030,sc01,02-03 17:00:00+01:00,CCGT_2,18.92582676780837
2030,sc01,02-03 17:00:00+01:00,CCGT_3,0.0
2030,sc01,02-03 17:00:00+01:00,CCGT_1,0.0
2030,sc01,02-26 23:00:00+01:00,CCGT_2,15.942899725922114
2030,sc01,02-26 23:00:00+01:00,CCGT_3,0.0
2030,sc01,02-26 23:00:00+01:00,CCGT_1,0.0
2030,sc01,03-22 12:00:00+01:00,CCGT_2,15.043490244602465
2030,sc01,03-22 12:00:00+01:00,CCGT_3,0.0
2030,sc01,03-22 12:00:00+01:00,CCGT_1,0.0
2030,sc01,04-13 19:00:00+02:00,CCGT_2,21.938668245750364
2030,sc01,04-13 19:00:00+02:00,CCGT_3,0.0
2030,sc01,04-13 19:00:00+02:00,CCGT_1,0.0
2030,sc01,05-07 18:00:00+02:00,CCGT_2,23.589901926408526
2030,sc01,05-07 18:00:00+02:00,CCGT_3,0.0
2030,sc01,05-07 18:00:00+02:00,CCGT_1,0.0
2030,sc01,05-11 19:00:00+02:00,CCGT_2,31.368736321670852
2030,sc01,05-11 19:00:00+02:00,CCGT_3,0.0
2030,sc01,05-11 19:00:00+02:00,CCGT_1,0.0
2030,sc01,05-18 14:00:00+02:00,CCGT_2,30.901721595269674
2030,sc01,05-18 14:00:00+02:00,CCGT_3,0.0
2030,sc01,05-18 14:00:00+02:00,CCGT_1,0.0
2030,sc01,05-30 07:00:00+02:00,CCGT_2,28.82986607863594
2030,sc01,05-30 07:00:00+02:00,CCGT_3,0.0
2030,sc01,05-30 07:00:00+02:00,CCGT_1,0.0
2030,sc01,06-02 02:00:00+02:00,CCGT_2,23.867267725271088
2030,sc01,06-02 02:00:00+02:00,CCGT_3,0.0
2030,sc01,06-02 02:00:00+02:00,CCGT_1,0.0
2030,sc01,06-09 14:00:00+02:00,CCGT_2,32.93712120929527
2030,sc01,06-09 14:00:00+02:00,CCGT_3,0.0
2030,sc01,06-09 14:00:00+02:00,CCGT_1,0.0
2030,sc01,06-15 22:00:00+02:00,CCGT_2,28.17263649609909
2030,sc01,06-15 22:00:00+02:00,CCGT_3,0.0
2030,sc01,06-15 22:00:00+02:00,CCGT_1,0.0
2030,sc01,06-18 14:00:00+02:00,CCGT_2,28.883821904988565
2030,sc01,06-18 14:00:00+02:00,CCGT_3,0.0
2030,sc01,06-18 14:00:00+02:00,CCGT_1,0.0
2030,sc01,06-23 00:00:00+02:00,CCGT_2,29.355872893432977
2030,sc01,06-23 00:00:00+02:00,CCGT_3,0.0
2030,sc01,06-23 00:00:00+02:00,CCGT_1,0.0
2030,sc01,06-24 09:00:00+02:00,CCGT_2,32.06219236449622
2030,sc01,06-24 09:00:00+02:00,CCGT_3,0.0
2030,sc01,06-24 09:00:00+02:00,CCGT_1,0.0
2030,sc01,06-26 05:00:00+02:00,CCGT_2,30.273909090572136
2030,sc01,06-26 05:00:00+02:00,CCGT_3,0.0
2030,sc01,06-26 05:00:00+02:00,CCGT_1,0.0
2030,sc01,06-26 07:00:00+02:00,CCGT_2,33.70946957183329
2030,sc01,06-26 07:00:00+02:00,CCGT_3,0.0
2030,sc01,06-26 07:00:00+02:00,CCGT_1,0.0
2030,sc01,06-27 06:00:00+02:00,CCGT_2,30.76095846121351
2030,sc01,06-27 06:00:00+02:00,CCGT_3,0.0
2030,sc01,06-27 06:00:00+02:00,CCGT_1,0.0
2030,sc01,06-30 22:00:00+02:00,CCGT_2,29.90183384603981
2030,sc01,06-30 22:00:00+02:00,CCGT_3,0.0
2030,sc01,06-30 22:00:00+02:00,CCGT_1,0.0
2030,sc01,07-01 07:00:00+02:00,CCGT_2,30.78700913820727
2030,sc01,07-01 07:00:00+02:00,CCGT_3,0.0
2030,sc01,07-01 07:00:00+02:00,CCGT_1,0.0
2030,sc01,07-01 15:00:00+02:00,CCGT_2,29.881565441241246
2030,sc01,07-01 15:00:00+02:00,CCGT_3,0.0
2030,sc01,07-01 15:00:00+02:00,CCGT_1,0.0
2030,sc01,07-03 17:00:00+02:00,CCGT_2,27.33265338694958
2030,sc01,07-03 17:00:00+02:00,CCGT_3,0.0
2030,sc01,07-03 17:00:00+02:00,CCGT_1,0.0
2030,sc01,07-06 20:00:00+02:00,CCGT_2,36.06110730424596
2030,sc01,07-06 20:00:00+02:00,CCGT_3,0.0
2030,sc01,07-06 20:00:00+02:00,CCGT_1,0.0
2030,sc01,07-07 20:00:00+02:00,CCGT_2,36.501241799210185
2030,sc01,07-07 20:00:00+02:00,CCGT_3,0.0
2030,sc01,07-07 20:00:00+02:00,CCGT_1,0.0
2030,sc01,07-13 00:00:00+02:00,CCGT_2,26.889580451566935
2030,sc01,07-13 00:00:00+02:00,CCGT_3,0.0
2030,sc01,07-13 00:00:00+02:00,CCGT_1,0.0
2030,sc01,07-14 22:00:00+02:00,CCGT_2,30.99276721523468
2030,sc01,07-14 22:00:00+02:00,CCGT_3,0.0
2030,sc01,07-14 22:00:00+02:00,CCGT_1,0.0
2030,sc01,07-18 07:00:00+02:00,CCGT_2,35.713360541296815
2030,sc01,07-18 07:00:00+02:00,CCGT_3,0.0
2030,sc01,07-18 07:00:00+02:00,CCGT_1,0.0
2030,sc01,07-18 19:00:00+02:00,CCGT_2,37.6841059182206
2030,sc01,07-18 19:00:00+02:00,CCGT_3,0.0
2030,sc01,07-18 19:00:00+02:00,CCGT_1,0.0
2030,sc01,07-19 04:00:00+02:00,CCGT_2,30.34107602012948
2030,sc01,07-19 04:00:00+02:00,CCGT_3,0.0
2030,sc01,07-19 04:00:00+02:00,CCGT_1,0.0
2030,sc01,07-19 08:00:00+02:00,CCGT_2,34.41852012090677
2030,sc01,07-19 08:00:00+02:00,CCGT_3,0.0
2030,sc01,07-19 08:00:00+02:00,CCGT_1,0.0
2030,sc01,07-21 19:00:00+02:00,CCGT_2,37.662456857330746
2030,sc01,07-21 19:00:00+02:00,CCGT_3,0.0
2030,sc01,07-21 19:00:00+02:00,CCGT_1,0.0
2030,sc01,07-25 20:00:00+02:00,CCGT_2,39.36429853292063
2030,sc01,07-25 20:00:00+02:00,CCGT_3,0.0
2030,sc01,07-25 20:00:00+02:00,CCGT_1,0.0
2030,sc01,07-28 22:00:00+02:00,CCGT_2,35.60356462542549
2030,sc01,07-28 22:00:00+02:00,CCGT_3,0.0
2030,sc01,07-28 22:00:00+02:00,CCGT_1,0.0
2030,sc01,07-29 08:00:00+02:00,CCGT_2,36.20489880474588
2030,sc01,07-29 08:00:00+02:00,CCGT_3,0.0
2030,sc01,07-29 08:00:00+02:00,CCGT_1,0.0
2030,sc01,07-30 12:00:00+02:00,CCGT_2,29.409916095128743
2030,sc01,07-30 12:00:00+02:00,CCGT_3,0.0
2030,sc01,07-30 12:00:00+02:00,CCGT_1,0.0
2030,sc01,07-31 14:00:00+02:00,CCGT_2,28.741086860638283
2030,sc01,07-31 14:00:00+02:00,CCGT_3,0.0
2030,sc01,07-31 14:00:00+02:00,CCGT_1,0.0
2030,sc01,07-31 20:00:00+02:00,CCGT_2,30.5398123218726
2030,sc01,07-31 20:00:00+02:00,CCGT_3,0.0
2030,sc01,07-31 20:00:00+02:00,CCGT_1,0.0
2030,sc01,08-02 08:00:00+02:00,CCGT_2,25.61286276144109
2030,sc01,08-02 08:00:00+02:00,CCGT_3,0.0
2030,sc01,08-02 08:00:00+02:00,CCGT_1,0.0
2030,sc01,08-04 20:00:00+02:00,CCGT_2,38.57051744007461
2030,sc01,08-04 20:00:00+02:00,CCGT_3,0.0
2030,sc01,08-04 20:00:00+02:00,CCGT_1,0.0
2030,sc01,08-05 01:00:00+02:00,CCGT_2,29.82171016245577
2030,sc01,08-05 01:00:00+02:00,CCGT_3,0.0
2030,sc01,08-05 01:00:00+02:00,CCGT_1,0.0
2030,sc01,08-05 21:00:00+02:00,CCGT_2,35.685659879074464
2030,sc01,08-05 21:00:00+02:00,CCGT_3,0.0
2030,sc01,08-05 21:00:00+02:00,CCGT_1,0.0
2030,sc01,08-07 08:00:00+02:00,CCGT_2,35.46831112075303
2030,sc01,08-07 08:00:00+02:00,CCGT_3,0.0
2030,sc01,08-07 08:00:00+02:00,CCGT_1,0.0
2030,sc01,08-08 15:00:00+02:00,CCGT_2,31.541506622112998
2030,sc01,08-08 15:00:00+02:00,CCGT_3,0.0
2030,sc01,08-08 15:00:00+02:00,CCGT_1,0.0
2030,sc01,08-10 10:00:00+02:00,CCGT_2,33.90631781156696
2030,sc01,08-10 10:00:00+02:00,CCGT_3,0.0
2030,sc01,08-10 10:00:00+02:00,CCGT_1,0.0
2030,sc01,08-12 05:00:00+02:00,CCGT_2,32.910817240027896
2030,sc01,08-12 05:00:00+02:00,CCGT_3,0.0
2030,sc01,08-12 05:00:00+02:00,CCGT_1,0.0
2030,sc01,08-17 07:00:00+02:00,CCGT_2,32.488075930848495
2030,sc01,08-17 07:00:00+02:00,CCGT_3,0.0
