Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-17 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-17 07:00:00+01:00,Node_2,Node_3,cac1,0.7943973148330414
2030,sc01,01-17 07:00:00+01:00,Node_2,Node_3,eac1,0.7944105545675562
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_2,eac1,0.44280489939385875
2030,sc01,01-17 07:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_3,eac1,0.6006829498354523
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-18 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-18 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-18 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-18 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-18 01:00:00+01:00,Node_2,Node_3,cac1,0.6230417287116096
2030,sc01,01-18 01:00:00+01:00,Node_2,Node_3,eac1,0.6230521125673176
2030,sc01,01-18 01:00:00+01:00,Node_1,Node_2,eac1,0.20321990496892448
2030,sc01,01-18 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-18 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-18 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-18 01:00:00+01:00,Node_1,Node_3,eac1,0.5341431924596841
2030,sc01,01-18 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-20 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-20 06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-20 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-20 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-20 06:00:00+01:00,Node_2,Node_3,cac1,0.8177776900257062
2030,sc01,01-20 06:00:00+01:00,Node_2,Node_3,eac1,0.8177913194266117
2030,sc01,01-20 06:00:00+01:00,Node_1,Node_2,eac1,0.47766571274103603
2030,sc01,01-20 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-20 06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-20 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-20 06:00:00+01:00,Node_1,Node_3,eac1,0.6088120725424097
