Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-08 16:00:00+01:00,CT NG 66,0.0
2030,sc01,01-08 16:00:00+01:00,Solar 75,0.0
2030,sc01,01-08 16:00:00+01:00,Wind 16,15.548
2030,sc01,01-08 16:00:00+01:00,CT NG 06,0.0
2030,sc01,01-08 16:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-08 16:00:00+01:00,CT NG 45,0.0
2030,sc01,01-08 16:00:00+01:00,CT NG 14,0.0
2030,sc01,01-08 16:00:00+01:00,Solar 55,0.0
2030,sc01,01-08 16:00:00+01:00,CT NG 12,0.0
2030,sc01,01-08 16:00:00+01:00,Solar 66,0.70549121812
2030,sc01,01-08 16:00:00+01:00,Solar 64,1.25055975226
2030,sc01,01-08 16:00:00+01:00,Solar 58,0.0
2030,sc01,01-08 16:00:00+01:00,Wind N05,5.688470846848438
2030,sc01,01-08 16:00:00+01:00,Solar 31,0.0
2030,sc01,01-08 16:00:00+01:00,Solar 25,0.11552790093
2030,sc01,01-08 16:00:00+01:00,Solar 22,0.53476317024
2030,sc01,01-08 16:00:00+01:00,Solar 47,0.0
2030,sc01,01-08 16:00:00+01:00,Wind 04,0.46915539255
2030,sc01,01-08 16:00:00+01:00,Hydro 21,0.20012187
2030,sc01,01-08 16:00:00+01:00,Hydro 26,0.11265540000000002
2030,sc01,01-08 16:00:00+01:00,ST NG 09,0.0
2030,sc01,01-08 16:00:00+01:00,ST NG 01,0.0
2030,sc01,01-08 16:00:00+01:00,Solar 34,0.71405993737
2030,sc01,01-08 16:00:00+01:00,CC NG 08,0.17976529999999996
2030,sc01,01-08 16:00:00+01:00,Wind 15,0.0
2030,sc01,01-08 16:00:00+01:00,Solar 20,0.0
2030,sc01,01-08 16:00:00+01:00,CT NG 35,0.0
2030,sc01,01-08 16:00:00+01:00,CC NG 16,0.0
2030,sc01,01-08 16:00:00+01:00,CT Oil 05,0.0
2030,sc01,01-08 16:00:00+01:00,Solar 73,0.0
2030,sc01,01-08 16:00:00+01:00,CT NG 03,0.0
