Period,Scenario,LoadLevel,mEUR
2030,sc01,01-08 16:00:00+01:00,13337.498954395456
2030,sc01,01-09 15:00:00+01:00,10681.452616739649
2030,sc01,01-12 04:00:00+01:00,29857.213806981148
2030,sc01,01-13 18:00:00+01:00,82158.31698902372
2030,sc01,01-14 11:00:00+01:00,12736.45955260184
2030,sc01,01-15 10:00:00+01:00,1703.792795688551
2030,sc01,01-16 12:00:00+01:00,18024.775608573967
2030,sc01,01-17 10:00:00+01:00,350839.16995388415
2030,sc01,01-17 11:00:00+01:00,95445.69305593337
2030,sc01,01-18 14:00:00+01:00,89216.63369266744
2030,sc01,01-20 00:00:00+01:00,174110.69038270073
2030,sc01,01-21 06:00:00+01:00,869519.3658844258
2030,sc01,01-21 15:00:00+01:00,49559.338864173355
2030,sc01,01-25 14:00:00+01:00,9689.577190408265
2030,sc01,01-25 18:00:00+01:00,239733.04649766817
2030,sc01,01-26 12:00:00+01:00,35355.67757573317
2030,sc01,01-29 19:00:00+01:00,87844.5592246854
2030,sc01,01-30 02:00:00+01:00,44934.118049155804
2030,sc01,01-30 11:00:00+01:00,359.4876683393925
2030,sc01,01-30 12:00:00+01:00,990.7957570756101
2030,sc01,01-30 23:00:00+01:00,322409.989401036
2030,sc01,01-31 09:00:00+01:00,1151158.4056893562
2030,sc01,01-31 21:00:00+01:00,277701.1567587358
2030,sc01,02-04 19:00:00+01:00,168606.9448521055
2030,sc01,02-05 01:00:00+01:00,11348.246047972456
2030,sc01,02-05 10:00:00+01:00,57039.84618770881
2030,sc01,02-06 12:00:00+01:00,97500.435001825
2030,sc01,02-07 20:00:00+01:00,423093.9937055248
2030,sc01,02-08 10:00:00+01:00,31907.02359366066
2030,sc01,02-09 18:00:00+01:00,8029.494191602406
2030,sc01,02-10 19:00:00+01:00,166147.38169288178
2030,sc01,02-14 08:00:00+01:00,215476.11930443055
2030,sc01,02-16 18:00:00+01:00,16058.115528486866
2030,sc01,02-17 00:00:00+01:00,121153.13472502166
2030,sc01,02-18 08:00:00+01:00,416273.6709950166
2030,sc01,02-20 01:00:00+01:00,9825.425460119362
2030,sc01,02-23 00:00:00+01:00,335869.72873313125
2030,sc01,02-27 04:00:00+01:00,11205.561086670696
2030,sc01,02-27 09:00:00+01:00,30575.770286197905
2030,sc01,03-01 07:00:00+01:00,1289015.6182962172
2030,sc01,03-01 13:00:00+01:00,9473.57993027403
2030,sc01,03-01 19:00:00+01:00,41356.28410211256
2030,sc01,03-03 23:00:00+01:00,67723.49623338881
2030,sc01,03-04 22:00:00+01:00,436881.09063818504
2030,sc01,03-05 04:00:00+01:00,0.0
2030,sc01,03-05 09:00:00+01:00,30635.458991423377
2030,sc01,03-07 11:00:00+01:00,29112.413798396832
2030,sc01,03-08 01:00:00+01:00,16797.722269804177
2030,sc01,03-08 02:00:00+01:00,11025.403493907646
2030,sc01,03-08 12:00:00+01:00,47980.31340445722
2030,sc01,03-08 20:00:00+01:00,271799.4803769714
2030,sc01,03-08 21:00:00+01:00,197814.399920334
2030,sc01,03-09 20:00:00+01:00,25312.20693038635
2030,sc01,03-11 10:00:00+01:00,60271.89432770756
2030,sc01,03-12 03:00:00+01:00,35701.824239078014
2030,sc01,03-12 08:00:00+01:00,10068.606103613383
2030,sc01,03-13 18:00:00+01:00,41776.80765837321
2030,sc01,03-14 07:00:00+01:00,255174.5343198935
2030,sc01,03-14 20:00:00+01:00,576746.5748158176
2030,sc01,03-16 08:00:00+01:00,0.0
2030,sc01,03-19 22:00:00+01:00,55163.37326023528
2030,sc01,03-20 03:00:00+01:00,0.0
2030,sc01,03-20 09:00:00+01:00,82877.73934571771
2030,sc01,03-22 06:00:00+01:00,427854.3549681373
2030,sc01,03-26 05:00:00+01:00,1437.1378367525247
2030,sc01,03-26 22:00:00+01:00,94940.86725481212
2030,sc01,03-27 12:00:00+01:00,30243.454419558777
2030,sc01,04-01 20:00:00+02:00,38053.000664728315
2030,sc01,04-04 19:00:00+02:00,186058.92633680484
2030,sc01,04-05 20:00:00+02:00,184652.30108342133
2030,sc01,04-06 11:00:00+02:00,0.0
2030,sc01,04-07 01:00:00+02:00,0.0
2030,sc01,04-08 11:00:00+02:00,4338.351631916202
2030,sc01,04-09 20:00:00+02:00,313348.0935445929
2030,sc01,04-10 01:00:00+02:00,46611.52714085387
2030,sc01,04-16 09:00:00+02:00,5975.132007785675
2030,sc01,04-16 18:00:00+02:00,7493.7770403478635
2030,sc01,04-19 07:00:00+02:00,91677.02235303257
2030,sc01,04-22 11:00:00+02:00,0.0
2030,sc01,04-23 02:00:00+02:00,0.0
2030,sc01,04-23 20:00:00+02:00,85284.562553089
2030,sc01,04-25 10:00:00+02:00,65871.64700947187
2030,sc01,05-05 19:00:00+02:00,196131.98156077697
2030,sc01,05-09 11:00:00+02:00,23268.725461014434
2030,sc01,05-09 12:00:00+02:00,11831.73840061746
2030,sc01,05-10 01:00:00+02:00,0.0
2030,sc01,05-14 21:00:00+02:00,535972.8408633706
2030,sc01,05-16 04:00:00+02:00,0.0
2030,sc01,05-16 08:00:00+02:00,135914.04735279322
2030,sc01,05-16 11:00:00+02:00,98827.41094558702
2030,sc01,05-16 16:00:00+02:00,27490.785854146554
2030,sc01,05-18 01:00:00+02:00,0.0
2030,sc01,05-19 07:00:00+02:00,0.0
2030,sc01,05-21 09:00:00+02:00,43077.50954472289
2030,sc01,05-22 09:00:00+02:00,77984.70712639332
2030,sc01,05-23 09:00:00+02:00,34351.9971756153
2030,sc01,05-23 17:00:00+02:00,8181.618085568152
2030,sc01,05-25 12:00:00+02:00,0.0
2030,sc01,05-27 07:00:00+02:00,102294.93396579633
2030,sc01,05-28 19:00:00+02:00,0.0
2030,sc01,05-29 19:00:00+02:00,14787.36462714972
2030,sc01,05-30 13:00:00+02:00,42880.57087356608
2030,sc01,06-01 04:00:00+02:00,0.0
2030,sc01,06-03 00:00:00+02:00,0.0
2030,sc01,06-05 16:00:00+02:00,57689.243357188636
2030,sc01,06-06 09:00:00+02:00,39752.92894375976
2030,sc01,06-07 13:00:00+02:00,67703.87111060382
2030,sc01,06-09 21:00:00+02:00,282719.07584772556
2030,sc01,06-11 22:00:00+02:00,3976.9635505719884
2030,sc01,06-12 00:00:00+02:00,0.0
2030,sc01,06-12 07:00:00+02:00,102116.30275591677
2030,sc01,06-12 12:00:00+02:00,23504.15830350038
2030,sc01,06-15 08:00:00+02:00,18530.246766396314
2030,sc01,06-15 14:00:00+02:00,0.0
2030,sc01,06-15 16:00:00+02:00,0.0
2030,sc01,06-15 23:00:00+02:00,0.0
2030,sc01,06-16 10:00:00+02:00,0.0
2030,sc01,06-16 12:00:00+02:00,5396.142366496121
2030,sc01,06-19 13:00:00+02:00,80510.62460457205
2030,sc01,06-19 19:00:00+02:00,38319.59328385756
2030,sc01,06-20 03:00:00+02:00,0.0
2030,sc01,06-20 15:00:00+02:00,35634.33660972245
2030,sc01,06-21 08:00:00+02:00,152555.5811003203
2030,sc01,06-21 11:00:00+02:00,80956.41262773729
2030,sc01,06-21 19:00:00+02:00,290302.1725352284
2030,sc01,06-23 14:00:00+02:00,0.0
2030,sc01,06-25 22:00:00+02:00,866284.7793015469
2030,sc01,06-26 06:00:00+02:00,31883.0310081653
2030,sc01,06-27 19:00:00+02:00,47855.01548167482
2030,sc01,06-28 16:00:00+02:00,3942.648017163177
2030,sc01,06-28 17:00:00+02:00,28360.820699579774
2030,sc01,06-30 16:00:00+02:00,0.0
2030,sc01,07-01 23:00:00+02:00,0.0
2030,sc01,07-03 01:00:00+02:00,0.0
2030,sc01,07-03 14:00:00+02:00,25285.40870010811
2030,sc01,07-05 03:00:00+02:00,0.0
2030,sc01,07-05 18:00:00+02:00,20594.51134307511
2030,sc01,07-07 23:00:00+02:00,227953.2252430854
2030,sc01,07-09 03:00:00+02:00,0.0
2030,sc01,07-11 06:00:00+02:00,42313.7478254112
2030,sc01,07-13 07:00:00+02:00,2624.0451438245605
2030,sc01,07-16 11:00:00+02:00,62301.50807981518
2030,sc01,07-16 20:00:00+02:00,885800.9337432586
2030,sc01,07-16 22:00:00+02:00,351482.4629143465
2030,sc01,07-17 03:00:00+02:00,0.0
2030,sc01,07-17 23:00:00+02:00,302608.8857725764
2030,sc01,07-19 04:00:00+02:00,0.0
2030,sc01,07-21 21:00:00+02:00,26484.293540615414
2030,sc01,07-23 11:00:00+02:00,43405.68982346512
2030,sc01,07-24 15:00:00+02:00,543413.1360070192
2030,sc01,07-24 18:00:00+02:00,352677.0099603497
2030,sc01,07-30 02:00:00+02:00,0.0
2030,sc01,07-30 12:00:00+02:00,51157.60789366011
2030,sc01,07-30 15:00:00+02:00,20049.2068834982
2030,sc01,08-02 15:00:00+02:00,1949059.0906564153
2030,sc01,08-03 20:00:00+02:00,406400.71418552747
2030,sc01,08-04 12:00:00+02:00,0.0
2030,sc01,08-05 13:00:00+02:00,185707.4627583097
2030,sc01,08-06 05:00:00+02:00,0.0
2030,sc01,08-09 16:00:00+02:00,162306.63003381575
2030,sc01,08-09 18:00:00+02:00,92410.53773300876
2030,sc01,08-13 00:00:00+02:00,40817.38547697944
2030,sc01,08-14 21:00:00+02:00,723101.5149562702
2030,sc01,08-15 14:00:00+02:00,0.0
2030,sc01,08-16 09:00:00+02:00,8648.159048253721
2030,sc01,08-16 13:00:00+02:00,40735.02411604949
2030,sc01,08-19 19:00:00+02:00,1193034.9168419484
