Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-20 17:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-20 17:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-20 17:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-20 17:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-20 17:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-20 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-20 17:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-20 17:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-20 17:00:00+01:00,Node_2,Node_3,eac1,0.8450883117882306
2030,sc01,01-20 17:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-20 17:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-20 17:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-20 17:00:00+01:00,Node_8,Node_9,eac1,0.26618712945915685
2030,sc01,01-20 17:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-20 17:00:00+01:00,Node_6,Node_8,eac1,0.46268893826015317
2030,sc01,01-20 17:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-20 17:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-20 17:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-20 17:00:00+01:00,Node_4,Node_9,eac1,0.07316877903781493
2030,sc01,01-20 17:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-20 17:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-20 17:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-20 17:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-20 17:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-20 17:00:00+01:00,Node_3,Node_6,eac1,0.40002645116255986
2030,sc01,01-20 17:00:00+01:00,Node_4,Node_6,eac1,0.32497807830169123
2030,sc01,01-20 17:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-20 17:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-20 17:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-20 17:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-20 17:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-20 17:00:00+01:00,Node_6,Node_7,eac1,0.46241481773024784
2030,sc01,01-20 17:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-20 17:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-20 17:00:00+01:00,Node_2,Node_6,eac1,0.03377655709733347
2030,sc01,01-20 17:00:00+01:00,Node_7,Node_8,eac1,0.11526105377018034
2030,sc01,01-20 17:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-20 17:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-20 17:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-20 17:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-20 17:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-20 17:00:00+01:00,Node_3,Node_4,eac1,0.9999966666777779
2030,sc01,01-20 17:00:00+01:00,Node_4,Node_5,eac1,0.9999966666777779
2030,sc01,01-20 17:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777779
2030,sc01,01-20 17:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-20 17:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-20 17:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-20 17:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-22 15:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-22 15:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-22 15:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-22 15:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-22 15:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-22 15:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-22 15:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-22 15:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-22 15:00:00+01:00,Node_2,Node_3,eac1,0.7933919281329033
2030,sc01,01-22 15:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-22 15:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-22 15:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-22 15:00:00+01:00,Node_8,Node_9,eac1,0.32353362910475475
2030,sc01,01-22 15:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-22 15:00:00+01:00,Node_6,Node_8,eac1,0.45463342816647406
2030,sc01,01-22 15:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-22 15:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-22 15:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-22 15:00:00+01:00,Node_4,Node_9,eac1,0.12173519223250746
2030,sc01,01-22 15:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-22 15:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-22 15:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-22 15:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-22 15:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-22 15:00:00+01:00,Node_3,Node_6,eac1,0.43472694181163485
2030,sc01,01-22 15:00:00+01:00,Node_4,Node_6,eac1,0.298952710314885
2030,sc01,01-22 15:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-22 15:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-22 15:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-22 15:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-22 15:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-22 15:00:00+01:00,Node_6,Node_7,eac1,0.40093314509513367
2030,sc01,01-22 15:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-22 15:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-22 15:00:00+01:00,Node_2,Node_6,eac1,0.0570464666177748
2030,sc01,01-22 15:00:00+01:00,Node_7,Node_8,eac1,0.0331079324346081
2030,sc01,01-22 15:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-22 15:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-22 15:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-22 15:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-22 15:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-22 15:00:00+01:00,Node_3,Node_4,eac1,0.9999966666777779
2030,sc01,01-22 15:00:00+01:00,Node_4,Node_5,eac1,0.9999966666777779
2030,sc01,01-22 15:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777779
2030,sc01,01-22 15:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-22 15:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-22 15:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-22 15:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-27 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-27 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-27 00:00:00+01:00,Node_4,Node_5,cac2,0.0
