Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-20 17:00:00+01:00,Node_8,0.0
2030,sc01,01-20 17:00:00+01:00,Node_3,0.0
2030,sc01,01-20 17:00:00+01:00,Node_7,0.0
2030,sc01,01-20 17:00:00+01:00,Node_4,0.0
2030,sc01,01-20 17:00:00+01:00,Node_5,2.301323133000004
2030,sc01,01-20 17:00:00+01:00,Node_9,0.0
2030,sc01,01-20 17:00:00+01:00,Node_2,0.0
2030,sc01,01-20 17:00:00+01:00,Node_1,0.0
2030,sc01,01-20 17:00:00+01:00,Node_6,0.0
2030,sc01,01-22 15:00:00+01:00,Node_8,0.0
2030,sc01,01-22 15:00:00+01:00,Node_3,0.0
2030,sc01,01-22 15:00:00+01:00,Node_7,0.0
2030,sc01,01-22 15:00:00+01:00,Node_4,0.0
2030,sc01,01-22 15:00:00+01:00,Node_5,16.649175566100002
2030,sc01,01-22 15:00:00+01:00,Node_9,0.0
2030,sc01,01-22 15:00:00+01:00,Node_2,0.0
2030,sc01,01-22 15:00:00+01:00,Node_1,0.0
2030,sc01,01-22 15:00:00+01:00,Node_6,0.0
2030,sc01,01-27 00:00:00+01:00,Node_8,0.0
2030,sc01,01-27 00:00:00+01:00,Node_3,0.0
2030,sc01,01-27 00:00:00+01:00,Node_7,0.0
2030,sc01,01-27 00:00:00+01:00,Node_4,0.0
2030,sc01,01-27 00:00:00+01:00,Node_5,0.0
2030,sc01,01-27 00:00:00+01:00,Node_9,0.0
2030,sc01,01-27 00:00:00+01:00,Node_2,0.0
2030,sc01,01-27 00:00:00+01:00,Node_1,0.0
2030,sc01,01-27 00:00:00+01:00,Node_6,0.0
2030,sc01,01-29 14:00:00+01:00,Node_8,0.0
2030,sc01,01-29 14:00:00+01:00,Node_3,0.0
2030,sc01,01-29 14:00:00+01:00,Node_7,0.0
2030,sc01,01-29 14:00:00+01:00,Node_4,0.0
2030,sc01,01-29 14:00:00+01:00,Node_5,21.255069534000004
2030,sc01,01-29 14:00:00+01:00,Node_9,0.0
2030,sc01,01-29 14:00:00+01:00,Node_2,0.0
2030,sc01,01-29 14:00:00+01:00,Node_1,0.0
2030,sc01,01-29 14:00:00+01:00,Node_6,0.0
2030,sc01,01-29 16:00:00+01:00,Node_8,0.0
2030,sc01,01-29 16:00:00+01:00,Node_3,0.0
2030,sc01,01-29 16:00:00+01:00,Node_7,0.0
2030,sc01,01-29 16:00:00+01:00,Node_4,0.0
2030,sc01,01-29 16:00:00+01:00,Node_5,25.128614322399997
2030,sc01,01-29 16:00:00+01:00,Node_9,0.0
2030,sc01,01-29 16:00:00+01:00,Node_2,0.0
2030,sc01,01-29 16:00:00+01:00,Node_1,0.0
2030,sc01,01-29 16:00:00+01:00,Node_6,0.0
2030,sc01,02-01 01:00:00+01:00,Node_8,0.0
2030,sc01,02-01 01:00:00+01:00,Node_3,0.0
2030,sc01,02-01 01:00:00+01:00,Node_7,0.0
2030,sc01,02-01 01:00:00+01:00,Node_4,0.0
2030,sc01,02-01 01:00:00+01:00,Node_5,0.0
2030,sc01,02-01 01:00:00+01:00,Node_9,0.0
2030,sc01,02-01 01:00:00+01:00,Node_2,0.0
2030,sc01,02-01 01:00:00+01:00,Node_1,0.0
2030,sc01,02-01 01:00:00+01:00,Node_6,0.0
2030,sc01,02-02 18:00:00+01:00,Node_8,0.0
2030,sc01,02-02 18:00:00+01:00,Node_3,0.0
2030,sc01,02-02 18:00:00+01:00,Node_7,0.0
2030,sc01,02-02 18:00:00+01:00,Node_4,0.0
2030,sc01,02-02 18:00:00+01:00,Node_5,10.5967214154
2030,sc01,02-02 18:00:00+01:00,Node_9,0.0
2030,sc01,02-02 18:00:00+01:00,Node_2,0.0
2030,sc01,02-02 18:00:00+01:00,Node_1,0.0
2030,sc01,02-02 18:00:00+01:00,Node_6,0.0
2030,sc01,02-07 01:00:00+01:00,Node_8,0.0
2030,sc01,02-07 01:00:00+01:00,Node_3,0.0
2030,sc01,02-07 01:00:00+01:00,Node_7,0.0
2030,sc01,02-07 01:00:00+01:00,Node_4,0.0
2030,sc01,02-07 01:00:00+01:00,Node_5,0.0
2030,sc01,02-07 01:00:00+01:00,Node_9,0.0
2030,sc01,02-07 01:00:00+01:00,Node_2,0.0
2030,sc01,02-07 01:00:00+01:00,Node_1,0.0
2030,sc01,02-07 01:00:00+01:00,Node_6,0.0
2030,sc01,02-14 07:00:00+01:00,Node_8,0.0
2030,sc01,02-14 07:00:00+01:00,Node_3,0.0
2030,sc01,02-14 07:00:00+01:00,Node_7,0.0
2030,sc01,02-14 07:00:00+01:00,Node_4,0.0
2030,sc01,02-14 07:00:00+01:00,Node_5,13.700483281
2030,sc01,02-14 07:00:00+01:00,Node_9,0.0
2030,sc01,02-14 07:00:00+01:00,Node_2,0.0
2030,sc01,02-14 07:00:00+01:00,Node_1,0.0
2030,sc01,02-14 07:00:00+01:00,Node_6,0.0
2030,sc01,02-18 17:00:00+01:00,Node_8,0.0
2030,sc01,02-18 17:00:00+01:00,Node_3,0.0
2030,sc01,02-18 17:00:00+01:00,Node_7,0.0
2030,sc01,02-18 17:00:00+01:00,Node_4,0.0
2030,sc01,02-18 17:00:00+01:00,Node_5,9.6006553788
2030,sc01,02-18 17:00:00+01:00,Node_9,0.0
2030,sc01,02-18 17:00:00+01:00,Node_2,0.0
2030,sc01,02-18 17:00:00+01:00,Node_1,0.0
2030,sc01,02-18 17:00:00+01:00,Node_6,0.0
2030,sc01,02-20 14:00:00+01:00,Node_8,0.0
2030,sc01,02-20 14:00:00+01:00,Node_3,0.0
2030,sc01,02-20 14:00:00+01:00,Node_7,0.0
2030,sc01,02-20 14:00:00+01:00,Node_4,0.0
2030,sc01,02-20 14:00:00+01:00,Node_5,8.2066611704
2030,sc01,02-20 14:00:00+01:00,Node_9,0.0
2030,sc01,02-20 14:00:00+01:00,Node_2,0.0
2030,sc01,02-20 14:00:00+01:00,Node_1,0.0
2030,sc01,02-20 14:00:00+01:00,Node_6,0.0
2030,sc01,02-22 13:00:00+01:00,Node_8,0.0
2030,sc01,02-22 13:00:00+01:00,Node_3,0.0
2030,sc01,02-22 13:00:00+01:00,Node_7,0.0
2030,sc01,02-22 13:00:00+01:00,Node_4,0.0
2030,sc01,02-22 13:00:00+01:00,Node_5,17.089564783599997
2030,sc01,02-22 13:00:00+01:00,Node_9,0.0
2030,sc01,02-22 13:00:00+01:00,Node_2,0.0
2030,sc01,02-22 13:00:00+01:00,Node_1,0.0
2030,sc01,02-22 13:00:00+01:00,Node_6,0.0
2030,sc01,03-04 04:00:00+01:00,Node_8,0.0
2030,sc01,03-04 04:00:00+01:00,Node_3,0.0
2030,sc01,03-04 04:00:00+01:00,Node_7,0.0
2030,sc01,03-04 04:00:00+01:00,Node_4,0.0
2030,sc01,03-04 04:00:00+01:00,Node_5,0.0
2030,sc01,03-04 04:00:00+01:00,Node_9,0.0
2030,sc01,03-04 04:00:00+01:00,Node_2,0.0
2030,sc01,03-04 04:00:00+01:00,Node_1,0.0
2030,sc01,03-04 04:00:00+01:00,Node_6,0.0
2030,sc01,03-06 13:00:00+01:00,Node_8,0.0
2030,sc01,03-06 13:00:00+01:00,Node_3,0.0
2030,sc01,03-06 13:00:00+01:00,Node_7,0.0
2030,sc01,03-06 13:00:00+01:00,Node_4,0.0
2030,sc01,03-06 13:00:00+01:00,Node_5,11.944512045000002
2030,sc01,03-06 13:00:00+01:00,Node_9,0.0
2030,sc01,03-06 13:00:00+01:00,Node_2,0.0
2030,sc01,03-06 13:00:00+01:00,Node_1,0.0
2030,sc01,03-06 13:00:00+01:00,Node_6,0.0
2030,sc01,03-09 20:00:00+01:00,Node_8,0.0
2030,sc01,03-09 20:00:00+01:00,Node_3,0.0
2030,sc01,03-09 20:00:00+01:00,Node_7,0.0
2030,sc01,03-09 20:00:00+01:00,Node_4,0.0
2030,sc01,03-09 20:00:00+01:00,Node_5,0.0
2030,sc01,03-09 20:00:00+01:00,Node_9,0.0
2030,sc01,03-09 20:00:00+01:00,Node_2,0.0
2030,sc01,03-09 20:00:00+01:00,Node_1,0.0
2030,sc01,03-09 20:00:00+01:00,Node_6,0.0
2030,sc01,03-12 01:00:00+01:00,Node_8,0.0
2030,sc01,03-12 01:00:00+01:00,Node_3,0.0
2030,sc01,03-12 01:00:00+01:00,Node_7,0.0
2030,sc01,03-12 01:00:00+01:00,Node_4,0.0
2030,sc01,03-12 01:00:00+01:00,Node_5,0.0
2030,sc01,03-12 01:00:00+01:00,Node_9,0.0
2030,sc01,03-12 01:00:00+01:00,Node_2,0.0
2030,sc01,03-12 01:00:00+01:00,Node_1,0.0
2030,sc01,03-12 01:00:00+01:00,Node_6,0.0
2030,sc01,03-14 22:00:00+01:00,Node_8,0.0
2030,sc01,03-14 22:00:00+01:00,Node_3,0.0
2030,sc01,03-14 22:00:00+01:00,Node_7,0.0
2030,sc01,03-14 22:00:00+01:00,Node_4,0.0
2030,sc01,03-14 22:00:00+01:00,Node_5,11.3556016758
2030,sc01,03-14 22:00:00+01:00,Node_9,0.0
2030,sc01,03-14 22:00:00+01:00,Node_2,0.0
2030,sc01,03-14 22:00:00+01:00,Node_1,0.0
2030,sc01,03-14 22:00:00+01:00,Node_6,0.0
2030,sc01,03-15 17:00:00+01:00,Node_8,0.0
2030,sc01,03-15 17:00:00+01:00,Node_3,0.0
2030,sc01,03-15 17:00:00+01:00,Node_7,0.0
2030,sc01,03-15 17:00:00+01:00,Node_4,0.0
2030,sc01,03-15 17:00:00+01:00,Node_5,17.371293904
2030,sc01,03-15 17:00:00+01:00,Node_9,0.0
2030,sc01,03-15 17:00:00+01:00,Node_2,0.0
2030,sc01,03-15 17:00:00+01:00,Node_1,0.0
2030,sc01,03-15 17:00:00+01:00,Node_6,0.0
2030,sc01,04-03 16:00:00+02:00,Node_8,0.0
2030,sc01,04-03 16:00:00+02:00,Node_3,0.0
2030,sc01,04-03 16:00:00+02:00,Node_7,0.0
2030,sc01,04-03 16:00:00+02:00,Node_4,0.0
2030,sc01,04-03 16:00:00+02:00,Node_5,12.887300894400003
2030,sc01,04-03 16:00:00+02:00,Node_9,0.0
2030,sc01,04-03 16:00:00+02:00,Node_2,0.0
2030,sc01,04-03 16:00:00+02:00,Node_1,0.0
2030,sc01,04-03 16:00:00+02:00,Node_6,0.0
2030,sc01,04-09 04:00:00+02:00,Node_8,0.0
2030,sc01,04-09 04:00:00+02:00,Node_3,0.0
2030,sc01,04-09 04:00:00+02:00,Node_7,0.0
2030,sc01,04-09 04:00:00+02:00,Node_4,0.0
2030,sc01,04-09 04:00:00+02:00,Node_5,0.0
2030,sc01,04-09 04:00:00+02:00,Node_9,0.0
2030,sc01,04-09 04:00:00+02:00,Node_2,0.0
2030,sc01,04-09 04:00:00+02:00,Node_1,0.0
2030,sc01,04-09 04:00:00+02:00,Node_6,0.0
2030,sc01,04-13 15:00:00+02:00,Node_8,0.0
2030,sc01,04-13 15:00:00+02:00,Node_3,0.0
2030,sc01,04-13 15:00:00+02:00,Node_7,0.0
2030,sc01,04-13 15:00:00+02:00,Node_4,0.0
2030,sc01,04-13 15:00:00+02:00,Node_5,0.0
2030,sc01,04-13 15:00:00+02:00,Node_9,0.0
2030,sc01,04-13 15:00:00+02:00,Node_2,0.0
2030,sc01,04-13 15:00:00+02:00,Node_1,0.0
2030,sc01,04-13 15:00:00+02:00,Node_6,0.0
2030,sc01,04-13 21:00:00+02:00,Node_8,0.0
2030,sc01,04-13 21:00:00+02:00,Node_3,0.0
2030,sc01,04-13 21:00:00+02:00,Node_7,0.0
2030,sc01,04-13 21:00:00+02:00,Node_4,0.0
2030,sc01,04-13 21:00:00+02:00,Node_5,0.0
2030,sc01,04-13 21:00:00+02:00,Node_9,0.0
2030,sc01,04-13 21:00:00+02:00,Node_2,0.0
2030,sc01,04-13 21:00:00+02:00,Node_1,0.0
2030,sc01,04-13 21:00:00+02:00,Node_6,0.0
2030,sc01,04-23 11:00:00+02:00,Node_8,0.0
2030,sc01,04-23 11:00:00+02:00,Node_3,0.0
2030,sc01,04-23 11:00:00+02:00,Node_7,0.0
2030,sc01,04-23 11:00:00+02:00,Node_4,0.0
2030,sc01,04-23 11:00:00+02:00,Node_5,8.252441113900003
2030,sc01,04-23 11:00:00+02:00,Node_9,0.0
2030,sc01,04-23 11:00:00+02:00,Node_2,0.0
2030,sc01,04-23 11:00:00+02:00,Node_1,0.0
2030,sc01,04-23 11:00:00+02:00,Node_6,0.0
2030,sc01,04-25 11:00:00+02:00,Node_8,0.0
2030,sc01,04-25 11:00:00+02:00,Node_3,0.0
2030,sc01,04-25 11:00:00+02:00,Node_7,0.0
2030,sc01,04-25 11:00:00+02:00,Node_4,0.0
2030,sc01,04-25 11:00:00+02:00,Node_5,22.960976656799996
2030,sc01,04-25 11:00:00+02:00,Node_9,0.0
2030,sc01,04-25 11:00:00+02:00,Node_2,0.0
2030,sc01,04-25 11:00:00+02:00,Node_1,0.0
2030,sc01,04-25 11:00:00+02:00,Node_6,0.0
2030,sc01,04-27 04:00:00+02:00,Node_8,0.0
2030,sc01,04-27 04:00:00+02:00,Node_3,0.0
2030,sc01,04-27 04:00:00+02:00,Node_7,0.0
2030,sc01,04-27 04:00:00+02:00,Node_4,0.0
2030,sc01,04-27 04:00:00+02:00,Node_5,0.0
2030,sc01,04-27 04:00:00+02:00,Node_9,0.0
2030,sc01,04-27 04:00:00+02:00,Node_2,0.0
2030,sc01,04-27 04:00:00+02:00,Node_1,0.0
2030,sc01,04-27 04:00:00+02:00,Node_6,0.0
2030,sc01,04-29 11:00:00+02:00,Node_8,0.0
2030,sc01,04-29 11:00:00+02:00,Node_3,0.0
2030,sc01,04-29 11:00:00+02:00,Node_7,0.0
2030,sc01,04-29 11:00:00+02:00,Node_4,0.0
2030,sc01,04-29 11:00:00+02:00,Node_5,17.013802588600004
2030,sc01,04-29 11:00:00+02:00,Node_9,0.0
2030,sc01,04-29 11:00:00+02:00,Node_2,0.0
2030,sc01,04-29 11:00:00+02:00,Node_1,0.0
2030,sc01,04-29 11:00:00+02:00,Node_6,0.0
2030,sc01,05-01 22:00:00+02:00,Node_8,0.0
2030,sc01,05-01 22:00:00+02:00,Node_3,0.0
2030,sc01,05-01 22:00:00+02:00,Node_7,0.0
2030,sc01,05-01 22:00:00+02:00,Node_4,0.0
2030,sc01,05-01 22:00:00+02:00,Node_5,0.0
2030,sc01,05-01 22:00:00+02:00,Node_9,0.0
2030,sc01,05-01 22:00:00+02:00,Node_2,0.0
2030,sc01,05-01 22:00:00+02:00,Node_1,0.0
2030,sc01,05-01 22:00:00+02:00,Node_6,0.0
2030,sc01,05-11 00:00:00+02:00,Node_8,0.0
