Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-20 17:00:00+01:00,CCGT_3,0.2060681508230756
2030,sc01,01-20 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 17:00:00+01:00,CCGT_1,0.20631909701892395
2030,sc01,01-20 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 17:00:00+01:00,CCGT_4,0.0
2030,sc01,01-20 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 17:00:00+01:00,Nuclear,0.34633316915111456
2030,sc01,01-20 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 17:00:00+01:00,CCGT_2,1.0
2030,sc01,01-20 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 15:00:00+01:00,CCGT_3,0.5379851331155372
2030,sc01,01-22 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 15:00:00+01:00,Nuclear,0.19130016074390874
2030,sc01,01-22 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 15:00:00+01:00,CCGT_2,0.7568347484444626
2030,sc01,01-22 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-27 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-27 00:00:00+01:00,OCGT_2,0.0
2030,sc01,01-27 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-27 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-27 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-27 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-27 00:00:00+01:00,CCGT_4,0.0
2030,sc01,01-27 00:00:00+01:00,OCGT_1,0.0
2030,sc01,01-27 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-27 00:00:00+01:00,OCGT_3,0.0
2030,sc01,01-27 00:00:00+01:00,CCGT_2,0.0
2030,sc01,01-27 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-27 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 14:00:00+01:00,CCGT_3,0.2259184013422972
2030,sc01,01-29 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 14:00:00+01:00,CCGT_1,0.06620092008662143
2030,sc01,01-29 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 14:00:00+01:00,CCGT_4,0.0
2030,sc01,01-29 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 14:00:00+01:00,Nuclear,0.32272161949455674
2030,sc01,01-29 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 14:00:00+01:00,CCGT_2,0.7360996659510809
2030,sc01,01-29 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 16:00:00+01:00,CCGT_3,0.5681214396614864
2030,sc01,01-29 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 16:00:00+01:00,CCGT_1,0.24609735220310824
2030,sc01,01-29 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 16:00:00+01:00,CCGT_4,0.0
2030,sc01,01-29 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 16:00:00+01:00,Nuclear,0.32750395076205285
2030,sc01,01-29 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 16:00:00+01:00,CCGT_2,0.8842857131554054
2030,sc01,01-29 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-01 01:00:00+01:00,CCGT_3,0.0
2030,sc01,02-01 01:00:00+01:00,OCGT_2,0.0
2030,sc01,02-01 01:00:00+01:00,CCGT_1,0.0
2030,sc01,02-01 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-01 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-01 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-01 01:00:00+01:00,CCGT_4,0.0
2030,sc01,02-01 01:00:00+01:00,OCGT_1,0.0
2030,sc01,02-01 01:00:00+01:00,Nuclear,0.0
2030,sc01,02-01 01:00:00+01:00,OCGT_3,0.0
2030,sc01,02-01 01:00:00+01:00,CCGT_2,0.0
2030,sc01,02-01 01:00:00+01:00,BrownLignite,0.0
2030,sc01,02-01 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-02 18:00:00+01:00,CCGT_3,0.0
2030,sc01,02-02 18:00:00+01:00,OCGT_2,0.0
2030,sc01,02-02 18:00:00+01:00,CCGT_1,0.0
2030,sc01,02-02 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-02 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-02 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-02 18:00:00+01:00,CCGT_4,0.0
2030,sc01,02-02 18:00:00+01:00,OCGT_1,0.0
2030,sc01,02-02 18:00:00+01:00,Nuclear,0.32451983740927937
2030,sc01,02-02 18:00:00+01:00,OCGT_3,0.0
2030,sc01,02-02 18:00:00+01:00,CCGT_2,0.15095497617199993
2030,sc01,02-02 18:00:00+01:00,BrownLignite,0.0
2030,sc01,02-02 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-07 01:00:00+01:00,CCGT_3,0.0
2030,sc01,02-07 01:00:00+01:00,OCGT_2,0.0
2030,sc01,02-07 01:00:00+01:00,CCGT_1,0.0
2030,sc01,02-07 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-07 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-07 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-07 01:00:00+01:00,CCGT_4,0.0
2030,sc01,02-07 01:00:00+01:00,OCGT_1,0.0
2030,sc01,02-07 01:00:00+01:00,Nuclear,0.0
2030,sc01,02-07 01:00:00+01:00,OCGT_3,0.0
2030,sc01,02-07 01:00:00+01:00,CCGT_2,0.0
2030,sc01,02-07 01:00:00+01:00,BrownLignite,0.0
2030,sc01,02-07 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-14 07:00:00+01:00,CCGT_3,0.33932828142603755
2030,sc01,02-14 07:00:00+01:00,OCGT_2,0.0
2030,sc01,02-14 07:00:00+01:00,CCGT_1,0.0
2030,sc01,02-14 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-14 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-14 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-14 07:00:00+01:00,CCGT_4,0.0
2030,sc01,02-14 07:00:00+01:00,OCGT_1,0.0
2030,sc01,02-14 07:00:00+01:00,Nuclear,0.26361446293027474
2030,sc01,02-14 07:00:00+01:00,OCGT_3,0.0
2030,sc01,02-14 07:00:00+01:00,CCGT_2,0.5475307096219627
2030,sc01,02-14 07:00:00+01:00,BrownLignite,0.0
2030,sc01,02-14 07:00:00+01:00,FuelOilGas,0.0
