Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-20 17:00:00+01:00,Wind_Acoruna,2.9062735101
2030,sc01,01-20 17:00:00+01:00,PV_Cadiz,0.31402957379
2030,sc01,01-20 17:00:00+01:00,CCGT_3,8.757896409980713
2030,sc01,01-20 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 17:00:00+01:00,CCGT_1,8.768561623304267
2030,sc01,01-20 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 17:00:00+01:00,PV_Sevilla,6.659679339500001
2030,sc01,01-20 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 17:00:00+01:00,CCGT_4,0.0
2030,sc01,01-20 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 17:00:00+01:00,Nuclear,22.714607231945003
2030,sc01,01-20 17:00:00+01:00,Wind_Bilbo,20.199610851
2030,sc01,01-20 17:00:00+01:00,Wind_Gijon,1.9666480566
2030,sc01,01-20 17:00:00+01:00,PV_Malaga,0.014545029575
2030,sc01,01-20 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 17:00:00+01:00,CCGT_2,42.5
2030,sc01,01-20 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 15:00:00+01:00,Wind_Acoruna,11.8932404129
2030,sc01,01-22 15:00:00+01:00,PV_Cadiz,4.3737854314
2030,sc01,01-22 15:00:00+01:00,CCGT_3,20.712427624948184
2030,sc01,01-22 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 15:00:00+01:00,PV_Sevilla,5.00940405273
2030,sc01,01-22 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 15:00:00+01:00,Nuclear,11.36575471031
2030,sc01,01-22 15:00:00+01:00,Wind_Bilbo,29.037669691799998
2030,sc01,01-22 15:00:00+01:00,Wind_Gijon,19.208277773299997
2030,sc01,01-22 15:00:00+01:00,PV_Malaga,3.38625401191
2030,sc01,01-22 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 15:00:00+01:00,CCGT_2,29.13813781511181
2030,sc01,01-22 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-27 00:00:00+01:00,Wind_Acoruna,27.5043972263
