Period,Scenario,LoadLevel,mEUR
2030,sc01,01-20 17:00:00+01:00,2361421.5594751462
2030,sc01,01-22 15:00:00+01:00,13123736.544038631
2030,sc01,01-27 00:00:00+01:00,17799.75142458724
2030,sc01,01-29 14:00:00+01:00,25005834.514421612
2030,sc01,01-29 16:00:00+01:00,41379459.108202785
2030,sc01,02-01 01:00:00+01:00,13150.50757533178
2030,sc01,02-02 18:00:00+01:00,15261153.719303735
2030,sc01,02-07 01:00:00+01:00,18346.813622084705
2030,sc01,02-14 07:00:00+01:00,11053649.73894237
2030,sc01,02-18 17:00:00+01:00,7533581.394054831
2030,sc01,02-20 14:00:00+01:00,4694908.288674362
2030,sc01,02-22 13:00:00+01:00,20259616.828018475
2030,sc01,03-04 04:00:00+01:00,5232.07862298667
2030,sc01,03-06 13:00:00+01:00,8994784.1578539
2030,sc01,03-09 20:00:00+01:00,18238.737915361435
2030,sc01,03-12 01:00:00+01:00,24279.799822698424
2030,sc01,03-14 22:00:00+01:00,25273933.15977314
2030,sc01,03-15 17:00:00+01:00,20598702.08276522
2030,sc01,04-03 16:00:00+02:00,17671727.3508925
2030,sc01,04-09 04:00:00+02:00,6628.407255993535
2030,sc01,04-13 15:00:00+02:00,22645.817937827458
2030,sc01,04-13 21:00:00+02:00,17161.972391883555
2030,sc01,04-23 11:00:00+02:00,5049299.466379715
2030,sc01,04-25 11:00:00+02:00,38845125.90924529
2030,sc01,04-27 04:00:00+02:00,65431.187161953065
2030,sc01,04-29 11:00:00+02:00,20205512.75115849
2030,sc01,05-01 22:00:00+02:00,9187.781449567221
2030,sc01,05-11 00:00:00+02:00,9364.20474512457
2030,sc01,05-25 13:00:00+02:00,15985.920538908713
2030,sc01,06-01 17:00:00+02:00,13501.027128318303
2030,sc01,06-07 04:00:00+02:00,374405.17815982236
2030,sc01,06-13 19:00:00+02:00,4843321.161134589
2030,sc01,07-09 08:00:00+02:00,10796004.174569236
2030,sc01,07-10 12:00:00+02:00,41513538.73616595
2030,sc01,07-14 23:00:00+02:00,23545.870830748867
2030,sc01,07-15 17:00:00+02:00,9535033.7245722
2030,sc01,07-20 10:00:00+02:00,5208.258083583221
2030,sc01,07-21 10:00:00+02:00,8436.520553023725
2030,sc01,07-21 20:00:00+02:00,243540.9508490579
2030,sc01,07-22 11:00:00+02:00,16189208.682000637
2030,sc01,07-26 21:00:00+02:00,27145.12460703154
2030,sc01,08-02 10:00:00+02:00,16104576.032236662
2030,sc01,08-10 07:00:00+02:00,72452.5728207137
2030,sc01,08-28 17:00:00+02:00,5004918.33955951
2030,sc01,08-31 00:00:00+02:00,10300.260103128865
2030,sc01,09-02 19:00:00+02:00,2447653.4372366
2030,sc01,09-06 12:00:00+02:00,14286231.198948419
2030,sc01,09-08 00:00:00+02:00,3528.754074050535
2030,sc01,09-12 01:00:00+02:00,22393.45563557333
2030,sc01,09-16 09:00:00+02:00,16518648.44997465
2030,sc01,09-25 00:00:00+02:00,22103.487510472976
2030,sc01,10-05 14:00:00+02:00,9313.438927182338
2030,sc01,10-11 17:00:00+02:00,26660672.55925216
2030,sc01,10-17 21:00:00+02:00,16923.66584573438
2030,sc01,10-22 22:00:00+02:00,29155.43644379447
2030,sc01,10-23 09:00:00+02:00,26673599.550113007
2030,sc01,11-09 17:00:00+01:00,11417903.192870513
2030,sc01,11-10 10:00:00+01:00,4589.105666369232
2030,sc01,11-12 11:00:00+01:00,6543841.087528089
2030,sc01,11-15 16:00:00+01:00,7238271.917873688
2030,sc01,11-16 15:00:00+01:00,94200.58970960228
2030,sc01,11-19 14:00:00+01:00,13140448.368809035
2030,sc01,11-24 10:00:00+01:00,41260.69829580387
2030,sc01,11-25 08:00:00+01:00,12922374.259359367
2030,sc01,11-27 01:00:00+01:00,16133.454276139013
2030,sc01,11-29 08:00:00+01:00,42981936.61805963
2030,sc01,12-01 21:00:00+01:00,22930.40092048864
2030,sc01,12-02 04:00:00+01:00,19112.45732705383
2030,sc01,12-10 23:00:00+01:00,519964.28371219727
2030,sc01,12-24 05:00:00+01:00,1950.772692606408
