,Weight
sti1,53
sti10,35
sti11,507
sti12,119
sti13,172
sti14,29
sti15,36
sti16,42
sti17,20
sti18,58
sti19,38
sti2,589
sti20,76
sti21,78
sti22,495
sti23,125
sti24,19
sti25,30
sti26,42
sti27,187
sti28,438
sti29,125
sti3,164
sti30,28
sti31,168
sti32,31
sti33,46
sti34,29
sti35,699
sti36,680
sti37,32
sti38,40
sti39,35
sti4,128
sti40,70
sti41,42
sti42,27
sti43,138
sti44,38
sti45,16
sti46,128
sti47,80
sti48,16
sti49,137
sti5,1039
sti50,74
sti51,15
sti52,10
sti53,23
sti54,19
sti55,115
sti56,86
sti57,18
sti58,46
sti59,139
sti6,25
sti60,38
sti7,127
sti8,862
sti9,15
