,Weight
sti1,978
sti10,86
sti11,181
sti12,60
sti13,45
sti14,55
sti15,344
sti16,61
sti17,512
sti18,55
sti19,55
sti2,70
sti20,101
sti21,677
sti22,25
sti23,549
sti24,92
sti25,100
sti26,26
sti27,19
sti28,9
sti29,172
sti3,523
sti30,33
sti31,437
sti32,397
sti33,71
sti34,4
sti35,99
sti36,12
sti37,194
sti38,29
sti39,141
sti4,132
sti40,14
sti41,27
sti42,44
sti43,34
sti44,40
sti45,68
sti46,40
sti47,22
sti48,640
sti49,23
sti5,143
sti50,8
sti51,59
sti52,78
sti53,36
sti54,62
sti6,34
sti7,135
sti8,35
sti9,22
stn1,87
stp1,189
stp2,132
stp3,65
stp4,77
stp5,118
stp6,214
