Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-08 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_4,45.736328985974474
2030,sc01,01-08 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_2,44.57981755278802
2030,sc01,01-08 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 19:00:00+01:00,CCGT_4,48.22160902586199
2030,sc01,01-12 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 19:00:00+01:00,CCGT_2,40.335171593529665
2030,sc01,01-12 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 22:00:00+01:00,CCGT_4,55.44397041595882
2030,sc01,01-12 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 22:00:00+01:00,CCGT_2,15.368025489779528
2030,sc01,01-12 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-19 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-19 18:00:00+01:00,CCGT_4,16.254001226038138
2030,sc01,01-19 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-19 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-19 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-19 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-19 18:00:00+01:00,CCGT_2,5.82170625323637
2030,sc01,01-19 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-19 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-19 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-19 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-19 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-19 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-20 20:00:00+01:00,CCGT_4,39.63045651825707
2030,sc01,01-20 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 20:00:00+01:00,CCGT_2,19.098884496182862
2030,sc01,01-20 20:00:00+01:00,CCGT_3,3.1170950017508106
2030,sc01,01-20 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-20 20:00:00+01:00,OCGT_3,0.0
