Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-08 20:00:00+01:00,Oil,0.0
2030,sc01,01-08 20:00:00+01:00,Coal,0.0
2030,sc01,01-08 20:00:00+01:00,Gas,3.1403949706499947
2030,sc01,01-08 20:00:00+01:00,Solar,0.0
2030,sc01,01-08 20:00:00+01:00,Nuclear,5.4012
2030,sc01,01-08 20:00:00+01:00,Wind,2.296
2030,sc01,01-12 19:00:00+01:00,Oil,0.0
2030,sc01,01-12 19:00:00+01:00,Coal,0.0
2030,sc01,01-12 19:00:00+01:00,Gas,2.1994427284599993
2030,sc01,01-12 19:00:00+01:00,Solar,0.0
2030,sc01,01-12 19:00:00+01:00,Nuclear,3.8580000000000005
2030,sc01,01-12 19:00:00+01:00,Wind,1.4160000000000001
2030,sc01,01-12 22:00:00+01:00,Oil,0.0
2030,sc01,01-12 22:00:00+01:00,Coal,0.0
2030,sc01,01-12 22:00:00+01:00,Gas,0.35174478654999997
2030,sc01,01-12 22:00:00+01:00,Solar,0.0
2030,sc01,01-12 22:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-12 22:00:00+01:00,Wind,0.25
2030,sc01,01-19 18:00:00+01:00,Oil,0.0
2030,sc01,01-19 18:00:00+01:00,Coal,0.0
2030,sc01,01-19 18:00:00+01:00,Gas,3.6186735344099685
2030,sc01,01-19 18:00:00+01:00,Solar,0.0
2030,sc01,01-19 18:00:00+01:00,Nuclear,25.4628
2030,sc01,01-19 18:00:00+01:00,Wind,20.4732
2030,sc01,01-20 20:00:00+01:00,Oil,0.0
2030,sc01,01-20 20:00:00+01:00,Coal,0.0
2030,sc01,01-20 20:00:00+01:00,Gas,1.5360505771049993
2030,sc01,01-20 20:00:00+01:00,Solar,0.0
2030,sc01,01-20 20:00:00+01:00,Nuclear,3.8580000000000005
2030,sc01,01-20 20:00:00+01:00,Wind,2.69
2030,sc01,01-21 18:00:00+01:00,Oil,0.0
2030,sc01,01-21 18:00:00+01:00,Coal,0.0
2030,sc01,01-21 18:00:00+01:00,Gas,0.5125442369430009
2030,sc01,01-21 18:00:00+01:00,Solar,0.0
2030,sc01,01-21 18:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-21 18:00:00+01:00,Wind,0.2624
2030,sc01,01-21 20:00:00+01:00,Oil,0.0
2030,sc01,01-21 20:00:00+01:00,Coal,0.0
2030,sc01,01-21 20:00:00+01:00,Gas,1.7677310145599998
2030,sc01,01-21 20:00:00+01:00,Solar,0.0
2030,sc01,01-21 20:00:00+01:00,Nuclear,2.3148
2030,sc01,01-21 20:00:00+01:00,Wind,0.7536
2030,sc01,01-21 21:00:00+01:00,Oil,0.0
2030,sc01,01-21 21:00:00+01:00,Coal,0.0
2030,sc01,01-21 21:00:00+01:00,Gas,1.067798840387999
2030,sc01,01-21 21:00:00+01:00,Solar,0.0
2030,sc01,01-21 21:00:00+01:00,Nuclear,1.5432000000000001
2030,sc01,01-21 21:00:00+01:00,Wind,0.5472000000000001
2030,sc01,01-22 21:00:00+01:00,Oil,0.0
2030,sc01,01-22 21:00:00+01:00,Coal,0.0
2030,sc01,01-22 21:00:00+01:00,Gas,0.0
2030,sc01,01-22 21:00:00+01:00,Solar,0.0
2030,sc01,01-22 21:00:00+01:00,Nuclear,11.10517780509411
2030,sc01,01-22 21:00:00+01:00,Wind,12.38147785112589
2030,sc01,01-24 07:00:00+01:00,Oil,0.0
2030,sc01,01-24 07:00:00+01:00,Coal,0.0
2030,sc01,01-24 07:00:00+01:00,Gas,0.0
2030,sc01,01-24 07:00:00+01:00,Solar,3.3552
2030,sc01,01-24 07:00:00+01:00,Nuclear,94.91349442915197
2030,sc01,01-24 07:00:00+01:00,Wind,143.8076
2030,sc01,01-30 11:00:00+01:00,Oil,0.0
2030,sc01,01-30 11:00:00+01:00,Coal,0.0
2030,sc01,01-30 11:00:00+01:00,Gas,0.0
2030,sc01,01-30 11:00:00+01:00,Solar,33.8712
2030,sc01,01-30 11:00:00+01:00,Nuclear,3.541461231395988
2030,sc01,01-30 11:00:00+01:00,Wind,58.449600000000004
2030,sc01,01-30 23:00:00+01:00,Oil,0.0
2030,sc01,01-30 23:00:00+01:00,Coal,0.0
2030,sc01,01-30 23:00:00+01:00,Gas,0.0
2030,sc01,01-30 23:00:00+01:00,Solar,0.0
2030,sc01,01-30 23:00:00+01:00,Nuclear,0.19191988615970235
2030,sc01,01-30 23:00:00+01:00,Wind,1.0503490324752973
2030,sc01,02-04 09:00:00+01:00,Oil,0.0
2030,sc01,02-04 09:00:00+01:00,Coal,0.0
2030,sc01,02-04 09:00:00+01:00,Gas,0.0
2030,sc01,02-04 09:00:00+01:00,Solar,33.9716
2030,sc01,02-04 09:00:00+01:00,Nuclear,7.546163631986997
2030,sc01,02-04 09:00:00+01:00,Wind,30.0424
2030,sc01,02-05 12:00:00+01:00,Oil,0.0
2030,sc01,02-05 12:00:00+01:00,Coal,0.0
2030,sc01,02-05 12:00:00+01:00,Gas,0.03398302011249979
2030,sc01,02-05 12:00:00+01:00,Solar,2.8356
2030,sc01,02-05 12:00:00+01:00,Nuclear,0.9219062898005002
2030,sc01,02-05 12:00:00+01:00,Wind,0.6588
2030,sc01,02-05 14:00:00+01:00,Oil,0.0
2030,sc01,02-05 14:00:00+01:00,Coal,0.0
2030,sc01,02-05 14:00:00+01:00,Gas,0.03270809963194421
2030,sc01,02-05 14:00:00+01:00,Solar,1.5576
2030,sc01,02-05 14:00:00+01:00,Nuclear,0.9359326795680556
2030,sc01,02-05 14:00:00+01:00,Wind,0.3288
2030,sc01,02-05 15:00:00+01:00,Oil,0.0
2030,sc01,02-05 15:00:00+01:00,Coal,0.0
2030,sc01,02-05 15:00:00+01:00,Gas,0.021237309632638868
2030,sc01,02-05 15:00:00+01:00,Solar,0.5851999999999999
2030,sc01,02-05 15:00:00+01:00,Nuclear,0.6524876263423615
2030,sc01,02-05 15:00:00+01:00,Wind,0.13840000000000002
2030,sc01,02-05 20:00:00+01:00,Oil,0.0
2030,sc01,02-05 20:00:00+01:00,Coal,0.0
2030,sc01,02-05 20:00:00+01:00,Gas,1.319155593837999
2030,sc01,02-05 20:00:00+01:00,Solar,0.0
2030,sc01,02-05 20:00:00+01:00,Nuclear,1.5432000000000001
2030,sc01,02-05 20:00:00+01:00,Wind,0.3568
2030,sc01,02-05 21:00:00+01:00,Oil,0.0
2030,sc01,02-05 21:00:00+01:00,Coal,0.0
2030,sc01,02-05 21:00:00+01:00,Gas,0.6075427349900007
2030,sc01,02-05 21:00:00+01:00,Solar,0.0
2030,sc01,02-05 21:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,02-05 21:00:00+01:00,Wind,0.20040000000000002
2030,sc01,02-06 07:00:00+01:00,Oil,0.0
2030,sc01,02-06 07:00:00+01:00,Coal,0.0
2030,sc01,02-06 07:00:00+01:00,Gas,22.931358784639997
2030,sc01,02-06 07:00:00+01:00,Solar,5.8368
2030,sc01,02-06 07:00:00+01:00,Nuclear,98.76480000000001
2030,sc01,02-06 07:00:00+01:00,Wind,43.6736
2030,sc01,02-06 18:00:00+01:00,Oil,0.0
2030,sc01,02-06 18:00:00+01:00,Coal,0.0
2030,sc01,02-06 18:00:00+01:00,Gas,5.937957648713988
2030,sc01,02-06 18:00:00+01:00,Solar,0.0
2030,sc01,02-06 18:00:00+01:00,Nuclear,16.2036
2030,sc01,02-06 18:00:00+01:00,Wind,8.618400000000001
2030,sc01,02-11 18:00:00+01:00,Oil,0.0
2030,sc01,02-11 18:00:00+01:00,Coal,0.0
2030,sc01,02-11 18:00:00+01:00,Gas,5.752952408335991
2030,sc01,02-11 18:00:00+01:00,Solar,0.0
2030,sc01,02-11 18:00:00+01:00,Nuclear,10.8024
2030,sc01,02-11 18:00:00+01:00,Wind,3.7520000000000002
2030,sc01,02-11 20:00:00+01:00,Oil,0.0
2030,sc01,02-11 20:00:00+01:00,Coal,0.0
2030,sc01,02-11 20:00:00+01:00,Gas,2.156803683907997
2030,sc01,02-11 20:00:00+01:00,Solar,0.0
2030,sc01,02-11 20:00:00+01:00,Nuclear,3.0864000000000003
2030,sc01,02-11 20:00:00+01:00,Wind,1.0304000000000002
2030,sc01,02-15 06:00:00+01:00,Oil,0.0
2030,sc01,02-15 06:00:00+01:00,Coal,0.0
2030,sc01,02-15 06:00:00+01:00,Gas,0.0
2030,sc01,02-15 06:00:00+01:00,Solar,0.0
2030,sc01,02-15 06:00:00+01:00,Nuclear,31.507145040704014
2030,sc01,02-15 06:00:00+01:00,Wind,240.768
2030,sc01,02-16 10:00:00+01:00,Oil,0.0
