Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-17 08:00:00+01:00,123_CT_4,0.0
2030,sc01,01-17 08:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-17 08:00:00+01:00,116_STEAM_1,73.73084203374975
2030,sc01,01-17 08:00:00+01:00,113_CT_3,0.0
2030,sc01,01-17 08:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-17 08:00:00+01:00,102_STEAM_3,26.684318797359996
2030,sc01,01-17 08:00:00+01:00,123_STEAM_3,115.36453615400002
2030,sc01,01-17 08:00:00+01:00,115_STEAM_3,122.1001053456
2030,sc01,01-17 08:00:00+01:00,113_CT_4,0.0
2030,sc01,01-17 08:00:00+01:00,107_CC_1,49.87270927603371
2030,sc01,01-17 08:00:00+01:00,123_CT_1,0.0
2030,sc01,01-17 08:00:00+01:00,102_CT_2,0.0
2030,sc01,01-17 08:00:00+01:00,102_STEAM_4,26.684318797359996
2030,sc01,01-17 08:00:00+01:00,123_CT_5,0.0
2030,sc01,01-17 08:00:00+01:00,101_STEAM_4,18.340005526519437
2030,sc01,01-17 08:00:00+01:00,113_CT_1,0.0
2030,sc01,01-17 08:00:00+01:00,113_CT_2,0.0
2030,sc01,01-17 08:00:00+01:00,101_CT_2,0.0
2030,sc01,01-17 08:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-17 08:00:00+01:00,101_CT_1,0.0
2030,sc01,01-17 08:00:00+01:00,118_CC_1,0.0
2030,sc01,01-17 08:00:00+01:00,123_STEAM_2,85.05200174974689
2030,sc01,01-17 08:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-17 08:00:00+01:00,102_CT_1,0.0
2030,sc01,01-26 17:00:00+01:00,123_CT_4,0.0
2030,sc01,01-26 17:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-26 17:00:00+01:00,116_STEAM_1,5.230350421782707
2030,sc01,01-26 17:00:00+01:00,113_CT_3,0.0
2030,sc01,01-26 17:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-26 17:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-26 17:00:00+01:00,123_STEAM_3,115.36453615400002
2030,sc01,01-26 17:00:00+01:00,115_STEAM_3,122.1001053456
2030,sc01,01-26 17:00:00+01:00,113_CT_4,0.0
2030,sc01,01-26 17:00:00+01:00,107_CC_1,47.84110782622002
2030,sc01,01-26 17:00:00+01:00,123_CT_1,0.0
2030,sc01,01-26 17:00:00+01:00,102_CT_2,0.0
2030,sc01,01-26 17:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-26 17:00:00+01:00,123_CT_5,0.0
2030,sc01,01-26 17:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-26 17:00:00+01:00,113_CT_1,0.0
2030,sc01,01-26 17:00:00+01:00,113_CT_2,0.0
2030,sc01,01-26 17:00:00+01:00,101_CT_2,0.0
2030,sc01,01-26 17:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-26 17:00:00+01:00,101_CT_1,0.0
2030,sc01,01-26 17:00:00+01:00,118_CC_1,0.0
2030,sc01,01-26 17:00:00+01:00,123_STEAM_2,107.28938745781849
2030,sc01,01-26 17:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-26 17:00:00+01:00,102_CT_1,0.0
2030,sc01,02-04 23:00:00+01:00,123_CT_4,0.0
2030,sc01,02-04 23:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-04 23:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-04 23:00:00+01:00,113_CT_3,0.0
2030,sc01,02-04 23:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-04 23:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-04 23:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-04 23:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-04 23:00:00+01:00,113_CT_4,0.0
2030,sc01,02-04 23:00:00+01:00,107_CC_1,2.9856788980045925
2030,sc01,02-04 23:00:00+01:00,123_CT_1,0.0
2030,sc01,02-04 23:00:00+01:00,102_CT_2,0.0
2030,sc01,02-04 23:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-04 23:00:00+01:00,123_CT_5,0.0
2030,sc01,02-04 23:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-04 23:00:00+01:00,113_CT_1,0.0
2030,sc01,02-04 23:00:00+01:00,113_CT_2,0.0
2030,sc01,02-04 23:00:00+01:00,101_CT_2,0.0
2030,sc01,02-04 23:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-04 23:00:00+01:00,101_CT_1,0.0
2030,sc01,02-04 23:00:00+01:00,118_CC_1,0.0
2030,sc01,02-04 23:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-04 23:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-04 23:00:00+01:00,102_CT_1,0.0
2030,sc01,02-12 07:00:00+01:00,123_CT_4,0.0
2030,sc01,02-12 07:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-12 07:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-12 07:00:00+01:00,113_CT_3,0.0
2030,sc01,02-12 07:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-12 07:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-12 07:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-12 07:00:00+01:00,115_STEAM_3,109.38409074016852
2030,sc01,02-12 07:00:00+01:00,113_CT_4,0.0
2030,sc01,02-12 07:00:00+01:00,107_CC_1,40.455474169103105
2030,sc01,02-12 07:00:00+01:00,123_CT_1,0.0
2030,sc01,02-12 07:00:00+01:00,102_CT_2,0.0
2030,sc01,02-12 07:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-12 07:00:00+01:00,123_CT_5,0.0
2030,sc01,02-12 07:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-12 07:00:00+01:00,113_CT_1,0.0
2030,sc01,02-12 07:00:00+01:00,113_CT_2,0.0
2030,sc01,02-12 07:00:00+01:00,101_CT_2,0.0
2030,sc01,02-12 07:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-12 07:00:00+01:00,101_CT_1,0.0
2030,sc01,02-12 07:00:00+01:00,118_CC_1,0.0
2030,sc01,02-12 07:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-12 07:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-12 07:00:00+01:00,102_CT_1,0.0
2030,sc01,02-14 16:00:00+01:00,123_CT_4,0.0
2030,sc01,02-14 16:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-14 16:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-14 16:00:00+01:00,113_CT_3,0.0
2030,sc01,02-14 16:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-14 16:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-14 16:00:00+01:00,123_STEAM_3,42.257343943503066
2030,sc01,02-14 16:00:00+01:00,115_STEAM_3,122.1001053456
2030,sc01,02-14 16:00:00+01:00,113_CT_4,0.0
2030,sc01,02-14 16:00:00+01:00,107_CC_1,50.63094784643756
2030,sc01,02-14 16:00:00+01:00,123_CT_1,0.0
2030,sc01,02-14 16:00:00+01:00,102_CT_2,0.0
2030,sc01,02-14 16:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-14 16:00:00+01:00,123_CT_5,0.0
