Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-17 08:00:00+01:00,102_PV_2,0.0
2030,sc01,01-17 08:00:00+01:00,101_PV_4,0.0
2030,sc01,01-17 08:00:00+01:00,103_PV_1,0.0
2030,sc01,01-17 08:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-17 08:00:00+01:00,102_PV_1,0.0
2030,sc01,01-17 08:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-17 08:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-17 08:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-17 08:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-17 08:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-17 08:00:00+01:00,119_PV_1,0.0
2030,sc01,01-17 08:00:00+01:00,104_PV_1,0.0
2030,sc01,01-17 08:00:00+01:00,101_PV_2,0.0
2030,sc01,01-17 08:00:00+01:00,113_PV_1,0.0
2030,sc01,01-17 08:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-17 08:00:00+01:00,101_PV_3,0.0
2030,sc01,01-17 08:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-17 08:00:00+01:00,101_PV_1,0.0
2030,sc01,01-17 08:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-17 08:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-17 08:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-26 17:00:00+01:00,102_PV_2,0.0
2030,sc01,01-26 17:00:00+01:00,101_PV_4,0.0
2030,sc01,01-26 17:00:00+01:00,103_PV_1,0.0
2030,sc01,01-26 17:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-26 17:00:00+01:00,102_PV_1,0.0
2030,sc01,01-26 17:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-26 17:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-26 17:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-26 17:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-26 17:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-26 17:00:00+01:00,119_PV_1,0.0
2030,sc01,01-26 17:00:00+01:00,104_PV_1,0.0
2030,sc01,01-26 17:00:00+01:00,101_PV_2,0.0
2030,sc01,01-26 17:00:00+01:00,113_PV_1,0.0
2030,sc01,01-26 17:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-26 17:00:00+01:00,101_PV_3,0.0
2030,sc01,01-26 17:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-26 17:00:00+01:00,101_PV_1,0.0
2030,sc01,01-26 17:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-26 17:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-26 17:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-04 23:00:00+01:00,102_PV_2,36.79784579012896
2030,sc01,02-04 23:00:00+01:00,101_PV_4,0.0
2030,sc01,02-04 23:00:00+01:00,103_PV_1,0.0
2030,sc01,02-04 23:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-04 23:00:00+01:00,102_PV_1,102.4
2030,sc01,02-04 23:00:00+01:00,118_RTPV_2,0.0
2030,sc01,02-04 23:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-04 23:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-04 23:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-04 23:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-04 23:00:00+01:00,119_PV_1,0.0
2030,sc01,02-04 23:00:00+01:00,104_PV_1,0.0
2030,sc01,02-04 23:00:00+01:00,101_PV_2,0.0
2030,sc01,02-04 23:00:00+01:00,113_PV_1,0.0
2030,sc01,02-04 23:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-04 23:00:00+01:00,101_PV_3,0.0
2030,sc01,02-04 23:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-04 23:00:00+01:00,101_PV_1,0.0
2030,sc01,02-04 23:00:00+01:00,122_WIND_1,2057.568360420731
2030,sc01,02-04 23:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-04 23:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-12 07:00:00+01:00,102_PV_2,0.0
2030,sc01,02-12 07:00:00+01:00,101_PV_4,0.0
2030,sc01,02-12 07:00:00+01:00,103_PV_1,0.0
2030,sc01,02-12 07:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-12 07:00:00+01:00,102_PV_1,0.0
2030,sc01,02-12 07:00:00+01:00,118_RTPV_2,0.0
2030,sc01,02-12 07:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-12 07:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-12 07:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-12 07:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-12 07:00:00+01:00,119_PV_1,0.0
2030,sc01,02-12 07:00:00+01:00,104_PV_1,0.0
2030,sc01,02-12 07:00:00+01:00,101_PV_2,0.0
2030,sc01,02-12 07:00:00+01:00,113_PV_1,0.0
2030,sc01,02-12 07:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-12 07:00:00+01:00,101_PV_3,0.0
2030,sc01,02-12 07:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-12 07:00:00+01:00,101_PV_1,0.0
2030,sc01,02-12 07:00:00+01:00,122_WIND_1,86.64039980581894
2030,sc01,02-12 07:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-12 07:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-14 16:00:00+01:00,102_PV_2,0.0
2030,sc01,02-14 16:00:00+01:00,101_PV_4,0.0
2030,sc01,02-14 16:00:00+01:00,103_PV_1,0.0
2030,sc01,02-14 16:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-14 16:00:00+01:00,102_PV_1,0.0
2030,sc01,02-14 16:00:00+01:00,118_RTPV_2,0.0
2030,sc01,02-14 16:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-14 16:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-14 16:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-14 16:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-14 16:00:00+01:00,119_PV_1,0.0
2030,sc01,02-14 16:00:00+01:00,104_PV_1,0.0
2030,sc01,02-14 16:00:00+01:00,101_PV_2,0.0
2030,sc01,02-14 16:00:00+01:00,113_PV_1,0.0
2030,sc01,02-14 16:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-14 16:00:00+01:00,101_PV_3,0.0
2030,sc01,02-14 16:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-14 16:00:00+01:00,101_PV_1,0.0
2030,sc01,02-14 16:00:00+01:00,122_WIND_1,0.0
2030,sc01,02-14 16:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-14 16:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-15 12:00:00+01:00,102_PV_2,0.0
2030,sc01,02-15 12:00:00+01:00,101_PV_4,0.0
2030,sc01,02-15 12:00:00+01:00,103_PV_1,0.0
2030,sc01,02-15 12:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-15 12:00:00+01:00,102_PV_1,0.0
2030,sc01,02-15 12:00:00+01:00,118_RTPV_2,0.0
2030,sc01,02-15 12:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-15 12:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-15 12:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-15 12:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-15 12:00:00+01:00,119_PV_1,0.0
2030,sc01,02-15 12:00:00+01:00,104_PV_1,0.0
2030,sc01,02-15 12:00:00+01:00,101_PV_2,0.0
2030,sc01,02-15 12:00:00+01:00,113_PV_1,0.0
2030,sc01,02-15 12:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-15 12:00:00+01:00,101_PV_3,0.0
2030,sc01,02-15 12:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-15 12:00:00+01:00,101_PV_1,0.0
2030,sc01,02-15 12:00:00+01:00,122_WIND_1,5.760041295792551
2030,sc01,02-15 12:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-15 12:00:00+01:00,118_RTPV_4,0.0
2030,sc01,03-13 07:00:00+01:00,102_PV_2,0.0
2030,sc01,03-13 07:00:00+01:00,101_PV_4,0.0
2030,sc01,03-13 07:00:00+01:00,103_PV_1,0.0
2030,sc01,03-13 07:00:00+01:00,118_RTPV_7,0.0
2030,sc01,03-13 07:00:00+01:00,102_PV_1,0.0
2030,sc01,03-13 07:00:00+01:00,118_RTPV_2,0.0
2030,sc01,03-13 07:00:00+01:00,118_RTPV_1,0.0
2030,sc01,03-13 07:00:00+01:00,118_RTPV_5,0.0
2030,sc01,03-13 07:00:00+01:00,118_RTPV_8,0.0
2030,sc01,03-13 07:00:00+01:00,118_RTPV_10,0.0
2030,sc01,03-13 07:00:00+01:00,119_PV_1,0.0
2030,sc01,03-13 07:00:00+01:00,104_PV_1,0.0
2030,sc01,03-13 07:00:00+01:00,101_PV_2,0.0
2030,sc01,03-13 07:00:00+01:00,113_PV_1,0.0
2030,sc01,03-13 07:00:00+01:00,118_RTPV_6,0.0
2030,sc01,03-13 07:00:00+01:00,101_PV_3,0.0
2030,sc01,03-13 07:00:00+01:00,118_RTPV_3,0.0
2030,sc01,03-13 07:00:00+01:00,101_PV_1,0.0
2030,sc01,03-13 07:00:00+01:00,122_WIND_1,1472.2016830200457
2030,sc01,03-13 07:00:00+01:00,118_RTPV_9,0.0
2030,sc01,03-13 07:00:00+01:00,118_RTPV_4,0.0
2030,sc01,04-02 21:00:00+02:00,102_PV_2,0.0
2030,sc01,04-02 21:00:00+02:00,101_PV_4,0.0
2030,sc01,04-02 21:00:00+02:00,103_PV_1,0.0
2030,sc01,04-02 21:00:00+02:00,118_RTPV_7,0.0
2030,sc01,04-02 21:00:00+02:00,102_PV_1,0.0
2030,sc01,04-02 21:00:00+02:00,118_RTPV_2,0.0
2030,sc01,04-02 21:00:00+02:00,118_RTPV_1,0.0
2030,sc01,04-02 21:00:00+02:00,118_RTPV_5,0.0
2030,sc01,04-02 21:00:00+02:00,118_RTPV_8,0.0
2030,sc01,04-02 21:00:00+02:00,118_RTPV_10,0.0
2030,sc01,04-02 21:00:00+02:00,119_PV_1,0.0
2030,sc01,04-02 21:00:00+02:00,104_PV_1,0.0
2030,sc01,04-02 21:00:00+02:00,101_PV_2,0.0
2030,sc01,04-02 21:00:00+02:00,113_PV_1,71.71068849799994
2030,sc01,04-02 21:00:00+02:00,118_RTPV_6,0.0
2030,sc01,04-02 21:00:00+02:00,101_PV_3,0.0
2030,sc01,04-02 21:00:00+02:00,118_RTPV_3,0.0
2030,sc01,04-02 21:00:00+02:00,101_PV_1,0.0
2030,sc01,04-02 21:00:00+02:00,122_WIND_1,1270.173142
2030,sc01,04-02 21:00:00+02:00,118_RTPV_9,0.0
2030,sc01,04-02 21:00:00+02:00,118_RTPV_4,0.0
2030,sc01,04-27 18:00:00+02:00,102_PV_2,0.0
2030,sc01,04-27 18:00:00+02:00,101_PV_4,0.0
2030,sc01,04-27 18:00:00+02:00,103_PV_1,0.0
2030,sc01,04-27 18:00:00+02:00,118_RTPV_7,0.0
2030,sc01,04-27 18:00:00+02:00,102_PV_1,0.0
2030,sc01,04-27 18:00:00+02:00,118_RTPV_2,0.0
2030,sc01,04-27 18:00:00+02:00,118_RTPV_1,0.0
2030,sc01,04-27 18:00:00+02:00,118_RTPV_5,0.0
2030,sc01,04-27 18:00:00+02:00,118_RTPV_8,0.0
2030,sc01,04-27 18:00:00+02:00,118_RTPV_10,0.0
2030,sc01,04-27 18:00:00+02:00,119_PV_1,0.0
2030,sc01,04-27 18:00:00+02:00,104_PV_1,0.0
2030,sc01,04-27 18:00:00+02:00,101_PV_2,0.0
2030,sc01,04-27 18:00:00+02:00,113_PV_1,0.0
2030,sc01,04-27 18:00:00+02:00,118_RTPV_6,0.0
2030,sc01,04-27 18:00:00+02:00,101_PV_3,0.0
2030,sc01,04-27 18:00:00+02:00,118_RTPV_3,0.0
2030,sc01,04-27 18:00:00+02:00,101_PV_1,0.0
2030,sc01,04-27 18:00:00+02:00,122_WIND_1,0.0
2030,sc01,04-27 18:00:00+02:00,118_RTPV_9,0.0
2030,sc01,04-27 18:00:00+02:00,118_RTPV_4,0.0
2030,sc01,05-14 18:00:00+02:00,102_PV_2,0.0
