Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-17 08:00:00+01:00,102_PV_2,0.18435390191200002
2030,sc01,01-17 08:00:00+01:00,101_PV_4,0.032605567832000006
2030,sc01,01-17 08:00:00+01:00,103_PV_1,0.44813300251199994
2030,sc01,01-17 08:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-17 08:00:00+01:00,102_PV_1,0.18653991662400002
2030,sc01,01-17 08:00:00+01:00,123_CT_4,0.0
2030,sc01,01-17 08:00:00+01:00,121_NUCLEAR_1,0.14518695635046125
2030,sc01,01-17 08:00:00+01:00,116_STEAM_1,16.87510926633781
2030,sc01,01-17 08:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-17 08:00:00+01:00,118_RTPV_1,0.140229161696
2030,sc01,01-17 08:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-17 08:00:00+01:00,113_CT_3,0.0
2030,sc01,01-17 08:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-17 08:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-17 08:00:00+01:00,102_STEAM_3,6.107359999999999
2030,sc01,01-17 08:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-17 08:00:00+01:00,119_PV_1,0.720832263848
2030,sc01,01-17 08:00:00+01:00,123_STEAM_3,26.404000000000003
2030,sc01,01-17 08:00:00+01:00,104_PV_1,3.8383833820800004
2030,sc01,01-17 08:00:00+01:00,115_STEAM_3,27.9456
2030,sc01,01-17 08:00:00+01:00,101_PV_2,0.033742971464
2030,sc01,01-17 08:00:00+01:00,107_CC_1,20.314102870229398
2030,sc01,01-17 08:00:00+01:00,123_CT_1,0.0
2030,sc01,01-17 08:00:00+01:00,102_CT_2,0.0
2030,sc01,01-17 08:00:00+01:00,113_PV_1,0.015645035512000003
2030,sc01,01-17 08:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-17 08:00:00+01:00,101_PV_3,0.033111080776
2030,sc01,01-17 08:00:00+01:00,102_STEAM_4,6.107359999999999
