Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-17 08:00:00+01:00,Gas,20.314102870229398
2030,sc01,01-17 08:00:00+01:00,Oil,0.0
2030,sc01,01-17 08:00:00+01:00,Nuclear,0.14518695635046125
2030,sc01,01-17 08:00:00+01:00,Coal,107.10322276071213
2030,sc01,01-17 08:00:00+01:00,Solar,5.666308230488
2030,sc01,01-17 08:00:00+01:00,Battery,0.0
2030,sc01,01-17 08:00:00+01:00,Wind,55.412033984000004
2030,sc01,01-17 08:00:00+01:00,Hydro,0.0
2030,sc01,01-17 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-26 17:00:00+01:00,Gas,46.1024272626301
2030,sc01,01-26 17:00:00+01:00,Oil,0.0
2030,sc01,01-26 17:00:00+01:00,Nuclear,34.99841026123832
2030,sc01,01-26 17:00:00+01:00,Coal,189.51078849634763
2030,sc01,01-26 17:00:00+01:00,Solar,32.770038148704
2030,sc01,01-26 17:00:00+01:00,Battery,0.0
2030,sc01,01-26 17:00:00+01:00,Wind,80.3533008456
2030,sc01,01-26 17:00:00+01:00,Hydro,0.0
2030,sc01,01-26 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-04 23:00:00+01:00,Gas,10.040436664608178
2030,sc01,02-04 23:00:00+01:00,Oil,0.0
2030,sc01,02-04 23:00:00+01:00,Nuclear,0.0
2030,sc01,02-04 23:00:00+01:00,Coal,0.0
2030,sc01,02-04 23:00:00+01:00,Solar,901.1020036346466
2030,sc01,02-04 23:00:00+01:00,Battery,0.0
2030,sc01,02-04 23:00:00+01:00,Wind,133.72056446116525
2030,sc01,02-04 23:00:00+01:00,Hydro,0.0
2030,sc01,02-04 23:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-12 07:00:00+01:00,Gas,48.83198775128164
2030,sc01,02-12 07:00:00+01:00,Oil,0.0
2030,sc01,02-12 07:00:00+01:00,Nuclear,0.0
2030,sc01,02-12 07:00:00+01:00,Coal,74.1897627242223
2030,sc01,02-12 07:00:00+01:00,Solar,295.03079090000995
2030,sc01,02-12 07:00:00+01:00,Battery,0.0
