Period,Scenario,LoadLevel,mEUR
2030,sc01,01-17 08:00:00+01:00,514149.75026178913
2030,sc01,01-26 17:00:00+01:00,2157634.0769660086
2030,sc01,02-04 23:00:00+01:00,713932.3974057869
2030,sc01,02-12 07:00:00+01:00,1339732.337766493
2030,sc01,02-14 16:00:00+01:00,933938.0002632671
2030,sc01,02-15 12:00:00+01:00,691512.1134404329
2030,sc01,03-13 07:00:00+01:00,1473944.8816142085
2030,sc01,04-02 21:00:00+02:00,727117.026502855
2030,sc01,04-27 18:00:00+02:00,1134137.4648289578
2030,sc01,05-14 18:00:00+02:00,1821810.940464391
2030,sc01,05-26 17:00:00+02:00,822212.9046957165
2030,sc01,07-04 04:00:00+02:00,1634456.101433026
2030,sc01,07-22 11:00:00+02:00,1525094.647343099
2030,sc01,07-31 06:00:00+02:00,2795566.033767349
2030,sc01,09-20 13:00:00+02:00,1135842.3157080745
2030,sc01,10-10 09:00:00+02:00,1623922.6292382705
2030,sc01,10-31 15:00:00+01:00,5178814.2219280675
2030,sc01,11-25 23:00:00+01:00,764760.8789441414
2030,sc01,11-26 10:00:00+01:00,2934538.715050462
2030,sc01,12-09 07:00:00+01:00,715698.7720206055
