Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 09:00:00+01:00,48.31366929419439
2030,sc01,01-06 17:00:00+01:00,100.8271974959007
2030,sc01,01-08 15:00:00+01:00,894.2864269777228
2030,sc01,01-08 17:00:00+01:00,1339.6298642698814
2030,sc01,01-09 10:00:00+01:00,3699.900582354144
2030,sc01,01-09 16:00:00+01:00,1157.8460317934025
2030,sc01,01-09 18:00:00+01:00,647.6416279307465
2030,sc01,01-11 11:00:00+01:00,492.54605158801274
2030,sc01,01-11 12:00:00+01:00,1259.9864410148164
2030,sc01,01-11 17:00:00+01:00,579.2782135591704
2030,sc01,01-12 10:00:00+01:00,638.7718730223227
2030,sc01,01-12 16:00:00+01:00,653.3530325391023
2030,sc01,01-13 12:00:00+01:00,597.1175338644489
2030,sc01,01-14 10:00:00+01:00,1384.4950654132394
2030,sc01,01-14 14:00:00+01:00,3444.5089570845644
2030,sc01,01-14 21:00:00+01:00,817.1155403430528
2030,sc01,01-15 08:00:00+01:00,1540.3324238280827
2030,sc01,01-15 09:00:00+01:00,1862.8483227205754
2030,sc01,01-15 15:00:00+01:00,3081.7807356009343
2030,sc01,01-15 17:00:00+01:00,4360.15564891208
2030,sc01,01-16 13:00:00+01:00,1744.0587324974395
2030,sc01,01-18 10:00:00+01:00,474.1274337277905
2030,sc01,01-18 11:00:00+01:00,185.13848415911897
2030,sc01,01-18 18:00:00+01:00,956.1467891189285
2030,sc01,01-19 18:00:00+01:00,177.8597520768351
2030,sc01,01-22 10:00:00+01:00,1979.5194485414238
2030,sc01,01-22 12:00:00+01:00,3281.0775931119247
2030,sc01,01-22 13:00:00+01:00,39.057709960709644
2030,sc01,01-23 12:00:00+01:00,2227.8686590270827
2030,sc01,01-24 08:00:00+01:00,2951.054267323264
2030,sc01,01-24 16:00:00+01:00,657.201813291636
2030,sc01,01-24 18:00:00+01:00,1249.7262535581551
2030,sc01,01-26 08:00:00+01:00,987.9404496317948
2030,sc01,01-26 19:00:00+01:00,260.9513160965968
2030,sc01,01-28 08:00:00+01:00,3177.4567226445142
2030,sc01,01-29 08:00:00+01:00,3886.8369069766486
2030,sc01,01-29 16:00:00+01:00,1635.1125702681281
2030,sc01,01-30 00:00:00+01:00,161283.21242846074
2030,sc01,01-30 21:00:00+01:00,482.0701954864919
2030,sc01,01-31 09:00:00+01:00,5016.688806972518
2030,sc01,01-31 13:00:00+01:00,2150.5406894178627
2030,sc01,01-31 17:00:00+01:00,3452.564870095397
2030,sc01,01-31 18:00:00+01:00,125.19361752016533
2030,sc01,01-31 23:00:00+01:00,10253.711087186997
2030,sc01,02-01 14:00:00+01:00,1499.6384043228168
2030,sc01,02-01 15:00:00+01:00,28.081341274210754
2030,sc01,02-01 17:00:00+01:00,3120.9466570297595
2030,sc01,02-04 09:00:00+01:00,2251.3188734226437
2030,sc01,02-05 12:00:00+01:00,885.9057152607943
2030,sc01,02-05 17:00:00+01:00,589.4801532424997
2030,sc01,02-07 11:00:00+01:00,2671.4132001149424
2030,sc01,02-08 17:00:00+01:00,486.79686919153187
2030,sc01,02-09 17:00:00+01:00,124.5333333000542
2030,sc01,02-10 21:00:00+01:00,179.77401972358786
2030,sc01,02-11 09:00:00+01:00,1079.6863476107083
2030,sc01,02-11 10:00:00+01:00,300.57045861686385
2030,sc01,02-12 18:00:00+01:00,54.07408356189856
2030,sc01,02-13 09:00:00+01:00,3617.7210211124366
2030,sc01,02-13 18:00:00+01:00,55.3762374213307
2030,sc01,02-16 11:00:00+01:00,32.629384456945736
2030,sc01,02-16 18:00:00+01:00,26.001088526590188
2030,sc01,02-17 18:00:00+01:00,4340.996774137859
2030,sc01,02-19 16:00:00+01:00,963.8157608997772
2030,sc01,02-20 08:00:00+01:00,5082.129412511688
2030,sc01,02-20 17:00:00+01:00,292.55293679769625
2030,sc01,02-23 12:00:00+01:00,4787.396705037608
2030,sc01,02-25 07:00:00+01:00,5453.553755175779
2030,sc01,02-25 18:00:00+01:00,1030.4483571730818
2030,sc01,02-27 10:00:00+01:00,1072.3030747859282
2030,sc01,02-27 18:00:00+01:00,33.75831906981708
2030,sc01,03-02 14:00:00+01:00,1427.4174319125027
2030,sc01,03-02 18:00:00+01:00,4767.5137970575115
2030,sc01,03-06 07:00:00+01:00,2126.15423590036
2030,sc01,03-06 19:00:00+01:00,444.28071177685456
2030,sc01,03-07 18:00:00+01:00,8269.604206714108
2030,sc01,03-09 10:00:00+01:00,336.9117592806676
2030,sc01,03-12 09:00:00+01:00,12233.92610979516
2030,sc01,03-13 07:00:00+01:00,24.933909738624436
2030,sc01,03-13 15:00:00+01:00,435.9103711457077
2030,sc01,03-13 16:00:00+01:00,3319.1027144411955
2030,sc01,03-17 00:00:00+01:00,156328.2365122689
2030,sc01,03-20 06:00:00+01:00,1295.2609534718251
2030,sc01,03-20 19:00:00+01:00,411.88659413831687
2030,sc01,03-21 06:00:00+01:00,1949.2397350062715
2030,sc01,03-21 07:00:00+01:00,820.3961164322553
2030,sc01,03-21 19:00:00+01:00,154.97372641351433
2030,sc01,03-24 07:00:00+01:00,239.7259790693514
2030,sc01,03-26 08:00:00+01:00,4869.182768722122
2030,sc01,03-29 08:00:00+01:00,3847.5853511784253
2030,sc01,03-31 19:00:00+02:00,22.060958848495897
2030,sc01,04-01 09:00:00+02:00,8549.293208421857
2030,sc01,04-02 06:00:00+02:00,94.85172348670854
2030,sc01,04-03 15:00:00+02:00,6287.424110191193
2030,sc01,04-03 19:00:00+02:00,1646.9305920100553
2030,sc01,04-04 09:00:00+02:00,401.05200876215656
2030,sc01,04-05 07:00:00+02:00,759.1280350350879
2030,sc01,04-05 19:00:00+02:00,856.2608932915068
2030,sc01,04-08 07:00:00+02:00,588.3024132048687
2030,sc01,04-08 18:00:00+02:00,28.020243751904097
2030,sc01,04-09 10:00:00+02:00,5296.624725747315
2030,sc01,04-09 11:00:00+02:00,406.19186159762313
2030,sc01,04-10 06:00:00+02:00,974.2552646828931
2030,sc01,04-10 17:00:00+02:00,3381.0471272819073
2030,sc01,04-12 07:00:00+02:00,7500.320007512118
2030,sc01,04-12 13:00:00+02:00,390.8879264846126
2030,sc01,04-14 06:00:00+02:00,5823.650614909241
2030,sc01,04-14 17:00:00+02:00,127.73179216327829
2030,sc01,04-15 06:00:00+02:00,504.4105387121677
2030,sc01,04-15 16:00:00+02:00,327.2859969247501
2030,sc01,04-16 05:00:00+02:00,899.4537928591237
2030,sc01,04-17 06:00:00+02:00,183.70770876973586
2030,sc01,04-22 00:00:00+02:00,103684.9528813129
2030,sc01,04-22 07:00:00+02:00,4049.4607775133036
2030,sc01,04-22 19:00:00+02:00,1341.7548752871533
2030,sc01,04-23 06:00:00+02:00,761.2981233664003
2030,sc01,04-23 09:00:00+02:00,748.4135946586248
2030,sc01,04-28 18:00:00+02:00,9887.734841715866
2030,sc01,04-30 07:00:00+02:00,1292.2005552046035
2030,sc01,04-30 18:00:00+02:00,947.6531978362925
2030,sc01,04-30 20:00:00+02:00,3082.4493217143126
2030,sc01,05-01 05:00:00+02:00,321.46686005390757
2030,sc01,05-02 13:00:00+02:00,10221.184169667506
2030,sc01,05-04 20:00:00+02:00,13377.317853556606
2030,sc01,05-06 10:00:00+02:00,2148.9647382959324
2030,sc01,05-07 18:00:00+02:00,375.1389334909471
2030,sc01,05-08 17:00:00+02:00,4129.669574276493
2030,sc01,05-08 18:00:00+02:00,5136.490948321105
2030,sc01,05-09 13:00:00+02:00,1599.9323434024293
2030,sc01,05-12 20:00:00+02:00,3059.887691470336
2030,sc01,05-15 09:00:00+02:00,6239.3185459472925
2030,sc01,05-16 06:00:00+02:00,23413.561159622026
2030,sc01,05-16 07:00:00+02:00,2677.510783431019
2030,sc01,05-16 20:00:00+02:00,7814.238839802888
2030,sc01,05-17 06:00:00+02:00,182.40713087348638
2030,sc01,05-19 05:00:00+02:00,2496.130878699064
2030,sc01,05-21 18:00:00+02:00,2634.6395981218743
2030,sc01,05-22 18:00:00+02:00,130.42365676129606
2030,sc01,05-22 19:00:00+02:00,858.2939851626396
2030,sc01,05-24 05:00:00+02:00,1537.7693976876863
2030,sc01,05-24 19:00:00+02:00,1328.1073199724785
2030,sc01,05-27 20:00:00+02:00,441.9295138065985
2030,sc01,05-28 05:00:00+02:00,753.7632545486648
2030,sc01,05-28 06:00:00+02:00,1075.4818884565689
2030,sc01,05-28 16:00:00+02:00,105.24581440023834
2030,sc01,05-29 05:00:00+02:00,2508.198127916724
2030,sc01,05-29 08:00:00+02:00,156.98961529512968
2030,sc01,05-30 06:00:00+02:00,2483.25117087532
2030,sc01,05-30 08:00:00+02:00,871.4545393919888
2030,sc01,06-01 00:00:00+02:00,167505.16300981812
2030,sc01,06-04 19:00:00+02:00,7761.279163924859
2030,sc01,06-06 05:00:00+02:00,3086.4200861523946
2030,sc01,06-06 18:00:00+02:00,2351.8086797669725
2030,sc01,06-07 05:00:00+02:00,4563.590952710663
2030,sc01,06-09 04:00:00+02:00,135.42464748858964
2030,sc01,06-14 20:00:00+02:00,1699.6227340291216
2030,sc01,06-15 07:00:00+02:00,2305.914886306701
2030,sc01,06-17 05:00:00+02:00,3593.7470138714853
2030,sc01,06-18 06:00:00+02:00,662.3071950581273
2030,sc01,06-18 20:00:00+02:00,48565.00233342944
2030,sc01,06-19 16:00:00+02:00,476.9986064913168
2030,sc01,06-20 05:00:00+02:00,26833.224166192314
2030,sc01,06-25 06:00:00+02:00,452.07619220535656
2030,sc01,06-26 08:00:00+02:00,9952.912887418679
2030,sc01,06-26 15:00:00+02:00,1226.8494122780005
2030,sc01,06-26 18:00:00+02:00,1014.8350766981596
2030,sc01,06-27 05:00:00+02:00,4342.300280647373
2030,sc01,06-28 05:00:00+02:00,7724.8053422969
2030,sc01,06-28 18:00:00+02:00,21288.371531728637
2030,sc01,06-29 18:00:00+02:00,2729.2602425393015
2030,sc01,07-03 19:00:00+02:00,187.75222487731457
2030,sc01,07-06 04:00:00+02:00,1299.6715187074922
2030,sc01,07-07 06:00:00+02:00,1244.8359635364725
2030,sc01,07-09 17:00:00+02:00,82.8980679566825
2030,sc01,07-10 19:00:00+02:00,5090.456288322488
2030,sc01,07-11 05:00:00+02:00,48424.723414630265
2030,sc01,07-12 11:00:00+02:00,6611.260412641942
2030,sc01,07-13 20:00:00+02:00,10583.646214561248
2030,sc01,07-14 00:00:00+02:00,108609.95251376995
2030,sc01,07-16 09:00:00+02:00,197.4837067036838
2030,sc01,07-16 20:00:00+02:00,2949.322783211945
2030,sc01,07-17 16:00:00+02:00,7162.057473142977
2030,sc01,07-18 15:00:00+02:00,2033.977513470557
2030,sc01,07-19 18:00:00+02:00,13846.419288932202
2030,sc01,07-19 19:00:00+02:00,107652.69840315291
2030,sc01,07-21 20:00:00+02:00,1605.0378347038243
2030,sc01,07-23 19:00:00+02:00,850.3694511417116
2030,sc01,07-24 11:00:00+02:00,123555.65013590573
2030,sc01,07-26 19:00:00+02:00,8394.964497646797
2030,sc01,07-27 07:00:00+02:00,37.892836549325594
2030,sc01,07-29 05:00:00+02:00,2533.3311211021437
2030,sc01,07-29 20:00:00+02:00,17913.960439196442
2030,sc01,07-30 16:00:00+02:00,4974.246647046427
2030,sc01,07-31 05:00:00+02:00,8254.654761334243
2030,sc01,08-01 05:00:00+02:00,1433.3191746487278
2030,sc01,08-01 19:00:00+02:00,2827.6024070913036
2030,sc01,08-02 05:00:00+02:00,17911.404790198016
2030,sc01,08-05 19:00:00+02:00,4026.2642017482726
2030,sc01,08-06 20:00:00+02:00,3033.210682219971
2030,sc01,08-07 06:00:00+02:00,1342.321538616923
2030,sc01,08-08 20:00:00+02:00,3971.6838444958803
2030,sc01,08-09 19:00:00+02:00,1414.6352919275848
2030,sc01,08-10 05:00:00+02:00,232.36716453311686
2030,sc01,08-12 06:00:00+02:00,2937.0387482585384
2030,sc01,08-12 07:00:00+02:00,205.3161659231711
2030,sc01,08-12 19:00:00+02:00,4647.217450532436
2030,sc01,08-13 20:00:00+02:00,4140.465048991867
2030,sc01,08-14 06:00:00+02:00,3437.241939613805
2030,sc01,08-14 18:00:00+02:00,11596.484232500135
2030,sc01,08-18 07:00:00+02:00,2068.81302608094
2030,sc01,08-20 10:00:00+02:00,7904.5045249438845
2030,sc01,08-22 07:00:00+02:00,3256.9607427117153
2030,sc01,08-22 17:00:00+02:00,261.9336759741205
2030,sc01,08-26 14:00:00+02:00,358.25653205069705
2030,sc01,08-26 15:00:00+02:00,2911.659110920793
2030,sc01,08-26 17:00:00+02:00,4859.848956613094
2030,sc01,08-26 19:00:00+02:00,39.04464058973363
2030,sc01,08-27 08:00:00+02:00,91.55464083655453
2030,sc01,08-28 06:00:00+02:00,6710.994953804021
2030,sc01,09-02 10:00:00+02:00,11.757773095694013
2030,sc01,09-03 06:00:00+02:00,400.22905326372927
2030,sc01,09-04 00:00:00+02:00,234832.97099365087
2030,sc01,09-04 06:00:00+02:00,1118.3298279878186
2030,sc01,09-05 17:00:00+02:00,923.1344651358855
2030,sc01,09-06 07:00:00+02:00,118.5302068692055
2030,sc01,09-10 19:00:00+02:00,33639.83434122233
2030,sc01,09-17 18:00:00+02:00,913.5610631959544
2030,sc01,09-18 09:00:00+02:00,7101.968159162665
2030,sc01,09-25 09:00:00+02:00,1181.4266697355781
2030,sc01,09-26 11:00:00+02:00,233.0101685277474
2030,sc01,09-27 10:00:00+02:00,2379.229196017516
