Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-03 09:00:00+01:00,N_117,38.00936971231365
2030,sc01,01-03 09:00:00+01:00,N_120,48.05073384332633
2030,sc01,01-03 09:00:00+01:00,N_102,63.24124793483639
2030,sc01,01-03 09:00:00+01:00,N_105,60.547965444880774
2030,sc01,01-03 09:00:00+01:00,N_118,34.969330621760946
2030,sc01,01-03 09:00:00+01:00,N_103,79.03217525542554
2030,sc01,01-03 09:00:00+01:00,N_109,60.696126971739226
2030,sc01,01-03 09:00:00+01:00,N_106,58.66815286096113
2030,sc01,01-03 09:00:00+01:00,N_111,53.28831178969532
2030,sc01,01-03 09:00:00+01:00,N_104,61.84165233577211
2030,sc01,01-03 09:00:00+01:00,N_113,53.30467103969315
2030,sc01,01-03 09:00:00+01:00,N_119,44.448180125097004
2030,sc01,01-03 09:00:00+01:00,N_116,42.346690456129906
2030,sc01,01-03 09:00:00+01:00,N_122,34.16433933484965
2030,sc01,01-03 09:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-03 09:00:00+01:00,N_108,58.96163926017973
2030,sc01,01-03 09:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-03 09:00:00+01:00,N_101,63.72586775783679
2030,sc01,01-03 09:00:00+01:00,N_114,47.62090445706788
2030,sc01,01-03 09:00:00+01:00,N_112,55.130880183638965
2030,sc01,01-03 09:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-03 09:00:00+01:00,N_121,31.68862176987283
2030,sc01,01-03 09:00:00+01:00,N_124,98.04034834947582
2030,sc01,01-03 09:00:00+01:00,N_110,57.22715154862023
2030,sc01,01-06 17:00:00+01:00,N_117,14.616414012552447
2030,sc01,01-06 17:00:00+01:00,N_120,26.802850909485304
2030,sc01,01-06 17:00:00+01:00,N_102,32.513422379349656
2030,sc01,01-06 17:00:00+01:00,N_105,31.500936425630574
2030,sc01,01-06 17:00:00+01:00,N_118,7.577869973956353
2030,sc01,01-06 17:00:00+01:00,N_103,38.44970725400423
2030,sc01,01-06 17:00:00+01:00,N_109,31.55663480312539
2030,sc01,01-06 17:00:00+01:00,N_106,30.79425829441294
2030,sc01,01-06 17:00:00+01:00,N_111,28.77181410661909
2030,sc01,01-06 17:00:00+01:00,N_104,31.987272266903414
2030,sc01,01-06 17:00:00+01:00,N_113,28.777964041094194
2030,sc01,01-06 17:00:00+01:00,N_119,25.44854253268903
2030,sc01,01-06 17:00:00+01:00,N_116,24.6585293128912
2030,sc01,01-06 17:00:00+01:00,N_122,5.714089129420824
2030,sc01,01-06 17:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-06 17:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-06 17:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-06 17:00:00+01:00,N_101,32.69560555750184
