Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-03 09:00:00+01:00,N_122,34.16433933484935
2030,sc01,01-03 09:00:00+01:00,N_114,47.6209044570678
2030,sc01,01-03 09:00:00+01:00,N_111,53.28831178969533
2030,sc01,01-03 09:00:00+01:00,N_109,60.696126971739226
2030,sc01,01-03 09:00:00+01:00,N_120,48.05073384332629
2030,sc01,01-03 09:00:00+01:00,N_105,60.54796544488078
2030,sc01,01-03 09:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-03 09:00:00+01:00,N_102,63.24124793483639
2030,sc01,01-03 09:00:00+01:00,N_106,58.66815286096114
2030,sc01,01-03 09:00:00+01:00,N_110,57.22715154862024
2030,sc01,01-03 09:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-03 09:00:00+01:00,N_119,44.44818012509689
2030,sc01,01-03 09:00:00+01:00,N_101,63.72586775783679
2030,sc01,01-03 09:00:00+01:00,N_108,58.96163926017973
2030,sc01,01-03 09:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-03 09:00:00+01:00,N_118,34.96933062176066
2030,sc01,01-03 09:00:00+01:00,N_121,31.68862176987249
2030,sc01,01-03 09:00:00+01:00,N_112,55.13088018363901
2030,sc01,01-03 09:00:00+01:00,N_124,98.04034834947569
2030,sc01,01-03 09:00:00+01:00,N_104,61.84165233577211
2030,sc01,01-03 09:00:00+01:00,N_116,42.346690456129735
2030,sc01,01-03 09:00:00+01:00,N_117,38.0093697123134
2030,sc01,01-03 09:00:00+01:00,N_103,79.0321752554255
2030,sc01,01-03 09:00:00+01:00,N_113,53.304671039693275
2030,sc01,01-06 17:00:00+01:00,N_122,5.714089129420697
2030,sc01,01-06 17:00:00+01:00,N_114,26.641265105654668
2030,sc01,01-06 17:00:00+01:00,N_111,28.771814106619093
2030,sc01,01-06 17:00:00+01:00,N_109,31.55663480312541
2030,sc01,01-06 17:00:00+01:00,N_120,26.802850909485283
2030,sc01,01-06 17:00:00+01:00,N_105,31.50093642563057
2030,sc01,01-06 17:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-06 17:00:00+01:00,N_102,32.51342237934967
2030,sc01,01-06 17:00:00+01:00,N_106,30.79425829441293
2030,sc01,01-06 17:00:00+01:00,N_110,30.252542528065675
2030,sc01,01-06 17:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-06 17:00:00+01:00,N_119,25.448542532688972
2030,sc01,01-06 17:00:00+01:00,N_101,32.69560555750184
2030,sc01,01-06 17:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-06 17:00:00+01:00,N_123,27.541564569555998
2030,sc01,01-06 17:00:00+01:00,N_118,7.577869973956233
2030,sc01,01-06 17:00:00+01:00,N_121,-0.0178921343620686
2030,sc01,01-06 17:00:00+01:00,N_112,29.464491025803103
2030,sc01,01-06 17:00:00+01:00,N_124,45.59545165154206
2030,sc01,01-06 17:00:00+01:00,N_104,31.987272266903428
2030,sc01,01-06 17:00:00+01:00,N_116,24.658529312891122
2030,sc01,01-06 17:00:00+01:00,N_117,14.61641401255234
2030,sc01,01-06 17:00:00+01:00,N_103,38.44970725400425
2030,sc01,01-06 17:00:00+01:00,N_113,28.777964041094236
2030,sc01,01-08 15:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-08 15:00:00+01:00,N_114,37.367659898893876
2030,sc01,01-08 15:00:00+01:00,N_111,46.93100277335112
2030,sc01,01-08 15:00:00+01:00,N_109,59.431158907999645
2030,sc01,01-08 15:00:00+01:00,N_120,38.09296612042521
2030,sc01,01-08 15:00:00+01:00,N_105,59.18114697150213
2030,sc01,01-08 15:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-08 15:00:00+01:00,N_102,63.725867757836774
2030,sc01,01-08 15:00:00+01:00,N_106,56.0090982330522
2030,sc01,01-08 15:00:00+01:00,N_110,53.57751200258623
2030,sc01,01-08 15:00:00+01:00,N_115,50.01576314417868
2030,sc01,01-08 15:00:00+01:00,N_119,32.01391543480854
2030,sc01,01-08 15:00:00+01:00,N_101,64.54362890664815
2030,sc01,01-08 15:00:00+01:00,N_108,56.50433545529294
2030,sc01,01-08 15:00:00+01:00,N_123,41.40881194894339
2030,sc01,01-08 15:00:00+01:00,N_118,10.88485044549658
2030,sc01,01-08 15:00:00+01:00,N_121,3.284660545247919
2030,sc01,01-08 15:00:00+01:00,N_112,50.0402046158719
2030,sc01,01-08 15:00:00+01:00,N_124,122.44685064395212
2030,sc01,01-08 15:00:00+01:00,N_104,61.36415069501402
2030,sc01,01-08 15:00:00+01:00,N_116,28.46780253486549
2030,sc01,01-08 15:00:00+01:00,N_117,17.92749745731001
2030,sc01,01-08 15:00:00+01:00,N_103,90.37192360122643
2030,sc01,01-08 15:00:00+01:00,N_113,46.95860783289891
2030,sc01,01-08 17:00:00+01:00,N_122,1.013346253238699
2030,sc01,01-08 17:00:00+01:00,N_114,37.367659898893855
2030,sc01,01-08 17:00:00+01:00,N_111,46.93100277335108
2030,sc01,01-08 17:00:00+01:00,N_109,59.43115890799967
2030,sc01,01-08 17:00:00+01:00,N_120,38.09296612042523
2030,sc01,01-08 17:00:00+01:00,N_105,59.18114697150212
2030,sc01,01-08 17:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-08 17:00:00+01:00,N_102,63.72586775783677
2030,sc01,01-08 17:00:00+01:00,N_106,56.00909823305218
2030,sc01,01-08 17:00:00+01:00,N_110,53.5775120025862
2030,sc01,01-08 17:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-08 17:00:00+01:00,N_119,32.013915434808546
2030,sc01,01-08 17:00:00+01:00,N_101,64.54362890664815
2030,sc01,01-08 17:00:00+01:00,N_108,56.50433545529293
2030,sc01,01-08 17:00:00+01:00,N_123,41.40881194894342
