,Weight
sti1,20
sti10,370
sti100,2
sti101,10
sti102,2
sti103,9
sti104,9
sti105,302
sti106,11
sti107,13
sti108,9
sti109,3
sti11,5
sti110,7
sti111,17
sti112,3
sti113,16
sti114,3
sti115,22
sti116,6
sti117,12
sti118,16
sti119,8
sti12,6
sti120,8
sti121,12
sti122,10
sti123,33
sti124,305
sti125,8
sti126,12
sti127,9
sti128,6
sti129,10
sti13,9
sti130,2
sti131,7
sti132,15
sti133,5
sti134,17
sti135,11
sti136,9
sti137,4
sti138,11
sti139,3
sti14,16
sti140,8
sti141,2
sti142,7
sti143,18
sti144,6
sti145,6
sti146,8
sti147,4
sti148,5
sti149,11
sti15,6
sti150,8
sti151,88
sti152,10
sti153,7
sti154,9
sti155,9
sti156,2
sti157,6
sti158,110
sti159,15
sti16,24
sti160,19
sti161,9
sti162,9
sti163,14
sti164,4
sti165,15
sti166,4
sti167,2
sti168,233
sti169,2
sti17,313
sti170,4
sti171,8
sti172,7
sti173,10
sti174,6
sti175,7
sti176,3
sti177,17
sti178,15
sti179,7
sti18,48
sti180,15
sti181,11
sti182,30
sti183,13
sti184,9
sti185,319
sti186,1
sti187,14
sti188,2
sti189,11
sti19,12
sti190,5
sti191,5
sti192,8
sti193,7
sti194,12
sti195,8
sti196,8
sti197,19
sti198,15
sti199,4
sti2,11
sti20,12
sti200,3
sti201,7
sti202,7
sti203,1
sti204,7
sti205,7
sti206,4
sti207,9
sti208,4
sti209,8
sti21,10
sti210,13
sti211,7
sti212,5
sti213,2
sti214,13
sti215,7
sti216,280
sti217,7
sti218,11
sti219,14
sti22,5
sti220,45
sti221,6
sti222,11
sti223,11
sti224,13
sti225,305
sti226,6
sti227,11
sti228,4
sti229,6
sti23,1
sti230,7
sti231,5
sti232,3
sti233,7
sti234,6
sti235,9
sti236,11
sti237,3
sti238,8
sti239,30
sti24,17
sti240,9
sti241,5
sti242,3
sti243,6
sti244,2
sti245,6
sti246,3
sti247,9
sti248,16
sti249,5
sti25,263
sti250,7
sti251,9
sti252,267
sti253,3
sti254,3
sti255,11
sti256,11
sti257,1
sti258,7
sti259,5
sti26,12
sti260,7
sti261,7
sti262,3
sti263,9
sti264,5
sti265,4
sti266,2
sti267,12
sti268,1
sti269,8
sti27,15
sti270,3
sti28,10
sti29,4
sti3,243
sti30,4
sti31,9
sti32,8
sti33,323
sti34,34
sti35,5
sti36,16
sti37,4
sti38,2
sti39,11
sti4,11
sti40,2
sti41,371
sti42,317
sti43,11
sti44,271
sti45,7
sti46,19
sti47,17
sti48,4
sti49,5
sti5,12
sti50,3
sti51,5
sti52,6
sti53,6
sti54,14
sti55,5
sti56,4
sti57,6
sti58,53
sti59,5
sti6,201
sti60,8
sti61,14
sti62,12
sti63,6
sti64,3
sti65,4
sti66,10
sti67,7
sti68,13
sti69,6
sti7,12
sti70,17
sti71,10
sti72,9
sti73,22
sti74,7
sti75,12
sti76,2
sti77,8
sti78,253
sti79,10
sti8,16
sti80,7
sti81,14
sti82,9
sti83,9
sti84,22
sti85,9
sti86,8
sti87,7
sti88,11
sti89,19
sti9,12
sti90,6
sti91,352
sti92,15
sti93,9
sti94,6
sti95,2
sti96,12
sti97,33
sti98,8
sti99,29
stn1,60
stn10,20
stn2,13
stn3,49
stn4,6
stn5,39
stn6,37
stn7,10
stn8,9
stn9,35
stp1,29
stp10,33
stp11,47
stp12,26
stp13,19
stp14,22
stp15,21
stp16,15
stp17,22
stp18,38
stp19,21
stp2,44
stp20,31
stp21,35
stp3,15
stp4,41
stp5,20
stp6,27
stp7,33
stp8,18
stp9,39
