Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,02-04 15:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,02-04 15:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,02-04 15:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,02-04 15:00:00+01:00,Node_8,Node_9,eac1,0.08910717115043265
2030,sc01,02-04 15:00:00+01:00,Node_2,Node_3,eac1,-0.09694319459451683
2030,sc01,02-04 15:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,02-04 15:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,02-04 15:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,02-04 15:00:00+01:00,Node_6,Node_8,eac1,0.12347881032695501
2030,sc01,02-04 15:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,02-04 15:00:00+01:00,Node_3,Node_6,eac1,0.022894574343483187
2030,sc01,02-04 15:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,02-04 15:00:00+01:00,Node_1,Node_6,eac1,0.3
2030,sc01,02-04 15:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,02-04 15:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,02-04 15:00:00+01:00,Node_6,Node_7,eac1,0.1077942300434776
2030,sc01,02-04 15:00:00+01:00,Node_7,Node_8,eac1,-0.007342832156522372
2030,sc01,02-04 15:00:00+01:00,Node_4,Node_6,eac1,-0.1703290692423876
2030,sc01,02-04 15:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,02-04 15:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-04 15:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,02-04 15:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,02-04 15:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,02-04 15:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,02-04 15:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,02-04 15:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,02-04 15:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,02-04 15:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,02-04 15:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,02-04 15:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,02-04 15:00:00+01:00,Node_3,Node_4,eac1,0.3
2030,sc01,02-04 15:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-04 15:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,02-04 15:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,02-04 15:00:00+01:00,Node_4,Node_9,eac1,-0.06827385555043264
2030,sc01,02-04 15:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,02-04 15:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,02-04 15:00:00+01:00,Node_2,Node_6,eac1,-0.03836553443066287
2030,sc01,02-04 15:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,02-04 15:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,02-04 15:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-04 15:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,02-04 15:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,02-04 15:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,02-04 15:00:00+01:00,Node_4,Node_5,eac1,0.3
2030,sc01,02-04 15:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,02-04 15:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,02-04 15:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,02-09 20:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,02-09 20:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,02-09 20:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,02-09 20:00:00+01:00,Node_8,Node_9,eac1,0.008761134781086422
2030,sc01,02-09 20:00:00+01:00,Node_2,Node_3,eac1,-0.030418332661337255
2030,sc01,02-09 20:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,02-09 20:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,02-09 20:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,02-09 20:00:00+01:00,Node_6,Node_8,eac1,-0.14247923141260907
2030,sc01,02-09 20:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,02-09 20:00:00+01:00,Node_3,Node_6,eac1,-0.15139213836177323
2030,sc01,02-09 20:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,02-09 20:00:00+01:00,Node_1,Node_6,eac1,0.3
2030,sc01,02-09 20:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,02-09 20:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,02-09 20:00:00+01:00,Node_6,Node_7,eac1,-0.2312396157063045
2030,sc01,02-09 20:00:00+01:00,Node_7,Node_8,eac1,0.1687603842936955
2030,sc01,02-09 20:00:00+01:00,Node_4,Node_6,eac1,-0.16634567744347747
2030,sc01,02-09 20:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,02-09 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-09 20:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,02-09 20:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,02-09 20:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,02-09 20:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,02-09 20:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,02-09 20:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,02-09 20:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,02-09 20:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,02-09 20:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,02-09 20:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,02-09 20:00:00+01:00,Node_3,Node_4,eac1,0.08448251787543609
2030,sc01,02-09 20:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-09 20:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,02-09 20:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,02-09 20:00:00+01:00,Node_4,Node_9,eac1,-0.28812545318108645
2030,sc01,02-09 20:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,02-09 20:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,02-09 20:00:00+01:00,Node_2,Node_6,eac1,-0.24990195703866278
2030,sc01,02-09 20:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,02-09 20:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,02-09 20:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-09 20:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,02-09 20:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,02-09 20:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,02-09 20:00:00+01:00,Node_4,Node_5,eac1,0.3
2030,sc01,02-09 20:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,02-09 20:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,02-09 20:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,02-13 18:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,02-13 18:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,02-13 18:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,02-13 18:00:00+01:00,Node_8,Node_9,eac1,-0.05690781616469695
2030,sc01,02-13 18:00:00+01:00,Node_2,Node_3,eac1,-0.025326274334988297
2030,sc01,02-13 18:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,02-13 18:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,02-13 18:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,02-13 18:00:00+01:00,Node_6,Node_8,eac1,0.040228251180602026
2030,sc01,02-13 18:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,02-13 18:00:00+01:00,Node_3,Node_6,eac1,0.026058661990819687
2030,sc01,02-13 18:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,02-13 18:00:00+01:00,Node_1,Node_6,eac1,0.3
2030,sc01,02-13 18:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,02-13 18:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,02-13 18:00:00+01:00,Node_6,Node_7,eac1,0.081396213080701
2030,sc01,02-13 18:00:00+01:00,Node_7,Node_8,eac1,-0.07180900564529899
2030,sc01,02-13 18:00:00+01:00,Node_4,Node_6,eac1,-0.1383370306445051
2030,sc01,02-13 18:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,02-13 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-13 18:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,02-13 18:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,02-13 18:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,02-13 18:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,02-13 18:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,02-13 18:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,02-13 18:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,02-13 18:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,02-13 18:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,02-13 18:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,02-13 18:00:00+01:00,Node_3,Node_4,eac1,0.2526096434201918
2030,sc01,02-13 18:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-13 18:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,02-13 18:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,02-13 18:00:00+01:00,Node_4,Node_9,eac1,-0.15375406253530305
2030,sc01,02-13 18:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,02-13 18:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,02-13 18:00:00+01:00,Node_2,Node_6,eac1,0.020093287234988322
2030,sc01,02-13 18:00:00+01:00,Node_1,Node_6,cac2,0.0
