Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,02-04 15:00:00+01:00,CCGT_4,0.0
2030,sc01,02-04 15:00:00+01:00,CCGT_2,1.0
2030,sc01,02-04 15:00:00+01:00,OCGT_1,0.0
2030,sc01,02-04 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-04 15:00:00+01:00,OCGT_3,0.0
2030,sc01,02-04 15:00:00+01:00,BrownLignite,0.0
2030,sc01,02-04 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-04 15:00:00+01:00,OCGT_2,0.0
2030,sc01,02-04 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-04 15:00:00+01:00,Nuclear,0.0
2030,sc01,02-04 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-04 15:00:00+01:00,CCGT_1,0.04591826574964054
2030,sc01,02-04 15:00:00+01:00,CCGT_3,0.10601121801435932
2030,sc01,02-09 20:00:00+01:00,CCGT_4,0.0
2030,sc01,02-09 20:00:00+01:00,CCGT_2,0.0
2030,sc01,02-09 20:00:00+01:00,OCGT_1,0.0
2030,sc01,02-09 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-09 20:00:00+01:00,OCGT_3,0.0
2030,sc01,02-09 20:00:00+01:00,BrownLignite,0.0
2030,sc01,02-09 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-09 20:00:00+01:00,OCGT_2,0.0
2030,sc01,02-09 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-09 20:00:00+01:00,Nuclear,0.0
2030,sc01,02-09 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-09 20:00:00+01:00,CCGT_1,0.0
2030,sc01,02-09 20:00:00+01:00,CCGT_3,0.0
2030,sc01,02-13 18:00:00+01:00,CCGT_4,0.0
2030,sc01,02-13 18:00:00+01:00,CCGT_2,0.7272173220919996
2030,sc01,02-13 18:00:00+01:00,OCGT_1,0.0
2030,sc01,02-13 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-13 18:00:00+01:00,OCGT_3,0.0
2030,sc01,02-13 18:00:00+01:00,BrownLignite,0.0
2030,sc01,02-13 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-13 18:00:00+01:00,OCGT_2,0.0
2030,sc01,02-13 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-13 18:00:00+01:00,Nuclear,0.15130888321798858
2030,sc01,02-13 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-13 18:00:00+01:00,CCGT_1,0.0
2030,sc01,02-13 18:00:00+01:00,CCGT_3,0.0
2030,sc01,02-21 17:00:00+01:00,CCGT_4,0.0
2030,sc01,02-21 17:00:00+01:00,CCGT_2,1.0
2030,sc01,02-21 17:00:00+01:00,OCGT_1,0.0
2030,sc01,02-21 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-21 17:00:00+01:00,OCGT_3,0.0
2030,sc01,02-21 17:00:00+01:00,BrownLignite,0.0
2030,sc01,02-21 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-21 17:00:00+01:00,OCGT_2,0.0
2030,sc01,02-21 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-21 17:00:00+01:00,Nuclear,0.2905157421371176
2030,sc01,02-21 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-21 17:00:00+01:00,CCGT_1,0.09132167139421311
2030,sc01,02-21 17:00:00+01:00,CCGT_3,0.31489050284578646
2030,sc01,02-24 19:00:00+01:00,CCGT_4,0.0
2030,sc01,02-24 19:00:00+01:00,CCGT_2,0.0
2030,sc01,02-24 19:00:00+01:00,OCGT_1,0.0
2030,sc01,02-24 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-24 19:00:00+01:00,OCGT_3,0.0
2030,sc01,02-24 19:00:00+01:00,BrownLignite,0.0
2030,sc01,02-24 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-24 19:00:00+01:00,OCGT_2,0.0
2030,sc01,02-24 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-24 19:00:00+01:00,Nuclear,0.013944308991705531
2030,sc01,02-24 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-24 19:00:00+01:00,CCGT_1,0.0
2030,sc01,02-24 19:00:00+01:00,CCGT_3,0.0
2030,sc01,03-02 22:00:00+01:00,CCGT_4,0.0
2030,sc01,03-02 22:00:00+01:00,CCGT_2,0.0
2030,sc01,03-02 22:00:00+01:00,OCGT_1,0.0
2030,sc01,03-02 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-02 22:00:00+01:00,OCGT_3,0.0
2030,sc01,03-02 22:00:00+01:00,BrownLignite,0.0
2030,sc01,03-02 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-02 22:00:00+01:00,OCGT_2,0.0
2030,sc01,03-02 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-02 22:00:00+01:00,Nuclear,0.0
2030,sc01,03-02 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-02 22:00:00+01:00,CCGT_1,0.0
2030,sc01,03-02 22:00:00+01:00,CCGT_3,0.0
2030,sc01,03-09 23:00:00+01:00,CCGT_4,0.0
2030,sc01,03-09 23:00:00+01:00,CCGT_2,0.0
2030,sc01,03-09 23:00:00+01:00,OCGT_1,0.0
2030,sc01,03-09 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-09 23:00:00+01:00,OCGT_3,0.0
2030,sc01,03-09 23:00:00+01:00,BrownLignite,0.0
2030,sc01,03-09 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-09 23:00:00+01:00,OCGT_2,0.0
2030,sc01,03-09 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-09 23:00:00+01:00,Nuclear,0.0
2030,sc01,03-09 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-09 23:00:00+01:00,CCGT_1,0.0
2030,sc01,03-09 23:00:00+01:00,CCGT_3,0.0
2030,sc01,03-23 01:00:00+01:00,CCGT_4,0.0
2030,sc01,03-23 01:00:00+01:00,CCGT_2,0.0
2030,sc01,03-23 01:00:00+01:00,OCGT_1,0.0
2030,sc01,03-23 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-23 01:00:00+01:00,OCGT_3,0.0
2030,sc01,03-23 01:00:00+01:00,BrownLignite,0.0
2030,sc01,03-23 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-23 01:00:00+01:00,OCGT_2,0.0
2030,sc01,03-23 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-23 01:00:00+01:00,Nuclear,0.0
2030,sc01,03-23 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-23 01:00:00+01:00,CCGT_1,0.0
2030,sc01,03-23 01:00:00+01:00,CCGT_3,0.0
2030,sc01,04-04 13:00:00+02:00,CCGT_4,0.0
2030,sc01,04-04 13:00:00+02:00,CCGT_2,0.0
2030,sc01,04-04 13:00:00+02:00,OCGT_1,0.0
2030,sc01,04-04 13:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-04 13:00:00+02:00,OCGT_3,0.0
2030,sc01,04-04 13:00:00+02:00,BrownLignite,0.0
2030,sc01,04-04 13:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-04 13:00:00+02:00,OCGT_2,0.0
2030,sc01,04-04 13:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-04 13:00:00+02:00,Nuclear,0.12457886555080343
