Period,Scenario,LoadLevel,Node,GWh
2030,sc01,02-04 15:00:00+01:00,Node_8,0.0
2030,sc01,02-04 15:00:00+01:00,Node_9,0.0
2030,sc01,02-04 15:00:00+01:00,Node_7,0.0
2030,sc01,02-04 15:00:00+01:00,Node_1,0.0
2030,sc01,02-04 15:00:00+01:00,Node_6,0.0
2030,sc01,02-04 15:00:00+01:00,Node_2,0.0
2030,sc01,02-04 15:00:00+01:00,Node_5,36.1828313301
2030,sc01,02-04 15:00:00+01:00,Node_3,0.0
2030,sc01,02-04 15:00:00+01:00,Node_4,0.0
2030,sc01,02-09 20:00:00+01:00,Node_8,0.0
2030,sc01,02-09 20:00:00+01:00,Node_9,0.0
2030,sc01,02-09 20:00:00+01:00,Node_7,0.0
2030,sc01,02-09 20:00:00+01:00,Node_1,0.0
2030,sc01,02-09 20:00:00+01:00,Node_6,0.0
2030,sc01,02-09 20:00:00+01:00,Node_2,0.0
2030,sc01,02-09 20:00:00+01:00,Node_5,3.146516690400004
2030,sc01,02-09 20:00:00+01:00,Node_3,0.0
2030,sc01,02-09 20:00:00+01:00,Node_4,0.0
2030,sc01,02-13 18:00:00+01:00,Node_8,0.0
2030,sc01,02-13 18:00:00+01:00,Node_9,0.0
2030,sc01,02-13 18:00:00+01:00,Node_7,0.0
2030,sc01,02-13 18:00:00+01:00,Node_1,0.0
2030,sc01,02-13 18:00:00+01:00,Node_6,0.0
2030,sc01,02-13 18:00:00+01:00,Node_2,0.0
2030,sc01,02-13 18:00:00+01:00,Node_5,55.65709835399999
2030,sc01,02-13 18:00:00+01:00,Node_3,0.0
2030,sc01,02-13 18:00:00+01:00,Node_4,0.0
2030,sc01,02-21 17:00:00+01:00,Node_8,0.0
2030,sc01,02-21 17:00:00+01:00,Node_9,0.0
2030,sc01,02-21 17:00:00+01:00,Node_7,0.0
2030,sc01,02-21 17:00:00+01:00,Node_1,0.0
2030,sc01,02-21 17:00:00+01:00,Node_6,0.0
2030,sc01,02-21 17:00:00+01:00,Node_2,0.0
2030,sc01,02-21 17:00:00+01:00,Node_5,37.292885500500006
2030,sc01,02-21 17:00:00+01:00,Node_3,0.0
2030,sc01,02-21 17:00:00+01:00,Node_4,0.0
2030,sc01,02-24 19:00:00+01:00,Node_8,0.0
2030,sc01,02-24 19:00:00+01:00,Node_9,0.0
2030,sc01,02-24 19:00:00+01:00,Node_7,0.0
2030,sc01,02-24 19:00:00+01:00,Node_1,0.0
2030,sc01,02-24 19:00:00+01:00,Node_6,0.0
2030,sc01,02-24 19:00:00+01:00,Node_2,0.0
2030,sc01,02-24 19:00:00+01:00,Node_5,0.0
2030,sc01,02-24 19:00:00+01:00,Node_3,0.0
2030,sc01,02-24 19:00:00+01:00,Node_4,0.0
2030,sc01,03-02 22:00:00+01:00,Node_8,0.0
2030,sc01,03-02 22:00:00+01:00,Node_9,0.0
2030,sc01,03-02 22:00:00+01:00,Node_7,0.0
2030,sc01,03-02 22:00:00+01:00,Node_1,0.0
2030,sc01,03-02 22:00:00+01:00,Node_6,0.0
2030,sc01,03-02 22:00:00+01:00,Node_2,0.0
2030,sc01,03-02 22:00:00+01:00,Node_5,0.0
2030,sc01,03-02 22:00:00+01:00,Node_3,0.0
2030,sc01,03-02 22:00:00+01:00,Node_4,0.0
2030,sc01,03-09 23:00:00+01:00,Node_8,0.0
2030,sc01,03-09 23:00:00+01:00,Node_9,0.0
2030,sc01,03-09 23:00:00+01:00,Node_7,0.0
2030,sc01,03-09 23:00:00+01:00,Node_1,0.0
2030,sc01,03-09 23:00:00+01:00,Node_6,0.0
2030,sc01,03-09 23:00:00+01:00,Node_2,0.0
2030,sc01,03-09 23:00:00+01:00,Node_5,0.0
2030,sc01,03-09 23:00:00+01:00,Node_3,0.0
2030,sc01,03-09 23:00:00+01:00,Node_4,0.0
2030,sc01,03-23 01:00:00+01:00,Node_8,0.0
2030,sc01,03-23 01:00:00+01:00,Node_9,0.0
2030,sc01,03-23 01:00:00+01:00,Node_7,0.0
2030,sc01,03-23 01:00:00+01:00,Node_1,0.0
2030,sc01,03-23 01:00:00+01:00,Node_6,0.0
2030,sc01,03-23 01:00:00+01:00,Node_2,0.0
2030,sc01,03-23 01:00:00+01:00,Node_5,0.0
2030,sc01,03-23 01:00:00+01:00,Node_3,0.0
2030,sc01,03-23 01:00:00+01:00,Node_4,0.0
2030,sc01,04-04 13:00:00+02:00,Node_8,0.0
2030,sc01,04-04 13:00:00+02:00,Node_9,0.0
2030,sc01,04-04 13:00:00+02:00,Node_7,0.0
2030,sc01,04-04 13:00:00+02:00,Node_1,0.0
2030,sc01,04-04 13:00:00+02:00,Node_6,0.0
2030,sc01,04-04 13:00:00+02:00,Node_2,0.0
2030,sc01,04-04 13:00:00+02:00,Node_5,51.4161330111
2030,sc01,04-04 13:00:00+02:00,Node_3,0.0
2030,sc01,04-04 13:00:00+02:00,Node_4,0.0
2030,sc01,04-11 15:00:00+02:00,Node_8,0.0
2030,sc01,04-11 15:00:00+02:00,Node_9,0.0
2030,sc01,04-11 15:00:00+02:00,Node_7,0.0
2030,sc01,04-11 15:00:00+02:00,Node_1,0.0
2030,sc01,04-11 15:00:00+02:00,Node_6,0.0
2030,sc01,04-11 15:00:00+02:00,Node_2,0.0
2030,sc01,04-11 15:00:00+02:00,Node_5,15.243602412499996
2030,sc01,04-11 15:00:00+02:00,Node_3,0.0
2030,sc01,04-11 15:00:00+02:00,Node_4,0.0
2030,sc01,04-20 09:00:00+02:00,Node_8,0.0
2030,sc01,04-20 09:00:00+02:00,Node_9,0.0
2030,sc01,04-20 09:00:00+02:00,Node_7,0.0
2030,sc01,04-20 09:00:00+02:00,Node_1,0.0
2030,sc01,04-20 09:00:00+02:00,Node_6,0.0
2030,sc01,04-20 09:00:00+02:00,Node_2,0.0
2030,sc01,04-20 09:00:00+02:00,Node_5,0.0
2030,sc01,04-20 09:00:00+02:00,Node_3,0.0
2030,sc01,04-20 09:00:00+02:00,Node_4,0.0
2030,sc01,04-23 07:00:00+02:00,Node_8,0.0
2030,sc01,04-23 07:00:00+02:00,Node_9,0.0
2030,sc01,04-23 07:00:00+02:00,Node_7,0.0
2030,sc01,04-23 07:00:00+02:00,Node_1,0.0
2030,sc01,04-23 07:00:00+02:00,Node_6,0.0
2030,sc01,04-23 07:00:00+02:00,Node_2,0.0
2030,sc01,04-23 07:00:00+02:00,Node_5,17.0633525595
2030,sc01,04-23 07:00:00+02:00,Node_3,0.0
2030,sc01,04-23 07:00:00+02:00,Node_4,0.0
2030,sc01,04-27 22:00:00+02:00,Node_8,0.0
2030,sc01,04-27 22:00:00+02:00,Node_9,0.0
2030,sc01,04-27 22:00:00+02:00,Node_7,0.0
2030,sc01,04-27 22:00:00+02:00,Node_1,0.0
2030,sc01,04-27 22:00:00+02:00,Node_6,0.0
2030,sc01,04-27 22:00:00+02:00,Node_2,0.0
2030,sc01,04-27 22:00:00+02:00,Node_5,0.0
2030,sc01,04-27 22:00:00+02:00,Node_3,0.0
2030,sc01,04-27 22:00:00+02:00,Node_4,0.0
2030,sc01,06-20 20:00:00+02:00,Node_8,0.0
2030,sc01,06-20 20:00:00+02:00,Node_9,0.0
2030,sc01,06-20 20:00:00+02:00,Node_7,0.0
2030,sc01,06-20 20:00:00+02:00,Node_1,0.0
2030,sc01,06-20 20:00:00+02:00,Node_6,0.0
2030,sc01,06-20 20:00:00+02:00,Node_2,0.0
2030,sc01,06-20 20:00:00+02:00,Node_5,0.0
2030,sc01,06-20 20:00:00+02:00,Node_3,0.0
2030,sc01,06-20 20:00:00+02:00,Node_4,0.0
2030,sc01,06-28 17:00:00+02:00,Node_8,0.0
2030,sc01,06-28 17:00:00+02:00,Node_9,0.0
2030,sc01,06-28 17:00:00+02:00,Node_7,0.0
2030,sc01,06-28 17:00:00+02:00,Node_1,0.0
2030,sc01,06-28 17:00:00+02:00,Node_6,0.0
2030,sc01,06-28 17:00:00+02:00,Node_2,0.0
2030,sc01,06-28 17:00:00+02:00,Node_5,15.469111641899996
2030,sc01,06-28 17:00:00+02:00,Node_3,0.0
2030,sc01,06-28 17:00:00+02:00,Node_4,0.0
2030,sc01,07-05 14:00:00+02:00,Node_8,0.0
2030,sc01,07-05 14:00:00+02:00,Node_9,0.0
2030,sc01,07-05 14:00:00+02:00,Node_7,0.0
2030,sc01,07-05 14:00:00+02:00,Node_1,0.0
2030,sc01,07-05 14:00:00+02:00,Node_6,0.0
2030,sc01,07-05 14:00:00+02:00,Node_2,0.0
2030,sc01,07-05 14:00:00+02:00,Node_5,41.8739119092
2030,sc01,07-05 14:00:00+02:00,Node_3,0.0
2030,sc01,07-05 14:00:00+02:00,Node_4,0.0
2030,sc01,07-09 02:00:00+02:00,Node_8,0.0
2030,sc01,07-09 02:00:00+02:00,Node_9,0.0
2030,sc01,07-09 02:00:00+02:00,Node_7,0.0
2030,sc01,07-09 02:00:00+02:00,Node_1,0.0
2030,sc01,07-09 02:00:00+02:00,Node_6,0.0
2030,sc01,07-09 02:00:00+02:00,Node_2,0.0
2030,sc01,07-09 02:00:00+02:00,Node_5,0.0
2030,sc01,07-09 02:00:00+02:00,Node_3,0.0
2030,sc01,07-09 02:00:00+02:00,Node_4,0.0
2030,sc01,07-21 10:00:00+02:00,Node_8,0.0
2030,sc01,07-21 10:00:00+02:00,Node_9,0.0
2030,sc01,07-21 10:00:00+02:00,Node_7,0.0
2030,sc01,07-21 10:00:00+02:00,Node_1,0.0
2030,sc01,07-21 10:00:00+02:00,Node_6,0.0
2030,sc01,07-21 10:00:00+02:00,Node_2,0.0
2030,sc01,07-21 10:00:00+02:00,Node_5,0.0
2030,sc01,07-21 10:00:00+02:00,Node_3,0.0
2030,sc01,07-21 10:00:00+02:00,Node_4,0.0
2030,sc01,08-02 00:00:00+02:00,Node_8,0.0
2030,sc01,08-02 00:00:00+02:00,Node_9,0.0
2030,sc01,08-02 00:00:00+02:00,Node_7,0.0
2030,sc01,08-02 00:00:00+02:00,Node_1,0.0
2030,sc01,08-02 00:00:00+02:00,Node_6,0.0
2030,sc01,08-02 00:00:00+02:00,Node_2,0.0
2030,sc01,08-02 00:00:00+02:00,Node_5,0.0
2030,sc01,08-02 00:00:00+02:00,Node_3,0.0
2030,sc01,08-02 00:00:00+02:00,Node_4,0.0
2030,sc01,08-14 15:00:00+02:00,Node_8,0.0
2030,sc01,08-14 15:00:00+02:00,Node_9,0.0
2030,sc01,08-14 15:00:00+02:00,Node_7,0.0
2030,sc01,08-14 15:00:00+02:00,Node_1,0.0
2030,sc01,08-14 15:00:00+02:00,Node_6,0.0
2030,sc01,08-14 15:00:00+02:00,Node_2,0.0
2030,sc01,08-14 15:00:00+02:00,Node_5,3.979040435200005
2030,sc01,08-14 15:00:00+02:00,Node_3,0.0
2030,sc01,08-14 15:00:00+02:00,Node_4,0.0
2030,sc01,08-18 17:00:00+02:00,Node_8,0.0
2030,sc01,08-18 17:00:00+02:00,Node_9,0.0
2030,sc01,08-18 17:00:00+02:00,Node_7,0.0
2030,sc01,08-18 17:00:00+02:00,Node_1,0.0
2030,sc01,08-18 17:00:00+02:00,Node_6,0.0
