Period,Scenario,LoadLevel,Unit,MW
2030,sc01,02-04 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-04 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-04 15:00:00+01:00,Wind_Acoruna,63.27951256999997
2030,sc01,02-04 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-04 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-04 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-09 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-09 20:00:00+01:00,Wind_Gijon,150.3907337
2030,sc01,02-09 20:00:00+01:00,Wind_Acoruna,50.02507537899997
2030,sc01,02-09 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-09 20:00:00+01:00,Wind_Bilbo,177.86374181499988
2030,sc01,02-09 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-13 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-13 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-13 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-13 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-13 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-13 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-21 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-21 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-21 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-21 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-21 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-21 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-24 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-24 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-24 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-24 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-24 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-24 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-02 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-02 22:00:00+01:00,Wind_Gijon,98.04478775
2030,sc01,03-02 22:00:00+01:00,Wind_Acoruna,139.51952553000007
2030,sc01,03-02 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-02 22:00:00+01:00,Wind_Bilbo,60.54206522
2030,sc01,03-02 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-09 23:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-09 23:00:00+01:00,Wind_Gijon,276.8135435
2030,sc01,03-09 23:00:00+01:00,Wind_Acoruna,375.2787711
2030,sc01,03-09 23:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-09 23:00:00+01:00,Wind_Bilbo,49.27638367
2030,sc01,03-09 23:00:00+01:00,PV_Malaga,72.01862050799996
2030,sc01,03-23 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-23 01:00:00+01:00,Wind_Gijon,206.5076331
2030,sc01,03-23 01:00:00+01:00,Wind_Acoruna,195.2188185
2030,sc01,03-23 01:00:00+01:00,PV_Sevilla,9.417930765
2030,sc01,03-23 01:00:00+01:00,Wind_Bilbo,128.818923
2030,sc01,03-23 01:00:00+01:00,PV_Malaga,125.67489897799999
2030,sc01,04-04 13:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-04 13:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-04 13:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-04 13:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-04 13:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-04 13:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-11 15:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-11 15:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-11 15:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-11 15:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-11 15:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-11 15:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-20 09:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-20 09:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-20 09:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-20 09:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-20 09:00:00+02:00,Wind_Bilbo,173.67174736799973
2030,sc01,04-20 09:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-23 07:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-23 07:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-23 07:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-23 07:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-23 07:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-23 07:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-27 22:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-27 22:00:00+02:00,Wind_Gijon,198.83789740000003
2030,sc01,04-27 22:00:00+02:00,Wind_Acoruna,19.69123157
2030,sc01,04-27 22:00:00+02:00,PV_Sevilla,44.0171374
2030,sc01,04-27 22:00:00+02:00,Wind_Bilbo,80.03998504
2030,sc01,04-27 22:00:00+02:00,PV_Malaga,207.83288271700007
2030,sc01,06-20 20:00:00+02:00,PV_Cadiz,0.0
2030,sc01,06-20 20:00:00+02:00,Wind_Gijon,0.0
2030,sc01,06-20 20:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,06-20 20:00:00+02:00,PV_Sevilla,0.0
2030,sc01,06-20 20:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,06-20 20:00:00+02:00,PV_Malaga,0.0
2030,sc01,06-28 17:00:00+02:00,PV_Cadiz,0.0
2030,sc01,06-28 17:00:00+02:00,Wind_Gijon,0.0
2030,sc01,06-28 17:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,06-28 17:00:00+02:00,PV_Sevilla,0.0
2030,sc01,06-28 17:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,06-28 17:00:00+02:00,PV_Malaga,0.0
2030,sc01,07-05 14:00:00+02:00,PV_Cadiz,0.0
2030,sc01,07-05 14:00:00+02:00,Wind_Gijon,0.0
2030,sc01,07-05 14:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,07-05 14:00:00+02:00,PV_Sevilla,0.0
2030,sc01,07-05 14:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,07-05 14:00:00+02:00,PV_Malaga,0.0
2030,sc01,07-09 02:00:00+02:00,PV_Cadiz,0.0
2030,sc01,07-09 02:00:00+02:00,Wind_Gijon,200.88316030000001
2030,sc01,07-09 02:00:00+02:00,Wind_Acoruna,116.5152912
2030,sc01,07-09 02:00:00+02:00,PV_Sevilla,0.0
2030,sc01,07-09 02:00:00+02:00,Wind_Bilbo,73.49516053
2030,sc01,07-09 02:00:00+02:00,PV_Malaga,269.70308995900007
2030,sc01,07-21 10:00:00+02:00,PV_Cadiz,0.0
2030,sc01,07-21 10:00:00+02:00,Wind_Gijon,10.16239977
2030,sc01,07-21 10:00:00+02:00,Wind_Acoruna,152.8490127
2030,sc01,07-21 10:00:00+02:00,PV_Sevilla,0.0
2030,sc01,07-21 10:00:00+02:00,Wind_Bilbo,45.53091033
2030,sc01,07-21 10:00:00+02:00,PV_Malaga,90.97647417200011
2030,sc01,08-02 00:00:00+02:00,PV_Cadiz,0.0
2030,sc01,08-02 00:00:00+02:00,Wind_Gijon,50.36459762
2030,sc01,08-02 00:00:00+02:00,Wind_Acoruna,5.192126427
2030,sc01,08-02 00:00:00+02:00,PV_Sevilla,34.93317582
2030,sc01,08-02 00:00:00+02:00,Wind_Bilbo,138.2508833
2030,sc01,08-02 00:00:00+02:00,PV_Malaga,198.24185257599996
2030,sc01,08-14 15:00:00+02:00,PV_Cadiz,0.0
2030,sc01,08-14 15:00:00+02:00,Wind_Gijon,185.47001912599995
2030,sc01,08-14 15:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,08-14 15:00:00+02:00,PV_Sevilla,0.0
2030,sc01,08-14 15:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,08-14 15:00:00+02:00,PV_Malaga,0.0
2030,sc01,08-18 17:00:00+02:00,PV_Cadiz,0.0
2030,sc01,08-18 17:00:00+02:00,Wind_Gijon,0.0
2030,sc01,08-18 17:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,08-18 17:00:00+02:00,PV_Sevilla,0.0
2030,sc01,08-18 17:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,08-18 17:00:00+02:00,PV_Malaga,0.0
2030,sc01,09-18 20:00:00+02:00,PV_Cadiz,0.0
2030,sc01,09-18 20:00:00+02:00,Wind_Gijon,0.0
2030,sc01,09-18 20:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,09-18 20:00:00+02:00,PV_Sevilla,0.0
2030,sc01,09-18 20:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,09-18 20:00:00+02:00,PV_Malaga,0.0
2030,sc01,10-01 09:00:00+02:00,PV_Cadiz,0.0
2030,sc01,10-01 09:00:00+02:00,Wind_Gijon,0.0
2030,sc01,10-01 09:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,10-01 09:00:00+02:00,PV_Sevilla,0.0
2030,sc01,10-01 09:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,10-01 09:00:00+02:00,PV_Malaga,0.0
2030,sc01,10-15 00:00:00+02:00,PV_Cadiz,0.0
2030,sc01,10-15 00:00:00+02:00,Wind_Gijon,41.3526582
2030,sc01,10-15 00:00:00+02:00,Wind_Acoruna,165.1511485
2030,sc01,10-15 00:00:00+02:00,PV_Sevilla,0.0
2030,sc01,10-15 00:00:00+02:00,Wind_Bilbo,155.6419743
2030,sc01,10-15 00:00:00+02:00,PV_Malaga,221.16332137099997
2030,sc01,10-16 16:00:00+02:00,PV_Cadiz,0.0
2030,sc01,10-16 16:00:00+02:00,Wind_Gijon,0.0
2030,sc01,10-16 16:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,10-16 16:00:00+02:00,PV_Sevilla,0.0
2030,sc01,10-16 16:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,10-16 16:00:00+02:00,PV_Malaga,0.0
2030,sc01,10-19 18:00:00+02:00,PV_Cadiz,0.0
2030,sc01,10-19 18:00:00+02:00,Wind_Gijon,65.12883880000001
2030,sc01,10-19 18:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,10-19 18:00:00+02:00,PV_Sevilla,0.0
2030,sc01,10-19 18:00:00+02:00,Wind_Bilbo,86.35111122000005
2030,sc01,10-19 18:00:00+02:00,PV_Malaga,0.0
2030,sc01,11-18 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,11-18 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,11-18 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,11-18 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,11-18 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,11-18 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,11-25 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,11-25 00:00:00+01:00,Wind_Gijon,130.449421
2030,sc01,11-25 00:00:00+01:00,Wind_Acoruna,88.52960697
2030,sc01,11-25 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,11-25 00:00:00+01:00,Wind_Bilbo,383.5306181
2030,sc01,11-25 00:00:00+01:00,PV_Malaga,141.09571984000007
2030,sc01,12-14 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,12-14 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,12-14 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,12-14 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,12-14 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,12-14 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,12-18 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,12-18 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,12-18 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,12-18 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,12-18 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,12-18 09:00:00+01:00,PV_Malaga,0.0
