Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,02-04 15:00:00+01:00,CCGT_4,0.0
2030,sc01,02-04 15:00:00+01:00,CCGT_2,109.5
2030,sc01,02-04 15:00:00+01:00,PV_Cadiz,15.372671252100002
2030,sc01,02-04 15:00:00+01:00,PV_Malaga,33.0247036365
2030,sc01,02-04 15:00:00+01:00,Wind_Gijon,60.04827805950001
2030,sc01,02-04 15:00:00+01:00,OCGT_1,0.0
2030,sc01,02-04 15:00:00+01:00,PV_Sevilla,59.769394743300005
2030,sc01,02-04 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-04 15:00:00+01:00,OCGT_3,0.0
2030,sc01,02-04 15:00:00+01:00,BrownLignite,0.0
2030,sc01,02-04 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-04 15:00:00+01:00,OCGT_2,0.0
2030,sc01,02-04 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-04 15:00:00+01:00,Nuclear,0.0
2030,sc01,02-04 15:00:00+01:00,Wind_Acoruna,66.09304749717
2030,sc01,02-04 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-04 15:00:00+01:00,Wind_Bilbo,1.2282519029819998
2030,sc01,02-04 15:00:00+01:00,CCGT_1,5.028050099585638
2030,sc01,02-04 15:00:00+01:00,CCGT_3,11.608228372572345
2030,sc01,02-09 20:00:00+01:00,CCGT_4,0.0
2030,sc01,02-09 20:00:00+01:00,CCGT_2,0.0
2030,sc01,02-09 20:00:00+01:00,PV_Cadiz,86.4
2030,sc01,02-09 20:00:00+01:00,PV_Malaga,86.4
2030,sc01,02-09 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-09 20:00:00+01:00,OCGT_1,0.0
2030,sc01,02-09 20:00:00+01:00,PV_Sevilla,1.7312962086000003
2030,sc01,02-09 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-09 20:00:00+01:00,OCGT_3,0.0
2030,sc01,02-09 20:00:00+01:00,BrownLignite,0.0
2030,sc01,02-09 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-09 20:00:00+01:00,OCGT_2,0.0
2030,sc01,02-09 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-09 20:00:00+01:00,Nuclear,0.0
2030,sc01,02-09 20:00:00+01:00,Wind_Acoruna,65.049507890136
2030,sc01,02-09 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-09 20:00:00+01:00,Wind_Bilbo,4.282636986360025
2030,sc01,02-09 20:00:00+01:00,CCGT_1,0.0
2030,sc01,02-09 20:00:00+01:00,CCGT_3,0.0
2030,sc01,02-13 18:00:00+01:00,CCGT_4,0.0
2030,sc01,02-13 18:00:00+01:00,CCGT_2,94.53825187195994
2030,sc01,02-13 18:00:00+01:00,PV_Cadiz,0.96056104924
2030,sc01,02-13 18:00:00+01:00,PV_Malaga,104.0
2030,sc01,02-13 18:00:00+01:00,Wind_Gijon,104.0
2030,sc01,02-13 18:00:00+01:00,OCGT_1,0.0
2030,sc01,02-13 18:00:00+01:00,PV_Sevilla,19.8150591548
2030,sc01,02-13 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-13 18:00:00+01:00,OCGT_3,0.0
2030,sc01,02-13 18:00:00+01:00,BrownLignite,0.0
2030,sc01,02-13 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-13 18:00:00+01:00,OCGT_2,0.0
2030,sc01,02-13 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-13 18:00:00+01:00,Nuclear,30.35498291566
2030,sc01,02-13 18:00:00+01:00,Wind_Acoruna,48.158864806
2030,sc01,02-13 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-13 18:00:00+01:00,Wind_Bilbo,5.7237465298
2030,sc01,02-13 18:00:00+01:00,CCGT_1,0.0
2030,sc01,02-13 18:00:00+01:00,CCGT_3,0.0
2030,sc01,02-21 17:00:00+01:00,CCGT_4,0.0
2030,sc01,02-21 17:00:00+01:00,CCGT_2,124.5
2030,sc01,02-21 17:00:00+01:00,PV_Cadiz,4.3696291585200004
2030,sc01,02-21 17:00:00+01:00,PV_Malaga,2.6630238052800004
2030,sc01,02-21 17:00:00+01:00,Wind_Gijon,17.99952743124
2030,sc01,02-21 17:00:00+01:00,OCGT_1,0.0
2030,sc01,02-21 17:00:00+01:00,PV_Sevilla,44.7391787583
2030,sc01,02-21 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-21 17:00:00+01:00,OCGT_3,0.0
2030,sc01,02-21 17:00:00+01:00,BrownLignite,0.0
2030,sc01,02-21 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-21 17:00:00+01:00,OCGT_2,0.0
2030,sc01,02-21 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-21 17:00:00+01:00,Nuclear,55.816324711617
2030,sc01,02-21 17:00:00+01:00,Wind_Acoruna,19.324489500929996
