Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,02-04 15:00:00+01:00,Gas,126.13627847215798
2030,sc01,02-04 15:00:00+01:00,Wind,127.369577459652
2030,sc01,02-04 15:00:00+01:00,Solar,108.1667696319
2030,sc01,02-04 15:00:00+01:00,Nuclear,0.0
2030,sc01,02-04 15:00:00+01:00,Coal,0.0
2030,sc01,02-04 15:00:00+01:00,Oil,0.0
2030,sc01,02-09 20:00:00+01:00,Gas,0.0
2030,sc01,02-09 20:00:00+01:00,Wind,69.33214487649602
2030,sc01,02-09 20:00:00+01:00,Solar,174.53129620860003
2030,sc01,02-09 20:00:00+01:00,Nuclear,0.0
2030,sc01,02-09 20:00:00+01:00,Coal,0.0
2030,sc01,02-09 20:00:00+01:00,Oil,0.0
2030,sc01,02-13 18:00:00+01:00,Gas,94.53825187195994
2030,sc01,02-13 18:00:00+01:00,Wind,157.8826113358
2030,sc01,02-13 18:00:00+01:00,Solar,124.77562020404
2030,sc01,02-13 18:00:00+01:00,Nuclear,30.35498291566
2030,sc01,02-13 18:00:00+01:00,Coal,0.0
2030,sc01,02-13 18:00:00+01:00,Oil,0.0
2030,sc01,02-21 17:00:00+01:00,Gas,175.07341569287993
2030,sc01,02-21 17:00:00+01:00,Wind,100.62336500787
2030,sc01,02-21 17:00:00+01:00,Solar,51.7718317221
2030,sc01,02-21 17:00:00+01:00,Nuclear,55.816324711617
2030,sc01,02-21 17:00:00+01:00,Coal,0.0
2030,sc01,02-21 17:00:00+01:00,Oil,0.0
2030,sc01,02-24 19:00:00+01:00,Gas,0.0
2030,sc01,02-24 19:00:00+01:00,Wind,104.37806406840001
2030,sc01,02-24 19:00:00+01:00,Solar,213.68947841082002
2030,sc01,02-24 19:00:00+01:00,Nuclear,2.775932635043997
2030,sc01,02-24 19:00:00+01:00,Coal,0.0
2030,sc01,02-24 19:00:00+01:00,Oil,0.0
2030,sc01,03-02 22:00:00+01:00,Gas,0.0
2030,sc01,03-02 22:00:00+01:00,Wind,33.771449222729984
2030,sc01,03-02 22:00:00+01:00,Solar,226.96436696409
2030,sc01,03-02 22:00:00+01:00,Nuclear,0.0
2030,sc01,03-02 22:00:00+01:00,Coal,0.0
2030,sc01,03-02 22:00:00+01:00,Oil,0.0
2030,sc01,03-09 23:00:00+01:00,Gas,0.0
2030,sc01,03-09 23:00:00+01:00,Wind,0.0
2030,sc01,03-09 23:00:00+01:00,Solar,182.00134046050803
2030,sc01,03-09 23:00:00+01:00,Nuclear,0.0
2030,sc01,03-09 23:00:00+01:00,Coal,0.0
2030,sc01,03-09 23:00:00+01:00,Oil,0.0
2030,sc01,03-23 01:00:00+01:00,Gas,0.0
2030,sc01,03-23 01:00:00+01:00,Wind,0.0
2030,sc01,03-23 01:00:00+01:00,Solar,204.994830710688
2030,sc01,03-23 01:00:00+01:00,Nuclear,0.0
2030,sc01,03-23 01:00:00+01:00,Coal,0.0
2030,sc01,03-23 01:00:00+01:00,Oil,0.0
2030,sc01,04-04 13:00:00+02:00,Gas,0.0
2030,sc01,04-04 13:00:00+02:00,Wind,192.5010509202
2030,sc01,04-04 13:00:00+02:00,Solar,261.84350775990004
2030,sc01,04-04 13:00:00+02:00,Nuclear,34.89339411521697
2030,sc01,04-04 13:00:00+02:00,Coal,0.0
2030,sc01,04-04 13:00:00+02:00,Oil,0.0
2030,sc01,04-11 15:00:00+02:00,Gas,69.66639969625001
2030,sc01,04-11 15:00:00+02:00,Wind,33.26587090225
2030,sc01,04-11 15:00:00+02:00,Solar,86.217756562
2030,sc01,04-11 15:00:00+02:00,Nuclear,47.173383159174996
2030,sc01,04-11 15:00:00+02:00,Coal,0.0
2030,sc01,04-11 15:00:00+02:00,Oil,0.0
2030,sc01,04-20 09:00:00+02:00,Gas,0.0
2030,sc01,04-20 09:00:00+02:00,Wind,56.286939005640065
2030,sc01,04-20 09:00:00+02:00,Solar,198.71066508159998
2030,sc01,04-20 09:00:00+02:00,Nuclear,0.0
2030,sc01,04-20 09:00:00+02:00,Coal,0.0
2030,sc01,04-20 09:00:00+02:00,Oil,0.0
