Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,02-04 15:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,02-04 15:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,02-04 15:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,02-04 15:00:00+01:00,Node_8,Node_9,eac1,0.29702291375839635
2030,sc01,02-04 15:00:00+01:00,Node_2,Node_3,eac1,0.32314290483870667
2030,sc01,02-04 15:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,02-04 15:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,02-04 15:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,02-04 15:00:00+01:00,Node_6,Node_8,eac1,0.4115946624409753
2030,sc01,02-04 15:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,02-04 15:00:00+01:00,Node_3,Node_6,eac1,0.0763149934282992
2030,sc01,02-04 15:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,02-04 15:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777779
2030,sc01,02-04 15:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,02-04 15:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,02-04 15:00:00+01:00,Node_6,Node_7,eac1,0.3593129024352506
2030,sc01,02-04 15:00:00+01:00,Node_7,Node_8,eac1,0.024476025601655904
2030,sc01,02-04 15:00:00+01:00,Node_4,Node_6,eac1,0.5677616716023868
2030,sc01,02-04 15:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,02-04 15:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-04 15:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,02-04 15:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,02-04 15:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,02-04 15:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,02-04 15:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,02-04 15:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,02-04 15:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,02-04 15:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,02-04 15:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,02-04 15:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,02-04 15:00:00+01:00,Node_3,Node_4,eac1,0.9999966666777779
2030,sc01,02-04 15:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-04 15:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,02-04 15:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,02-04 15:00:00+01:00,Node_4,Node_9,eac1,0.2275787599055758
2030,sc01,02-04 15:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,02-04 15:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,02-04 15:00:00+01:00,Node_2,Node_6,eac1,0.1278846884865813
2030,sc01,02-04 15:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,02-04 15:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,02-04 15:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-04 15:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,02-04 15:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,02-04 15:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,02-04 15:00:00+01:00,Node_4,Node_5,eac1,0.9999966666777779
2030,sc01,02-04 15:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,02-04 15:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,02-04 15:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,02-09 20:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,02-09 20:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,02-09 20:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,02-09 20:00:00+01:00,Node_8,Node_9,eac1,0.029203685258003882
2030,sc01,02-09 20:00:00+01:00,Node_2,Node_3,eac1,0.10139410422411012
2030,sc01,02-09 20:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,02-09 20:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,02-09 20:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,02-09 20:00:00+01:00,Node_6,Node_8,eac1,0.47492918827806935
2030,sc01,02-09 20:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,02-09 20:00:00+01:00,Node_3,Node_6,eac1,0.5046387790766472
2030,sc01,02-09 20:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,02-09 20:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777779
2030,sc01,02-09 20:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,02-09 20:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,02-09 20:00:00+01:00,Node_6,Node_7,eac1,0.7707961497005161
2030,sc01,02-09 20:00:00+01:00,Node_7,Node_8,eac1,0.5625327392031877
2030,sc01,02-09 20:00:00+01:00,Node_4,Node_6,eac1,0.5544837431991143
2030,sc01,02-09 20:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,02-09 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-09 20:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,02-09 20:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,02-09 20:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,02-09 20:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,02-09 20:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,02-09 20:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,02-09 20:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,02-09 20:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,02-09 20:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,02-09 20:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,02-09 20:00:00+01:00,Node_3,Node_4,eac1,0.28160745422660627
2030,sc01,02-09 20:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-09 20:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,02-09 20:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,02-09 20:00:00+01:00,Node_4,Node_9,eac1,0.9604149758870354
2030,sc01,02-09 20:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,02-09 20:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,02-09 20:00:00+01:00,Node_2,Node_6,eac1,0.8330037467830534
2030,sc01,02-09 20:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,02-09 20:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,02-09 20:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-09 20:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,02-09 20:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,02-09 20:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,02-09 20:00:00+01:00,Node_4,Node_5,eac1,0.9999966666777779
2030,sc01,02-09 20:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,02-09 20:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,02-09 20:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,02-13 18:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,02-13 18:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,02-13 18:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,02-13 18:00:00+01:00,Node_8,Node_9,eac1,0.18969208824202904
2030,sc01,02-13 18:00:00+01:00,Node_2,Node_3,eac1,0.08442063304785084
2030,sc01,02-13 18:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,02-13 18:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,02-13 18:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,02-13 18:00:00+01:00,Node_6,Node_8,eac1,0.13409372362292804
2030,sc01,02-13 18:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,02-13 18:00:00+01:00,Node_3,Node_6,eac1,0.08686191709634199
2030,sc01,02-13 18:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,02-13 18:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777779
2030,sc01,02-13 18:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,02-13 18:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,02-13 18:00:00+01:00,Node_6,Node_7,eac1,0.27131980586965043
2030,sc01,02-13 18:00:00+01:00,Node_7,Node_8,eac1,0.23936255427581574
2030,sc01,02-13 18:00:00+01:00,Node_4,Node_6,eac1,0.461121898408689
2030,sc01,02-13 18:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,02-13 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-13 18:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,02-13 18:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,02-13 18:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,02-13 18:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,02-13 18:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,02-13 18:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,02-13 18:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,02-13 18:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,02-13 18:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,02-13 18:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,02-13 18:00:00+01:00,Node_3,Node_4,eac1,0.842029337969513
2030,sc01,02-13 18:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-13 18:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,02-13 18:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,02-13 18:00:00+01:00,Node_4,Node_9,eac1,0.5125118334115655
2030,sc01,02-13 18:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,02-13 18:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,02-13 18:00:00+01:00,Node_2,Node_6,eac1,0.06697740085862489
2030,sc01,02-13 18:00:00+01:00,Node_1,Node_6,cac2,0.0
