Period,Scenario,LoadLevel,mEUR
2030,sc01,02-04 15:00:00+01:00,81315509.95362921
2030,sc01,02-09 20:00:00+01:00,6856638.426185051
2030,sc01,02-13 18:00:00+01:00,146701232.26703355
2030,sc01,02-21 17:00:00+01:00,96307900.55910282
2030,sc01,02-24 19:00:00+01:00,106269.05552208264
2030,sc01,03-02 22:00:00+01:00,77456.40988269362
2030,sc01,03-09 23:00:00+01:00,43498.32037006142
2030,sc01,03-23 01:00:00+01:00,62318.42853604916
2030,sc01,04-04 13:00:00+02:00,187030423.37679324
2030,sc01,04-11 15:00:00+02:00,27707018.971724812
2030,sc01,04-20 09:00:00+02:00,79279.50060521683
2030,sc01,04-23 07:00:00+02:00,34359984.64381116
2030,sc01,04-27 22:00:00+02:00,85059.4768936474
2030,sc01,06-20 20:00:00+02:00,1094558.9629390233
2030,sc01,06-28 17:00:00+02:00,46343628.86996944
2030,sc01,07-05 14:00:00+02:00,185136063.00833425
2030,sc01,07-09 02:00:00+02:00,65178.4492111076
2030,sc01,07-21 10:00:00+02:00,28826.71531478539
2030,sc01,08-02 00:00:00+02:00,162090.1763482761
2030,sc01,08-14 15:00:00+02:00,10273085.111724356
2030,sc01,08-18 17:00:00+02:00,41281.33818326544
2030,sc01,09-18 20:00:00+02:00,334824.7858923506
2030,sc01,10-01 09:00:00+02:00,75003278.68120386
2030,sc01,10-15 00:00:00+02:00,137424.68907771367
2030,sc01,10-16 16:00:00+02:00,79081619.47710544
2030,sc01,10-19 18:00:00+02:00,146083.74447315992
2030,sc01,11-18 08:00:00+01:00,97604871.81140018
2030,sc01,11-25 00:00:00+01:00,69021.56600611586
2030,sc01,12-14 08:00:00+01:00,1349416.3305098745
2030,sc01,12-18 09:00:00+01:00,83209812.90349163
