Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-02 16:00:00+01:00,Solar 68,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 65,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 29,38.31399381
2030,sc01,01-02 16:00:00+01:00,Hydro 27,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 17,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 32,721.7022217
2030,sc01,01-02 16:00:00+01:00,Solar 08,0.0
2030,sc01,01-02 16:00:00+01:00,Wind N09,399.5359629
2030,sc01,01-02 16:00:00+01:00,Solar 16,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 55,83.01006758
2030,sc01,01-02 16:00:00+01:00,Solar 52,44.13928631
2030,sc01,01-02 16:00:00+01:00,Wind 17,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 13,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 34,3.13266
2030,sc01,01-02 16:00:00+01:00,Solar 64,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 37,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 54,38.16554831
2030,sc01,01-02 16:00:00+01:00,Wind N01,39.86710963
2030,sc01,01-02 16:00:00+01:00,Wind 03,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 06,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 14,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 10,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 15,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 44,7.259751037
2030,sc01,01-02 16:00:00+01:00,Solar 50,10.821118987859455
2030,sc01,01-02 16:00:00+01:00,Wind 02,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 22,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 04,0.0
2030,sc01,01-02 16:00:00+01:00,Wind N07,714.9167868889937
2030,sc01,01-02 16:00:00+01:00,Hydro 40,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 40,7.259751037
2030,sc01,01-02 16:00:00+01:00,Solar 02,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 24,56.23817161175793
2030,sc01,01-02 16:00:00+01:00,Wind N10,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 45,7.259751037
2030,sc01,01-02 16:00:00+01:00,Hydro 42,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 09,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 61,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 21,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 30,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 75,133.0
2030,sc01,01-02 16:00:00+01:00,Hydro 25,0.0
2030,sc01,01-02 16:00:00+01:00,Wind N02,409.2456041
2030,sc01,01-02 16:00:00+01:00,Hydro 20,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 48,7.259751037
2030,sc01,01-02 16:00:00+01:00,Solar 60,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 39,7.259751037
2030,sc01,01-02 16:00:00+01:00,Solar 35,186.6793124
2030,sc01,01-02 16:00:00+01:00,Solar 31,236.79630417159137
2030,sc01,01-02 16:00:00+01:00,Solar 70,202.40581239849826
2030,sc01,01-02 16:00:00+01:00,Solar 67,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 23,735.2037
2030,sc01,01-02 16:00:00+01:00,Solar 25,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 66,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 42,7.259751037
2030,sc01,01-02 16:00:00+01:00,Wind N06,2000.0
2030,sc01,01-02 16:00:00+01:00,Solar 47,7.259751037
2030,sc01,01-02 16:00:00+01:00,Hydro 43,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 41,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 24,6.4374613
2030,sc01,01-02 16:00:00+01:00,Solar 56,83.25897333
2030,sc01,01-02 16:00:00+01:00,Solar 12,6.837027864
2030,sc01,01-02 16:00:00+01:00,Hydro 19,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 71,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 73,110.9907121
2030,sc01,01-02 16:00:00+01:00,Wind 04,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 53,66.74822525
2030,sc01,01-02 16:00:00+01:00,Wind 06,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 16,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 46,7.259751037
2030,sc01,01-02 16:00:00+01:00,Solar 09,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 36,0.0
2030,sc01,01-02 16:00:00+01:00,Wind N05,2000.0
2030,sc01,01-02 16:00:00+01:00,Solar 63,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 12,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 26,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 28,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 43,7.259751037
2030,sc01,01-02 16:00:00+01:00,Hydro 33,3.13266
2030,sc01,01-02 16:00:00+01:00,Solar 41,7.259751037
2030,sc01,01-02 16:00:00+01:00,Solar 59,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 34,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 29,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 22,4.684067255999971
2030,sc01,01-02 16:00:00+01:00,Solar 69,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 20,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 51,64.92291642
2030,sc01,01-02 16:00:00+01:00,Solar 11,8.790464396
2030,sc01,01-02 16:00:00+01:00,Wind N04,1662.4502769471317
2030,sc01,01-02 16:00:00+01:00,Hydro 26,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 58,33.22891761
2030,sc01,01-02 16:00:00+01:00,Wind 01,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 74,110.9907121
2030,sc01,01-02 16:00:00+01:00,Solar 57,28.37525548
2030,sc01,01-02 16:00:00+01:00,Solar 18,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 10,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 72,111.8786378
2030,sc01,01-02 16:00:00+01:00,Solar 03,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 07,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 33,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 14,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 01,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 21,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 28,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 15,0.0
2030,sc01,01-02 16:00:00+01:00,Geo 01,16.0
2030,sc01,01-02 16:00:00+01:00,Wind N03,327.1138730519424
2030,sc01,01-02 16:00:00+01:00,Solar 38,82.96858328
2030,sc01,01-02 16:00:00+01:00,Solar 62,0.0
2030,sc01,01-02 16:00:00+01:00,Wind N08,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 11,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 08,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 68,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 65,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 29,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 27,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 17,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 32,131.79815152071822
2030,sc01,01-03 16:00:00+01:00,Solar 08,0.0
2030,sc01,01-03 16:00:00+01:00,Wind N09,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 16,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 55,70.25680616000001
2030,sc01,01-03 16:00:00+01:00,Solar 52,37.35794191000001
2030,sc01,01-03 16:00:00+01:00,Wind 17,0.0
2030,sc01,01-03 16:00:00+01:00,Wind 13,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 34,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 64,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 37,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 54,32.30197985
2030,sc01,01-03 16:00:00+01:00,Wind N01,0.0
2030,sc01,01-03 16:00:00+01:00,Wind 03,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 06,0.0
2030,sc01,01-03 16:00:00+01:00,Wind 14,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 10,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 15,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 44,6.144398340000001
2030,sc01,01-03 16:00:00+01:00,Solar 50,16.46698755
2030,sc01,01-03 16:00:00+01:00,Wind 02,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 22,758.1123
2030,sc01,01-03 16:00:00+01:00,Solar 04,0.0
2030,sc01,01-03 16:00:00+01:00,Wind N07,1103.0296607999462
2030,sc01,01-03 16:00:00+01:00,Hydro 40,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 40,6.144398340000001
2030,sc01,01-03 16:00:00+01:00,Solar 02,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 24,0.0
2030,sc01,01-03 16:00:00+01:00,Wind N10,138.61117176887373
2030,sc01,01-03 16:00:00+01:00,Solar 45,6.144398340000001
2030,sc01,01-03 16:00:00+01:00,Hydro 42,0.0
2030,sc01,01-03 16:00:00+01:00,Wind 09,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 61,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 21,197.80003565446557
2030,sc01,01-03 16:00:00+01:00,Solar 30,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 75,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 25,0.0
2030,sc01,01-03 16:00:00+01:00,Wind N02,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 20,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 48,6.144398340000001
2030,sc01,01-03 16:00:00+01:00,Solar 60,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 39,6.144398340000001
2030,sc01,01-03 16:00:00+01:00,Solar 35,157.9988145
2030,sc01,01-03 16:00:00+01:00,Solar 31,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 70,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 67,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 23,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 25,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 66,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 42,6.144398340000001
2030,sc01,01-03 16:00:00+01:00,Wind N06,1284.54187656
2030,sc01,01-03 16:00:00+01:00,Solar 47,6.144398340000001
2030,sc01,01-03 16:00:00+01:00,Hydro 43,4.03137
2030,sc01,01-03 16:00:00+01:00,Hydro 41,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 24,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 56,1.7086839924604775
2030,sc01,01-03 16:00:00+01:00,Solar 12,0.0
2030,sc01,01-03 16:00:00+01:00,Hydro 19,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 71,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 73,0.0
2030,sc01,01-03 16:00:00+01:00,Wind 04,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 53,56.49335388
2030,sc01,01-03 16:00:00+01:00,Wind 06,0.0
2030,sc01,01-03 16:00:00+01:00,Wind 16,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 46,6.144398340000001
2030,sc01,01-03 16:00:00+01:00,Solar 09,0.0
2030,sc01,01-03 16:00:00+01:00,Solar 36,0.0
