Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-02 08:00:00+01:00,N_112,N_123,eac1,0.7441523103248792
2030,sc01,01-02 08:00:00+01:00,N_116,N_117,eac1,0.4781828465758807
2030,sc01,01-02 08:00:00+01:00,N_110,N_111,eac1,0.21174771870708956
2030,sc01,01-02 08:00:00+01:00,N_117,N_118,eac1,0.07523701154133715
2030,sc01,01-02 08:00:00+01:00,N_114,N_116,eac1,0.4107490506684102
2030,sc01,01-02 08:00:00+01:00,N_103,N_124,eac1,0.41016980428596933
2030,sc01,01-02 08:00:00+01:00,N_118,N_121,eac1,0.3802408909908578
2030,sc01,01-02 08:00:00+01:00,N_102,N_106,eac1,0.09186746378812932
2030,sc01,01-02 08:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-02 08:00:00+01:00,N_109,N_111,eac1,0.1782116713916899
2030,sc01,01-02 08:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-02 08:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-02 08:00:00+01:00,N_101,N_102,eac1,0.0031099047611488247
2030,sc01,01-02 08:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-02 08:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-02 08:00:00+01:00,N_103,N_109,eac1,0.043420473002661636
2030,sc01,01-02 08:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-02 08:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-02 08:00:00+01:00,N_115,N_124,eac1,0.9375279677498529
2030,sc01,01-02 08:00:00+01:00,N_102,N_104,eac1,0.20568440358916584
2030,sc01,01-02 08:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-02 08:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-02 08:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-02 08:00:00+01:00,N_105,N_110,eac1,0.3757949415544807
2030,sc01,01-02 08:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-02 08:00:00+01:00,N_104,N_109,eac1,0.23700696860308004
2030,sc01,01-02 08:00:00+01:00,N_108,N_110,eac1,0.2109727476913032
2030,sc01,01-02 08:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-02 08:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-02 08:00:00+01:00,N_111,N_114,eac1,0.25868164660321835
2030,sc01,01-02 08:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-02 08:00:00+01:00,N_111,N_113,eac1,0.053286021459248815
2030,sc01,01-02 08:00:00+01:00,N_112,N_113,eac1,0.021081630257084573
2030,sc01,01-02 08:00:00+01:00,N_115,N_116,eac1,0.23120208882743837
2030,sc01,01-02 08:00:00+01:00,N_106,N_110,eac1,0.43914129753765074
2030,sc01,01-02 08:00:00+01:00,N_108,N_109,eac1,0.17201917391457386
2030,sc01,01-02 08:00:00+01:00,N_120,N_123,eac1,0.2652383875045465
2030,sc01,01-02 08:00:00+01:00,N_101,N_105,eac1,0.12994888204624938
2030,sc01,01-02 08:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-02 08:00:00+01:00,N_101,N_103,eac1,0.215092673368324
2030,sc01,01-02 08:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-02 08:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-02 08:00:00+01:00,N_113,N_123,eac1,0.8046759524993906
2030,sc01,01-02 08:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-02 08:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-02 08:00:00+01:00,N_119,N_120,eac1,0.1006205282002651
2030,sc01,01-02 08:00:00+01:00,N_121,N_122,eac1,0.7302401909922577
2030,sc01,01-02 08:00:00+01:00,N_116,N_119,eac1,0.14468803703060443
2030,sc01,01-02 08:00:00+01:00,N_110,N_112,eac1,0.23458633990435465
2030,sc01,01-02 08:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-02 08:00:00+01:00,N_107,N_108,eac1,0.6675047704467408
2030,sc01,01-02 08:00:00+01:00,N_109,N_112,eac1,0.20105029258895482
2030,sc01,01-02 08:00:00+01:00,N_117,N_122,eac1,0.5534198581172179
2030,sc01,01-02 08:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-02 08:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-03 14:00:00+01:00,N_112,N_123,eac1,0.40965361402086486
2030,sc01,01-03 14:00:00+01:00,N_116,N_117,eac1,0.3605448570378323
2030,sc01,01-03 14:00:00+01:00,N_110,N_111,eac1,0.1503237539676463
2030,sc01,01-03 14:00:00+01:00,N_117,N_118,eac1,0.12933364215665116
2030,sc01,01-03 14:00:00+01:00,N_114,N_116,eac1,0.2676838206654797
2030,sc01,01-03 14:00:00+01:00,N_103,N_124,eac1,0.21544834938357293
2030,sc01,01-03 14:00:00+01:00,N_118,N_121,eac1,0.4939042742713869
2030,sc01,01-03 14:00:00+01:00,N_102,N_106,eac1,0.2568878588751745
2030,sc01,01-03 14:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-03 14:00:00+01:00,N_109,N_111,eac1,0.09904157797523522
2030,sc01,01-03 14:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-03 14:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-03 14:00:00+01:00,N_101,N_102,eac1,0.3380154762267674
2030,sc01,01-03 14:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-03 14:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-03 14:00:00+01:00,N_103,N_109,eac1,0.28057781098832674
2030,sc01,01-03 14:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-03 14:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-03 14:00:00+01:00,N_115,N_124,eac1,0.4924517871428082
2030,sc01,01-03 14:00:00+01:00,N_102,N_104,eac1,0.24873526953643743
2030,sc01,01-03 14:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-03 14:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-03 14:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-03 14:00:00+01:00,N_105,N_110,eac1,0.12240824278632666
2030,sc01,01-03 14:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-03 14:00:00+01:00,N_104,N_109,eac1,0.019496288111804688
2030,sc01,01-03 14:00:00+01:00,N_108,N_110,eac1,0.18208467174407325
2030,sc01,01-03 14:00:00+01:00,N_103,N_124,cac3,0.0
