Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-02 08:00:00+01:00,Gas,1.401514328663601
2030,sc01,01-02 08:00:00+01:00,Coal,6.513305805122103
2030,sc01,01-02 08:00:00+01:00,Solar,0.37183708393600007
2030,sc01,01-02 08:00:00+01:00,Wind,5.134650465718296
2030,sc01,01-02 08:00:00+01:00,Battery,0.0
2030,sc01,01-02 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 08:00:00+01:00,Oil,0.0
2030,sc01,01-02 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 08:00:00+01:00,Hydro,0.0
2030,sc01,01-03 14:00:00+01:00,Gas,1.3237874031500003
2030,sc01,01-03 14:00:00+01:00,Coal,3.065533597271135
2030,sc01,01-03 14:00:00+01:00,Solar,2.7557976809199998
2030,sc01,01-03 14:00:00+01:00,Wind,0.9354051210000001
2030,sc01,01-03 14:00:00+01:00,Battery,0.0
2030,sc01,01-03 14:00:00+01:00,Nuclear,1.7523872274588652
2030,sc01,01-03 14:00:00+01:00,Oil,0.0
2030,sc01,01-03 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 14:00:00+01:00,Hydro,0.0
2030,sc01,01-03 19:00:00+01:00,Gas,2.7908286400000004
2030,sc01,01-03 19:00:00+01:00,Coal,0.590754168671189
2030,sc01,01-03 19:00:00+01:00,Solar,14.692054503879998
2030,sc01,01-03 19:00:00+01:00,Wind,3.0009080120488107
2030,sc01,01-03 19:00:00+01:00,Battery,0.0
2030,sc01,01-03 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 19:00:00+01:00,Oil,0.0
2030,sc01,01-03 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 19:00:00+01:00,Hydro,0.0
2030,sc01,01-04 05:00:00+01:00,Gas,0.0
2030,sc01,01-04 05:00:00+01:00,Coal,0.0
2030,sc01,01-04 05:00:00+01:00,Solar,97.87109332239997
2030,sc01,01-04 05:00:00+01:00,Wind,0.0
2030,sc01,01-04 05:00:00+01:00,Battery,0.0
2030,sc01,01-04 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 05:00:00+01:00,Oil,0.0
2030,sc01,01-04 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 05:00:00+01:00,Hydro,0.0
2030,sc01,01-04 18:00:00+01:00,Gas,3.303666982996343
2030,sc01,01-04 18:00:00+01:00,Coal,0.0
