Period,Scenario,LoadLevel,mEUR
2030,sc01,01-02 08:00:00+01:00,2996.2845031404145
2030,sc01,01-03 14:00:00+01:00,1014.0085605855087
2030,sc01,01-03 19:00:00+01:00,1287.6281621163848
2030,sc01,01-04 05:00:00+01:00,5289.456304993548
2030,sc01,01-04 18:00:00+01:00,1560.8530300259736
2030,sc01,01-05 10:00:00+01:00,389.1990275646585
2030,sc01,01-05 13:00:00+01:00,1724.162396865702
2030,sc01,01-06 12:00:00+01:00,1021.9443162927042
2030,sc01,01-06 19:00:00+01:00,792.2960054612248
2030,sc01,01-07 11:00:00+01:00,10040.453357825958
2030,sc01,01-07 19:00:00+01:00,477.80963902432507
2030,sc01,01-08 14:00:00+01:00,9056.136959518504
2030,sc01,01-09 12:00:00+01:00,6158.682627085633
2030,sc01,01-09 19:00:00+01:00,2616.862966167663
2030,sc01,01-10 10:00:00+01:00,2667.627201917196
2030,sc01,01-11 10:00:00+01:00,3181.517863663298
2030,sc01,01-11 23:00:00+01:00,840.9667291999693
2030,sc01,01-12 02:00:00+01:00,3155.6938138886603
2030,sc01,01-12 08:00:00+01:00,1132.1672504921394
2030,sc01,01-13 14:00:00+01:00,5128.553796207355
2030,sc01,01-13 16:00:00+01:00,3111.6664540966613
2030,sc01,01-14 07:00:00+01:00,2956.18651596546
2030,sc01,01-15 13:00:00+01:00,5736.495152225752
2030,sc01,01-16 11:00:00+01:00,12945.779111862998
2030,sc01,01-16 13:00:00+01:00,8793.860467463968
2030,sc01,01-17 20:00:00+01:00,2023.8351280738782
2030,sc01,01-18 08:00:00+01:00,5341.57169974509
2030,sc01,01-20 00:00:00+01:00,2962.065006481536
2030,sc01,01-20 19:00:00+01:00,600.3553663112064
2030,sc01,01-21 08:00:00+01:00,25822.677563870027
2030,sc01,01-21 09:00:00+01:00,11935.530122189912
2030,sc01,01-21 12:00:00+01:00,3513.4602473423306
2030,sc01,01-21 23:00:00+01:00,2017.6220691715937
2030,sc01,01-22 13:00:00+01:00,17997.738252344516
2030,sc01,01-22 15:00:00+01:00,12275.948169421717
2030,sc01,01-22 17:00:00+01:00,4393.048776351517
2030,sc01,01-22 22:00:00+01:00,430.7272016325005
2030,sc01,01-23 07:00:00+01:00,5398.596698624687
2030,sc01,01-24 06:00:00+01:00,3906.4167839575953
