Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-10 03:00:00+01:00,N_115,0.6755641688258022
2030,sc01,01-10 03:00:00+01:00,N_103,0.6755641688258022
2030,sc01,01-10 03:00:00+01:00,N_124,0.6755641688258022
2030,sc01,01-10 03:00:00+01:00,N_109,0.6755641688258005
2030,sc01,01-10 03:00:00+01:00,N_114,0.6755641688257993
2030,sc01,01-10 03:00:00+01:00,N_122,0.6755641688258017
2030,sc01,01-10 03:00:00+01:00,N_104,0.6755641688258003
2030,sc01,01-10 03:00:00+01:00,N_112,0.6755641688257998
2030,sc01,01-10 03:00:00+01:00,N_101,0.6755641688258003
2030,sc01,01-10 03:00:00+01:00,N_110,0.6755641688258004
2030,sc01,01-10 03:00:00+01:00,N_117,0.6755641688258018
2030,sc01,01-10 03:00:00+01:00,N_123,0.6755641688258018
2030,sc01,01-10 03:00:00+01:00,N_102,0.6755641688258003
2030,sc01,01-10 03:00:00+01:00,N_118,0.6755641688258018
2030,sc01,01-10 03:00:00+01:00,N_111,0.6755641688257993
2030,sc01,01-10 03:00:00+01:00,N_116,0.6755641688258018
2030,sc01,01-10 03:00:00+01:00,N_105,0.6755641688258004
2030,sc01,01-10 03:00:00+01:00,N_121,0.6755641688258017
2030,sc01,01-10 03:00:00+01:00,N_113,0.6755641688257992
2030,sc01,01-10 03:00:00+01:00,N_108,0.6755641688258005
2030,sc01,01-10 03:00:00+01:00,N_107,0.6755641688258005
2030,sc01,01-10 03:00:00+01:00,N_106,0.6755641688258005
2030,sc01,01-10 03:00:00+01:00,N_119,0.6755641688258018
2030,sc01,01-10 03:00:00+01:00,N_120,0.6755641688258018
2030,sc01,01-14 07:00:00+01:00,N_115,1.0133462532386983
2030,sc01,01-14 07:00:00+01:00,N_103,1.0133462532386983
2030,sc01,01-14 07:00:00+01:00,N_124,1.0133462532386983
2030,sc01,01-14 07:00:00+01:00,N_109,1.0133462532386965
2030,sc01,01-14 07:00:00+01:00,N_114,1.013346253238696
2030,sc01,01-14 07:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-14 07:00:00+01:00,N_104,1.0133462532386963
2030,sc01,01-14 07:00:00+01:00,N_112,1.013346253238696
2030,sc01,01-14 07:00:00+01:00,N_101,1.0133462532386983
2030,sc01,01-14 07:00:00+01:00,N_110,1.0133462532386963
2030,sc01,01-14 07:00:00+01:00,N_117,1.0133462532386988
2030,sc01,01-14 07:00:00+01:00,N_123,1.0133462532386988
2030,sc01,01-14 07:00:00+01:00,N_102,1.0133462532386963
2030,sc01,01-14 07:00:00+01:00,N_118,1.0133462532386988
2030,sc01,01-14 07:00:00+01:00,N_111,1.013346253238696
2030,sc01,01-14 07:00:00+01:00,N_116,1.0133462532386988
2030,sc01,01-14 07:00:00+01:00,N_105,1.0133462532386963
2030,sc01,01-14 07:00:00+01:00,N_121,1.0133462532386988
2030,sc01,01-14 07:00:00+01:00,N_113,1.013346253238692
2030,sc01,01-14 07:00:00+01:00,N_108,1.0133462532386965
2030,sc01,01-14 07:00:00+01:00,N_107,1.0133462532386965
2030,sc01,01-14 07:00:00+01:00,N_106,1.0133462532386965
2030,sc01,01-14 07:00:00+01:00,N_119,1.0133462532386988
2030,sc01,01-14 07:00:00+01:00,N_120,1.0133462532386988
2030,sc01,01-21 22:00:00+01:00,N_115,3.2846605452479185
2030,sc01,01-21 22:00:00+01:00,N_103,3.2846605452479185
2030,sc01,01-21 22:00:00+01:00,N_124,3.2846605452479185
2030,sc01,01-21 22:00:00+01:00,N_109,3.2846605452479163
2030,sc01,01-21 22:00:00+01:00,N_114,3.284660545247916
2030,sc01,01-21 22:00:00+01:00,N_122,3.2846605452479185
2030,sc01,01-21 22:00:00+01:00,N_104,3.284660545247923
2030,sc01,01-21 22:00:00+01:00,N_112,3.2846605452479185
2030,sc01,01-21 22:00:00+01:00,N_101,3.2846605452479185
2030,sc01,01-21 22:00:00+01:00,N_110,3.2846605452479185
2030,sc01,01-21 22:00:00+01:00,N_117,3.2846605452479185
2030,sc01,01-21 22:00:00+01:00,N_123,3.2846605452479185
2030,sc01,01-21 22:00:00+01:00,N_102,3.284660545247923
2030,sc01,01-21 22:00:00+01:00,N_118,3.2846605452479185
2030,sc01,01-21 22:00:00+01:00,N_111,3.284660545247916
2030,sc01,01-21 22:00:00+01:00,N_116,3.2846605452479185
2030,sc01,01-21 22:00:00+01:00,N_105,3.2846605452479185
2030,sc01,01-21 22:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-21 22:00:00+01:00,N_113,3.2846605452479145
2030,sc01,01-21 22:00:00+01:00,N_108,3.2846605452479163
2030,sc01,01-21 22:00:00+01:00,N_107,3.2846605452479163
2030,sc01,01-21 22:00:00+01:00,N_106,3.2846605452479163
2030,sc01,01-21 22:00:00+01:00,N_119,3.2846605452479185
2030,sc01,01-21 22:00:00+01:00,N_120,3.2846605452479185
2030,sc01,01-24 16:00:00+01:00,N_115,50.01576314417868
2030,sc01,01-24 16:00:00+01:00,N_103,70.39938258574378
2030,sc01,01-24 16:00:00+01:00,N_124,78.6995642935843
2030,sc01,01-24 16:00:00+01:00,N_109,62.386948533125
2030,sc01,01-24 16:00:00+01:00,N_114,54.96277208364998
2030,sc01,01-24 16:00:00+01:00,N_122,50.64414436319126
2030,sc01,01-24 16:00:00+01:00,N_104,62.894736442791185
2030,sc01,01-24 16:00:00+01:00,N_112,59.65138548390309
2030,sc01,01-24 16:00:00+01:00,N_101,63.72586775783677
2030,sc01,01-24 16:00:00+01:00,N_110,60.88530857042297
2030,sc01,01-24 16:00:00+01:00,N_117,50.705250402435894
2030,sc01,01-24 16:00:00+01:00,N_123,50.01576314417868
2030,sc01,01-24 16:00:00+01:00,N_102,63.51514847899859
2030,sc01,01-24 16:00:00+01:00,N_118,50.66406334018
2030,sc01,01-24 16:00:00+01:00,N_111,59.470780765724626
2030,sc01,01-24 16:00:00+01:00,N_116,50.76751998478146
2030,sc01,01-24 16:00:00+01:00,N_105,62.33682116445444
2030,sc01,01-24 16:00:00+01:00,N_121,50.60479973393403
2030,sc01,01-24 16:00:00+01:00,N_113,62.14731680691836
2030,sc01,01-24 16:00:00+01:00,N_108,61.58367490085009
2030,sc01,01-24 16:00:00+01:00,N_107,30.90458866559554
