Period,Scenario,LoadLevel,MEUR
2030,sc01,01-05 23:00:00+01:00,2.9796374444446667
2030,sc01,01-10 07:00:00+01:00,6.656569512280498
2030,sc01,01-14 14:00:00+01:00,1.9991345419136877
2030,sc01,01-21 15:00:00+01:00,5.63698408343195
2030,sc01,01-30 21:00:00+01:00,3.1522488736526113
2030,sc01,02-02 20:00:00+01:00,2.3231248429208398
2030,sc01,02-03 00:00:00+01:00,0.6521376761634942
2030,sc01,02-06 18:00:00+01:00,6.435854374861521
2030,sc01,02-07 04:00:00+01:00,0.2619580647597874
2030,sc01,02-15 16:00:00+01:00,1.7322392848625365
2030,sc01,02-26 04:00:00+01:00,0.4595668278497987
2030,sc01,02-27 14:00:00+01:00,0.2077444237475238
2030,sc01,02-28 15:00:00+01:00,1.0068959273152904
2030,sc01,03-04 09:00:00+01:00,0.4002686915602669
2030,sc01,03-05 17:00:00+01:00,3.686399467500773
2030,sc01,03-06 23:00:00+01:00,0.17603435217069774
2030,sc01,03-11 20:00:00+01:00,6.4269314341283605
2030,sc01,03-21 02:00:00+01:00,0.12358064428010926
2030,sc01,03-27 07:00:00+01:00,1.0538754718944456
2030,sc01,04-08 16:00:00+02:00,1.860793954040521
2030,sc01,04-23 13:00:00+02:00,0.17986089362375435
2030,sc01,04-24 19:00:00+02:00,0.8354663135019749
2030,sc01,05-01 20:00:00+02:00,0.21963895237450978
2030,sc01,05-04 12:00:00+02:00,0.21898021040824922
2030,sc01,05-06 09:00:00+02:00,1.2105653375933276
2030,sc01,05-07 05:00:00+02:00,2.0804762959913554
2030,sc01,05-08 02:00:00+02:00,0.3182831934409814
2030,sc01,05-08 18:00:00+02:00,3.42237253019876
2030,sc01,05-11 18:00:00+02:00,0.21181249233929703
2030,sc01,05-12 23:00:00+02:00,0.21250545937529022
2030,sc01,05-22 13:00:00+02:00,0.3634763440421953
2030,sc01,06-01 09:00:00+02:00,0.16244470516277404
2030,sc01,06-11 15:00:00+02:00,0.37014123021630596
2030,sc01,06-13 03:00:00+02:00,0.12529652294550944
2030,sc01,06-14 22:00:00+02:00,2.8706180341097847
2030,sc01,06-18 03:00:00+02:00,0.11355005339836381
2030,sc01,07-09 14:00:00+02:00,1.307393279871549
2030,sc01,07-09 16:00:00+02:00,2.430631579893785
2030,sc01,07-15 06:00:00+02:00,2.2188108001217093
2030,sc01,07-20 01:00:00+02:00,0.17368045212434352
2030,sc01,07-22 12:00:00+02:00,0.299011737807264
2030,sc01,08-03 17:00:00+02:00,1.230447167760139
2030,sc01,08-11 15:00:00+02:00,0.2012951839997072
2030,sc01,08-12 00:00:00+02:00,0.8946836804942998
2030,sc01,08-22 06:00:00+02:00,1.3044709261771958
2030,sc01,08-25 22:00:00+02:00,0.8739272685535481
2030,sc01,08-26 06:00:00+02:00,2.775766154128258
2030,sc01,08-28 01:00:00+02:00,0.2597052777003964
2030,sc01,09-11 04:00:00+02:00,0.15721336486195964
2030,sc01,09-11 12:00:00+02:00,0.1780470800888296
2030,sc01,09-11 16:00:00+02:00,0.25751810918170387
2030,sc01,09-14 00:00:00+02:00,0.04454936520050266
2030,sc01,09-30 08:00:00+02:00,0.3124054463193919
2030,sc01,10-11 10:00:00+02:00,0.5257690678478338
2030,sc01,10-25 23:00:00+02:00,0.15295181123103804
2030,sc01,11-01 18:00:00+01:00,2.015737178554315
2030,sc01,11-05 03:00:00+01:00,0.29687817552478163
2030,sc01,11-06 10:00:00+01:00,2.155257767798944
2030,sc01,11-06 22:00:00+01:00,2.9573630889677824
2030,sc01,11-07 17:00:00+01:00,5.638119937808409
2030,sc01,11-08 07:00:00+01:00,3.0677494162509653
2030,sc01,11-12 06:00:00+01:00,1.099907978251774
2030,sc01,11-19 19:00:00+01:00,2.800596843577276
2030,sc01,11-20 04:00:00+01:00,0.21049649665279516
2030,sc01,11-22 16:00:00+01:00,2.4630872111318713
2030,sc01,11-23 10:00:00+01:00,0.302061798281833
2030,sc01,11-29 15:00:00+01:00,1.621184926502898
2030,sc01,11-30 07:00:00+01:00,0.2299785033109871
2030,sc01,12-11 10:00:00+01:00,1.9221132303993962
2030,sc01,12-14 06:00:00+01:00,0.12879193385250018
2030,sc01,12-29 17:00:00+01:00,0.5814915269067288
