Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,04-01 06:00:00+02:00,101_PV_1,0.0
2030,sc01,04-01 06:00:00+02:00,118_RTPV_1,0.0
2030,sc01,04-01 06:00:00+02:00,118_RTPV_4,8.096
2030,sc01,04-01 06:00:00+02:00,101_CT_1,0.0
2030,sc01,04-01 06:00:00+02:00,118_RTPV_6,8.096
2030,sc01,04-01 06:00:00+02:00,102_PV_1,0.0
2030,sc01,04-01 06:00:00+02:00,101_PV_3,0.0
2030,sc01,04-01 06:00:00+02:00,113_CT_1,0.0
2030,sc01,04-01 06:00:00+02:00,123_CT_1,0.0
2030,sc01,04-01 06:00:00+02:00,118_RTPV_10,0.0
2030,sc01,04-01 06:00:00+02:00,122_WIND_1,1578.9349460553378
2030,sc01,04-01 06:00:00+02:00,123_STEAM_2,0.0
2030,sc01,04-01 06:00:00+02:00,103_PV_1,3.68
2030,sc01,04-01 06:00:00+02:00,102_CT_1,0.0
2030,sc01,04-01 06:00:00+02:00,102_PV_2,0.0
2030,sc01,04-01 06:00:00+02:00,113_CT_4,0.0
2030,sc01,04-01 06:00:00+02:00,123_CT_4,0.0
2030,sc01,04-01 06:00:00+02:00,101_STEAM_4,0.0
2030,sc01,04-01 06:00:00+02:00,115_STEAM_1,0.0
2030,sc01,04-01 06:00:00+02:00,118_RTPV_5,8.831999999999999
2030,sc01,04-01 06:00:00+02:00,118_RTPV_9,0.0
2030,sc01,04-01 06:00:00+02:00,119_PV_1,61.82400000000001
2030,sc01,04-01 06:00:00+02:00,123_STEAM_3,0.0
2030,sc01,04-01 06:00:00+02:00,113_CT_3,0.0
2030,sc01,04-01 06:00:00+02:00,101_PV_2,0.0
2030,sc01,04-01 06:00:00+02:00,102_CT_2,0.0
2030,sc01,04-01 06:00:00+02:00,118_RTPV_2,0.0
2030,sc01,04-01 06:00:00+02:00,121_NUCLEAR_1,485.3210991962573
2030,sc01,04-01 06:00:00+02:00,101_STEAM_3,0.0
2030,sc01,04-01 06:00:00+02:00,104_PV_1,0.0
2030,sc01,04-01 06:00:00+02:00,118_RTPV_8,0.0
2030,sc01,04-01 06:00:00+02:00,102_STEAM_4,0.0
2030,sc01,04-01 06:00:00+02:00,115_STEAM_2,0.0
2030,sc01,04-01 06:00:00+02:00,102_STEAM_3,0.0
2030,sc01,04-01 06:00:00+02:00,107_CC_1,91.5374712092019
2030,sc01,04-01 06:00:00+02:00,116_STEAM_1,0.0
2030,sc01,04-01 06:00:00+02:00,101_CT_2,0.0
2030,sc01,04-01 06:00:00+02:00,113_PV_1,164.864
2030,sc01,04-01 06:00:00+02:00,113_CT_2,0.0
2030,sc01,04-01 06:00:00+02:00,123_CT_5,0.0
2030,sc01,04-01 06:00:00+02:00,101_PV_4,0.0
2030,sc01,04-01 06:00:00+02:00,118_RTPV_3,8.096
2030,sc01,04-01 06:00:00+02:00,118_CC_1,0.0
2030,sc01,04-01 06:00:00+02:00,115_STEAM_3,0.0
2030,sc01,04-01 06:00:00+02:00,118_RTPV_7,0.0
2030,sc01,04-10 16:00:00+02:00,101_PV_1,98.12920000000001
2030,sc01,04-10 16:00:00+02:00,118_RTPV_1,13.026
2030,sc01,04-10 16:00:00+02:00,118_RTPV_4,13.894400000000001
2030,sc01,04-10 16:00:00+02:00,101_CT_1,0.0
2030,sc01,04-10 16:00:00+02:00,118_RTPV_6,13.026
2030,sc01,04-10 16:00:00+02:00,102_PV_1,92.0504
2030,sc01,04-10 16:00:00+02:00,101_PV_3,98.12920000000001
2030,sc01,04-10 16:00:00+02:00,113_CT_1,0.0
2030,sc01,04-10 16:00:00+02:00,123_CT_1,0.0
2030,sc01,04-10 16:00:00+02:00,118_RTPV_10,7.815600000000001
2030,sc01,04-10 16:00:00+02:00,122_WIND_1,1599.376249632071
2030,sc01,04-10 16:00:00+02:00,123_STEAM_2,0.0
2030,sc01,04-10 16:00:00+02:00,103_PV_1,81.6296
2030,sc01,04-10 16:00:00+02:00,102_CT_1,0.0
2030,sc01,04-10 16:00:00+02:00,102_PV_2,95.524
2030,sc01,04-10 16:00:00+02:00,113_CT_4,0.0
2030,sc01,04-10 16:00:00+02:00,123_CT_4,0.0
2030,sc01,04-10 16:00:00+02:00,101_STEAM_4,0.0
2030,sc01,04-10 16:00:00+02:00,115_STEAM_1,0.0
2030,sc01,04-10 16:00:00+02:00,118_RTPV_5,14.762799999999999
2030,sc01,04-10 16:00:00+02:00,118_RTPV_9,16.4996
2030,sc01,04-10 16:00:00+02:00,119_PV_1,86.84
2030,sc01,04-10 16:00:00+02:00,123_STEAM_3,0.0
2030,sc01,04-10 16:00:00+02:00,113_CT_3,0.0
2030,sc01,04-10 16:00:00+02:00,101_PV_2,98.12920000000001
2030,sc01,04-10 16:00:00+02:00,102_CT_2,0.0
2030,sc01,04-10 16:00:00+02:00,118_RTPV_2,13.026
2030,sc01,04-10 16:00:00+02:00,121_NUCLEAR_1,0.0
