Period,Scenario,LoadLevel,mEUR
2030,sc01,03-13 22:00:00+01:00,1348146.8514392045
2030,sc01,04-10 16:00:00+02:00,2368765.2058837437
2030,sc01,04-13 20:00:00+02:00,3903252.9363081018
2030,sc01,07-04 14:00:00+02:00,32260705.05225429
2030,sc01,07-05 04:00:00+02:00,1650111.7506137085
2030,sc01,07-09 02:00:00+02:00,6373302.438320092
2030,sc01,09-16 02:00:00+02:00,1542629.3742761267
2030,sc01,10-14 21:00:00+02:00,1378223.5781183727
2030,sc01,11-05 04:00:00+01:00,855155.0669939622
2030,sc01,11-11 06:00:00+01:00,927411.1997387201
