Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,2.0862453048630853
2030,sc01,01-01 01:00:00+01:00,2.113495183573786
2030,sc01,01-01 02:00:00+01:00,2.726617421430715
2030,sc01,01-01 03:00:00+01:00,4.061861343561481
2030,sc01,01-01 04:00:00+01:00,8.067593250648448
2030,sc01,01-01 05:00:00+01:00,14.294976036395658
2030,sc01,01-01 06:00:00+01:00,17.986817306408806
2030,sc01,01-01 07:00:00+01:00,1.4166043982975425
2030,sc01,01-01 08:00:00+01:00,1.1930111245901016
2030,sc01,01-01 09:00:00+01:00,1.0678692219561912
2030,sc01,01-01 10:00:00+01:00,1.012156592937858
2030,sc01,01-01 11:00:00+01:00,0.9911151234202813
2030,sc01,01-01 12:00:00+01:00,0.9722396869410264
2030,sc01,01-01 13:00:00+01:00,0.9601717845918472
2030,sc01,01-01 14:00:00+01:00,1.5268771510806902
2030,sc01,01-01 15:00:00+01:00,12.718187470551344
2030,sc01,01-01 16:00:00+01:00,44.93992866692643
2030,sc01,01-01 17:00:00+01:00,13.884771429428326
2030,sc01,01-01 18:00:00+01:00,13.241553363312871
2030,sc01,01-01 19:00:00+01:00,12.350075294380659
2030,sc01,01-01 20:00:00+01:00,10.612448534606749
2030,sc01,01-01 21:00:00+01:00,7.209222147026298
2030,sc01,01-01 22:00:00+01:00,3.8711122225718197
2030,sc01,01-01 23:00:00+01:00,2.317869250768538
2030,sc01,01-02 00:00:00+01:00,1.9502509825254741
2030,sc01,01-02 01:00:00+01:00,1.9400783074200116
2030,sc01,01-02 02:00:00+01:00,1.9793157680405125
2030,sc01,01-02 03:00:00+01:00,3.1081156648959793
2030,sc01,01-02 04:00:00+01:00,6.446225584802014
2030,sc01,01-02 05:00:00+01:00,11.322609014142794
2030,sc01,01-02 06:00:00+01:00,13.589078724839469
2030,sc01,01-02 07:00:00+01:00,1.3109219665640697
2030,sc01,01-02 08:00:00+01:00,1.1112671206551366
2030,sc01,01-02 09:00:00+01:00,1.012216014145122
2030,sc01,01-02 10:00:00+01:00,0.9904962561333526
2030,sc01,01-02 11:00:00+01:00,0.9836887221704583
2030,sc01,01-02 12:00:00+01:00,0.9765717540815501
2030,sc01,01-02 13:00:00+01:00,0.9669793196034279
2030,sc01,01-02 14:00:00+01:00,1.038384144749124
2030,sc01,01-02 15:00:00+01:00,1.2233973378125065
2030,sc01,01-02 16:00:00+01:00,8.966839181892189
2030,sc01,01-02 17:00:00+01:00,13.211333784177985
2030,sc01,01-02 18:00:00+01:00,12.818479016311795
2030,sc01,01-02 19:00:00+01:00,11.398158042616775
2030,sc01,01-02 20:00:00+01:00,9.47096191155655
2030,sc01,01-02 21:00:00+01:00,6.323601146968179
2030,sc01,01-02 22:00:00+01:00,3.026366050417953
2030,sc01,01-02 23:00:00+01:00,1.9211861971962458
2030,sc01,01-03 00:00:00+01:00,1.8586969082180964
2030,sc01,01-03 01:00:00+01:00,1.7933011412728606
2030,sc01,01-03 02:00:00+01:00,1.8267256449158054
2030,sc01,01-03 03:00:00+01:00,1.9502509825254741
2030,sc01,01-03 04:00:00+01:00,4.5796090391370425
2030,sc01,01-03 05:00:00+01:00,9.470961911556554
2030,sc01,01-03 06:00:00+01:00,11.775902988317798
2030,sc01,01-03 07:00:00+01:00,1.2853527153339344
2030,sc01,01-03 08:00:00+01:00,1.106174063578961
2030,sc01,01-03 09:00:00+01:00,1.0255659704173243
2030,sc01,01-03 10:00:00+01:00,0.9997792584004561
2030,sc01,01-03 11:00:00+01:00,0.9886396563471398
2030,sc01,01-03 12:00:00+01:00,0.9802849545506801
2030,sc01,01-03 13:00:00+01:00,0.9810365560855056
2030,sc01,01-03 14:00:00+01:00,1.0483450698645669
2030,sc01,01-03 15:00:00+01:00,1.218501066021168
2030,sc01,01-03 16:00:00+01:00,11.026417815102219
2030,sc01,01-03 17:00:00+01:00,46.81213662682119
2030,sc01,01-03 18:00:00+01:00,40.799353656528524
2030,sc01,01-03 19:00:00+01:00,23.525667196781246
2030,sc01,01-03 20:00:00+01:00,8.06759325064846
2030,sc01,01-03 21:00:00+01:00,5.969352759920963
2030,sc01,01-03 22:00:00+01:00,3.230740144227975
2030,sc01,01-03 23:00:00+01:00,1.9357185899997895
2030,sc01,01-04 00:00:00+01:00,2.0124132471459277
2030,sc01,01-04 01:00:00+01:00,16.152449199501877
2030,sc01,01-04 02:00:00+01:00,23.15537638303767
2030,sc01,01-04 03:00:00+01:00,25.024128924637107
2030,sc01,01-04 04:00:00+01:00,21.096546401987382
2030,sc01,01-04 05:00:00+01:00,20.2559754030378
2030,sc01,01-04 06:00:00+01:00,23.725891422173323
2030,sc01,01-04 07:00:00+01:00,1.964603506124141
2030,sc01,01-04 08:00:00+01:00,1.091543824626772
2030,sc01,01-04 09:00:00+01:00,1.0217511617439483
2030,sc01,01-04 10:00:00+01:00,0.989601226695972
2030,sc01,01-04 11:00:00+01:00,0.9595916542712284
2030,sc01,01-04 12:00:00+01:00,0.9587711262491547
2030,sc01,01-04 13:00:00+01:00,0.950799170566854
2030,sc01,01-04 14:00:00+01:00,0.9803457727414577
2030,sc01,01-04 15:00:00+01:00,1.1386546591116717
2030,sc01,01-04 16:00:00+01:00,7.045722884408102
2030,sc01,01-04 17:00:00+01:00,27.857406737785254
2030,sc01,01-04 18:00:00+01:00,9.688960924601485
2030,sc01,01-04 19:00:00+01:00,8.585340905251362
2030,sc01,01-04 20:00:00+01:00,7.004848060831132
2030,sc01,01-04 21:00:00+01:00,4.811232984331742
2030,sc01,01-04 22:00:00+01:00,2.52224332776703
2030,sc01,01-04 23:00:00+01:00,1.9182797184722418
2030,sc01,01-05 00:00:00+01:00,1.854337191051298
2030,sc01,01-05 01:00:00+01:00,1.8296321227005174
2030,sc01,01-05 02:00:00+01:00,1.849977472304636
2030,sc01,01-05 03:00:00+01:00,1.9255459147502145
2030,sc01,01-05 04:00:00+01:00,2.658492715617663
2030,sc01,01-05 05:00:00+01:00,5.124606546588399
2030,sc01,01-05 06:00:00+01:00,7.495345849850351
2030,sc01,01-05 07:00:00+01:00,1.205272331215394
2030,sc01,01-05 08:00:00+01:00,1.0548627851407961
2030,sc01,01-05 09:00:00+01:00,0.9725491201703361
2030,sc01,01-05 10:00:00+01:00,0.9434623819640231
2030,sc01,01-05 11:00:00+01:00,0.9248963798235574
2030,sc01,01-05 12:00:00+01:00,0.9054020759205866
2030,sc01,01-05 13:00:00+01:00,0.8911681406242776
2030,sc01,01-05 14:00:00+01:00,0.9245809881432672
2030,sc01,01-05 15:00:00+01:00,1.108221933728859
2030,sc01,01-05 16:00:00+01:00,6.73234929013914
2030,sc01,01-05 17:00:00+01:00,48.291883902484756
2030,sc01,01-05 18:00:00+01:00,47.22926922132079
2030,sc01,01-05 19:00:00+01:00,40.735711407519716
2030,sc01,01-05 20:00:00+01:00,8.081218180586314
2030,sc01,01-05 21:00:00+01:00,5.0019821032244165
2030,sc01,01-05 22:00:00+01:00,2.181619869093184
2030,sc01,01-05 23:00:00+01:00,1.9081070436888048
2030,sc01,01-06 00:00:00+01:00,1.8703228228435183
2030,sc01,01-06 01:00:00+01:00,1.8761357796415254
2030,sc01,01-06 02:00:00+01:00,1.9473445046296967
2030,sc01,01-06 03:00:00+01:00,3.121740623189248
2030,sc01,01-06 04:00:00+01:00,7.672470048574746
2030,sc01,01-06 05:00:00+01:00,15.136974902126362
2030,sc01,01-06 06:00:00+01:00,19.454917965701934
2030,sc01,01-06 07:00:00+01:00,1.4012502544780716
2030,sc01,01-06 08:00:00+01:00,1.1597601118929153
2030,sc01,01-06 09:00:00+01:00,1.0401672173194678
2030,sc01,01-06 10:00:00+01:00,1.0121565929378578
2030,sc01,01-06 11:00:00+01:00,0.9920434230322188
2030,sc01,01-06 12:00:00+01:00,0.9722396869410264
2030,sc01,01-06 13:00:00+01:00,0.9567680179599618
2030,sc01,01-06 14:00:00+01:00,1.011196076519039
2030,sc01,01-06 15:00:00+01:00,1.1923560882511375
2030,sc01,01-06 16:00:00+01:00,9.225713025875233
2030,sc01,01-06 17:00:00+01:00,14.705180594158055
2030,sc01,01-06 18:00:00+01:00,14.726770287034974
2030,sc01,01-06 19:00:00+01:00,13.317102354395834
2030,sc01,01-06 20:00:00+01:00,11.38304821085485
2030,sc01,01-06 21:00:00+01:00,7.5362206766641435
2030,sc01,01-06 22:00:00+01:00,4.402484841059897
2030,sc01,01-06 23:00:00+01:00,2.8492418569741855
2030,sc01,01-07 00:00:00+01:00,2.821991960680679
2030,sc01,01-07 01:00:00+01:00,2.699367516896725
2030,sc01,01-07 02:00:00+01:00,3.3397396537141315
2030,sc01,01-07 03:00:00+01:00,4.974732246378851
2030,sc01,01-07 04:00:00+01:00,9.60721131956549
2030,sc01,01-07 05:00:00+01:00,18.1163556453866
2030,sc01,01-07 06:00:00+01:00,21.721838060736882
2030,sc01,01-07 07:00:00+01:00,1.4500024110277496
2030,sc01,01-07 08:00:00+01:00,1.193815844353472
2030,sc01,01-07 09:00:00+01:00,1.0654702828661753
2030,sc01,01-07 10:00:00+01:00,1.0031830247967666
2030,sc01,01-07 11:00:00+01:00,0.9821415552563936
2030,sc01,01-07 12:00:00+01:00,0.9762623207610513
2030,sc01,01-07 13:00:00+01:00,0.9533642504617709
2030,sc01,01-07 14:00:00+01:00,0.9959611176660494
2030,sc01,01-07 15:00:00+01:00,1.1846421191418113
2030,sc01,01-07 16:00:00+01:00,8.994089076668121
2030,sc01,01-07 17:00:00+01:00,13.884771429428326
2030,sc01,01-07 18:00:00+01:00,13.694847331229507
2030,sc01,01-07 19:00:00+01:00,13.181114173039765
2030,sc01,01-07 20:00:00+01:00,10.914644503055891
2030,sc01,01-07 21:00:00+01:00,7.658845115478448
2030,sc01,01-07 22:00:00+01:00,4.334360124223984
2030,sc01,01-07 23:00:00+01:00,3.31248974879052
2030,sc01,01-08 00:00:00+01:00,2.6857425951212104
2030,sc01,01-08 01:00:00+01:00,3.039990978212054
2030,sc01,01-08 02:00:00+01:00,3.7212378947378335
2030,sc01,01-08 03:00:00+01:00,5.996602615164271
2030,sc01,01-08 04:00:00+01:00,10.32536236192951
2030,sc01,01-08 05:00:00+01:00,43.730003267442115
2030,sc01,01-08 06:00:00+01:00,48.643343895400214
2030,sc01,01-08 07:00:00+01:00,1.5205204243467105
2030,sc01,01-08 08:00:00+01:00,1.2438292607922927
2030,sc01,01-08 09:00:00+01:00,1.0936478517645665
2030,sc01,01-08 10:00:00+01:00,1.0198924273030037
2030,sc01,01-08 11:00:00+01:00,0.9883302231710244
2030,sc01,01-08 12:00:00+01:00,0.9713113866451638
2030,sc01,01-08 13:00:00+01:00,0.9558397177552881
2030,sc01,01-08 14:00:00+01:00,1.0048335602836906
2030,sc01,01-08 15:00:00+01:00,1.1929268295401971
2030,sc01,01-08 16:00:00+01:00,9.266587818704922
2030,sc01,01-08 17:00:00+01:00,14.726770287034974
2030,sc01,01-08 18:00:00+01:00,14.57564233180091
2030,sc01,01-08 19:00:00+01:00,13.483310142082031
2030,sc01,01-08 20:00:00+01:00,11.972330361368243
2030,sc01,01-08 21:00:00+01:00,8.231092518752401
2030,sc01,01-08 22:00:00+01:00,5.015607072710705
2030,sc01,01-08 23:00:00+01:00,3.5986134580593396
2030,sc01,01-09 00:00:00+01:00,3.2171151749743623
2030,sc01,01-09 01:00:00+01:00,3.31248974879052
2030,sc01,01-09 02:00:00+01:00,4.116361106174476
2030,sc01,01-09 03:00:00+01:00,6.0238525140406045
2030,sc01,01-09 04:00:00+01:00,10.793766123404147
2030,sc01,01-09 05:00:00+01:00,20.944608349768313
2030,sc01,01-09 06:00:00+01:00,24.750356411388058
2030,sc01,01-09 07:00:00+01:00,1.5187666109185283
2030,sc01,01-09 08:00:00+01:00,1.2465359713081436
2030,sc01,01-09 09:00:00+01:00,1.0914336938986537
2030,sc01,01-09 10:00:00+01:00,1.0205112946811228
2030,sc01,01-09 11:00:00+01:00,0.9945188899457783
2030,sc01,01-09 12:00:00+01:00,0.9737868537715
2030,sc01,01-09 13:00:00+01:00,0.9573868844033826
2030,sc01,01-09 14:00:00+01:00,1.0014981208564666
2030,sc01,01-09 15:00:00+01:00,1.4525341786381454
2030,sc01,01-09 16:00:00+01:00,18.199837277345203
2030,sc01,01-09 17:00:00+01:00,25.603103376410257
2030,sc01,01-09 18:00:00+01:00,14.294976036395711
2030,sc01,01-09 19:00:00+01:00,13.332212170749173
