Period,Scenario,LoadLevel,mEUR
2030,sc01,01-06 12:00:00+01:00,962409.056937062
2030,sc01,01-08 11:00:00+01:00,1769148.4935038832
2030,sc01,01-08 20:00:00+01:00,21090.16755288228
2030,sc01,01-10 17:00:00+01:00,47530.41652177506
2030,sc01,01-11 08:00:00+01:00,300424.25849661435
2030,sc01,01-11 19:00:00+01:00,13617.589925895878
2030,sc01,01-11 21:00:00+01:00,46133.72727327917
2030,sc01,01-12 17:00:00+01:00,74262.75279371988
2030,sc01,01-14 20:00:00+01:00,480281.4735299921
2030,sc01,01-14 21:00:00+01:00,645891.154313668
2030,sc01,01-15 18:00:00+01:00,189197.933878393
2030,sc01,01-19 16:00:00+01:00,157423.43596253256
2030,sc01,01-20 20:00:00+01:00,181528.14843808516
2030,sc01,01-21 02:00:00+01:00,2207146.7482361495
2030,sc01,01-24 19:00:00+01:00,8980.203006852189
2030,sc01,01-26 18:00:00+01:00,36151.617717458
2030,sc01,01-26 21:00:00+01:00,34294.40813356657
2030,sc01,02-01 05:00:00+01:00,419866.3954626175
2030,sc01,02-01 23:00:00+01:00,125084.7618076174
2030,sc01,02-07 19:00:00+01:00,28056.98642084606
2030,sc01,02-08 05:00:00+01:00,524272.7497807301
2030,sc01,02-11 19:00:00+01:00,93346.64899463906
2030,sc01,02-13 11:00:00+01:00,2044887.485264912
2030,sc01,02-13 18:00:00+01:00,513121.76667104155
2030,sc01,02-18 17:00:00+01:00,47070.85487768799
2030,sc01,02-23 17:00:00+01:00,157110.9492418269
2030,sc01,02-24 17:00:00+01:00,57691.17574594198
2030,sc01,02-25 03:00:00+01:00,3242515.5289641526
2030,sc01,03-02 20:00:00+01:00,88593.37009215896
2030,sc01,03-03 18:00:00+01:00,39849.41940400743
2030,sc01,03-04 23:00:00+01:00,2667259.4726798623
2030,sc01,03-08 21:00:00+01:00,555919.5938028041
2030,sc01,03-14 10:00:00+01:00,6881734.005615628
2030,sc01,03-17 20:00:00+01:00,183374.42484979346
2030,sc01,03-22 17:00:00+01:00,278811.35640897165
2030,sc01,03-25 16:00:00+01:00,804807.2198040017
2030,sc01,04-01 16:00:00+02:00,742900.5989761897
2030,sc01,04-07 18:00:00+02:00,50275.76500058147
2030,sc01,04-08 18:00:00+02:00,97917.93868325283
2030,sc01,04-13 17:00:00+02:00,772517.8980464889
2030,sc01,04-14 11:00:00+02:00,3144385.47435635
2030,sc01,04-14 18:00:00+02:00,18036.581652030516
2030,sc01,04-18 19:00:00+02:00,265132.71699438686
2030,sc01,04-24 19:00:00+02:00,216949.99446691986
2030,sc01,04-27 08:00:00+02:00,1179505.9637091372
2030,sc01,05-02 19:00:00+02:00,125658.00823238386
2030,sc01,05-05 04:00:00+02:00,2795545.7206193777
2030,sc01,05-09 19:00:00+02:00,47344.132735511346
2030,sc01,05-10 15:00:00+02:00,628290.3429285334
2030,sc01,05-17 20:00:00+02:00,6701.204795057299
2030,sc01,05-18 03:00:00+02:00,1573918.2050248056
2030,sc01,05-18 20:00:00+02:00,213590.5310572611
2030,sc01,05-24 11:00:00+02:00,957238.455949626
2030,sc01,05-30 21:00:00+02:00,472516.4919817279
2030,sc01,06-03 20:00:00+02:00,36570.308187385875
2030,sc01,06-04 04:00:00+02:00,939670.1098745408
2030,sc01,06-13 08:00:00+02:00,873901.29914312
2030,sc01,06-13 21:00:00+02:00,248348.41706023112
2030,sc01,06-14 19:00:00+02:00,14010.769081969413
2030,sc01,06-14 20:00:00+02:00,5417.467651073166
2030,sc01,06-19 22:00:00+02:00,463942.48913208366
2030,sc01,06-20 14:00:00+02:00,170929.3222234072
2030,sc01,06-21 22:00:00+02:00,191985.62264998662
2030,sc01,06-26 05:00:00+02:00,0.0
2030,sc01,07-01 18:00:00+02:00,542237.0497134634
2030,sc01,07-03 04:00:00+02:00,887647.2421056322
2030,sc01,07-06 17:00:00+02:00,359489.8928199037
2030,sc01,07-08 17:00:00+02:00,11049.456393986828
2030,sc01,07-11 18:00:00+02:00,126203.53348577984
2030,sc01,07-13 00:00:00+02:00,0.0
2030,sc01,07-17 20:00:00+02:00,23211.005926554917
2030,sc01,07-18 14:00:00+02:00,115332.93672870174
2030,sc01,07-22 02:00:00+02:00,1896782.5142056039
2030,sc01,07-28 17:00:00+02:00,447497.18214148516
2030,sc01,08-01 09:00:00+02:00,1874228.8481878545
2030,sc01,08-07 18:00:00+02:00,414371.987174699
2030,sc01,08-07 23:00:00+02:00,755116.1217937585
2030,sc01,08-15 15:00:00+02:00,1186558.720611152
2030,sc01,08-20 20:00:00+02:00,201574.0866180078
2030,sc01,08-24 21:00:00+02:00,562430.4020999807
2030,sc01,08-25 18:00:00+02:00,395641.0687825017
2030,sc01,08-26 05:00:00+02:00,1674496.5973825175
2030,sc01,08-28 18:00:00+02:00,441.5472581414887
2030,sc01,08-28 20:00:00+02:00,37536.548755622476
2030,sc01,08-28 21:00:00+02:00,34326.04479553346
2030,sc01,08-31 07:00:00+02:00,2330423.0606224337
2030,sc01,09-04 14:00:00+02:00,150843.49929236138
2030,sc01,09-10 06:00:00+02:00,1721386.4122491754
2030,sc01,09-14 18:00:00+02:00,383092.3316836737
2030,sc01,09-15 07:00:00+02:00,681757.9455437871
2030,sc01,09-16 18:00:00+02:00,133230.89439084101
2030,sc01,09-21 08:00:00+02:00,379153.6713775239
2030,sc01,09-22 14:00:00+02:00,4542587.942731879
2030,sc01,09-26 11:00:00+02:00,2523476.0431288434
2030,sc01,09-26 20:00:00+02:00,453328.9752581279
2030,sc01,09-28 18:00:00+02:00,33924.23360083513
2030,sc01,09-29 20:00:00+02:00,104384.45931277155
2030,sc01,10-05 15:00:00+02:00,451529.4925672931
2030,sc01,10-06 05:00:00+02:00,241584.8658055969
2030,sc01,10-08 17:00:00+02:00,200891.71713342328
2030,sc01,10-09 18:00:00+02:00,624514.8145476216
2030,sc01,10-11 04:00:00+02:00,2434702.5431312304
2030,sc01,10-11 17:00:00+02:00,83250.86757521142
2030,sc01,10-13 17:00:00+02:00,4627.258599528231
2030,sc01,10-14 20:00:00+02:00,387809.2694533953
2030,sc01,10-15 00:00:00+02:00,2496372.123914886
2030,sc01,10-19 01:00:00+02:00,0.0
2030,sc01,10-21 17:00:00+02:00,117675.26229318338
2030,sc01,10-22 17:00:00+02:00,1228.2424948054781
2030,sc01,10-29 05:00:00+01:00,2205942.524904832
2030,sc01,11-04 17:00:00+01:00,211873.54201531023
2030,sc01,11-06 03:00:00+01:00,3340367.6368586286
2030,sc01,11-08 04:00:00+01:00,957147.2291027603
2030,sc01,11-08 16:00:00+01:00,816894.5739407167
2030,sc01,11-10 06:00:00+01:00,69611.58770618208
2030,sc01,11-15 23:00:00+01:00,1539254.001062704
2030,sc01,11-17 04:00:00+01:00,3141952.001290077
2030,sc01,11-21 19:00:00+01:00,66845.61884572814
2030,sc01,11-23 19:00:00+01:00,130705.9902750683
2030,sc01,11-24 07:00:00+01:00,1131100.3755000161
2030,sc01,11-28 17:00:00+01:00,10136.68661804102
2030,sc01,12-04 18:00:00+01:00,654335.1021294057
2030,sc01,12-06 17:00:00+01:00,83674.67906198137
2030,sc01,12-08 03:00:00+01:00,1946015.163513562
2030,sc01,12-08 17:00:00+01:00,29647.994894361615
2030,sc01,12-08 18:00:00+01:00,4928.6806167414015
2030,sc01,12-08 19:00:00+01:00,91365.33737776511
2030,sc01,12-09 21:00:00+01:00,255106.77535057903
2030,sc01,12-10 21:00:00+01:00,1747771.759260826
2030,sc01,12-11 19:00:00+01:00,261766.5427591544
2030,sc01,12-11 22:00:00+01:00,305059.00653251226
2030,sc01,12-14 19:00:00+01:00,9493.346394849432
2030,sc01,12-15 22:00:00+01:00,1405634.89795822
2030,sc01,12-16 17:00:00+01:00,32768.400871714344
2030,sc01,12-17 19:00:00+01:00,261258.7891832036
2030,sc01,12-18 17:00:00+01:00,132521.81066757263
2030,sc01,12-19 11:00:00+01:00,368604.60969642154
2030,sc01,12-20 19:00:00+01:00,300222.99083787086
2030,sc01,12-23 03:00:00+01:00,670275.685598848
2030,sc01,12-27 22:00:00+01:00,1104811.7554252793
