Period,Scenario,LoadLevel,mEUR
2030,sc01,01-06 12:00:00+01:00,510956.7932240257
2030,sc01,01-08 11:00:00+01:00,1299490.7371246025
2030,sc01,01-08 20:00:00+01:00,17176.582787298034
2030,sc01,01-10 17:00:00+01:00,47920.03514132976
2030,sc01,01-11 08:00:00+01:00,257319.47925794832
2030,sc01,01-11 19:00:00+01:00,13698.02832292863
2030,sc01,01-11 21:00:00+01:00,46565.17465418453
2030,sc01,01-12 17:00:00+01:00,74396.75403540704
2030,sc01,01-14 20:00:00+01:00,375093.18450412154
2030,sc01,01-14 21:00:00+01:00,484443.23368544906
2030,sc01,01-15 18:00:00+01:00,190546.93125995828
2030,sc01,01-19 16:00:00+01:00,0.0
2030,sc01,01-20 20:00:00+01:00,180790.0811868216
2030,sc01,01-21 02:00:00+01:00,1653080.6622589407
2030,sc01,01-24 19:00:00+01:00,7628.0130442060035
2030,sc01,01-26 18:00:00+01:00,30050.00991294633
2030,sc01,01-26 21:00:00+01:00,29351.275307470798
2030,sc01,02-01 05:00:00+01:00,157468.57879141415
2030,sc01,02-01 23:00:00+01:00,0.0
2030,sc01,02-07 19:00:00+01:00,15618.349468420718
2030,sc01,02-08 05:00:00+01:00,0.0
2030,sc01,02-11 19:00:00+01:00,92849.28716627423
2030,sc01,02-13 11:00:00+01:00,1098115.1789899247
2030,sc01,02-13 18:00:00+01:00,382720.7460462494
2030,sc01,02-18 17:00:00+01:00,40413.76587069773
2030,sc01,02-23 17:00:00+01:00,98675.2938117394
2030,sc01,02-24 17:00:00+01:00,45881.343420191115
2030,sc01,02-25 03:00:00+01:00,1624343.1856445628
2030,sc01,03-02 20:00:00+01:00,75180.02653199535
2030,sc01,03-03 18:00:00+01:00,35259.61194470049
2030,sc01,03-04 23:00:00+01:00,2214466.243850757
2030,sc01,03-08 21:00:00+01:00,555809.4677089144
2030,sc01,03-14 10:00:00+01:00,4078272.0361088836
2030,sc01,03-17 20:00:00+01:00,64477.582095190075
2030,sc01,03-22 17:00:00+01:00,96656.43233567
2030,sc01,03-25 16:00:00+01:00,0.0
2030,sc01,04-01 16:00:00+02:00,0.0
2030,sc01,04-07 18:00:00+02:00,38667.409259560525
2030,sc01,04-08 18:00:00+02:00,78712.98637220397
2030,sc01,04-13 17:00:00+02:00,2471.1057111273262
2030,sc01,04-14 11:00:00+02:00,1586697.6343850559
2030,sc01,04-14 18:00:00+02:00,18132.886264253997
2030,sc01,04-18 19:00:00+02:00,174726.77701061225
2030,sc01,04-24 19:00:00+02:00,4132.358213416391
2030,sc01,04-27 08:00:00+02:00,0.0
2030,sc01,05-02 19:00:00+02:00,56463.098320327044
2030,sc01,05-05 04:00:00+02:00,2790557.2255027248
2030,sc01,05-09 19:00:00+02:00,16323.816208439606
2030,sc01,05-10 15:00:00+02:00,0.0
2030,sc01,05-17 20:00:00+02:00,5897.350833256042
2030,sc01,05-18 03:00:00+02:00,972907.3249597774
2030,sc01,05-18 20:00:00+02:00,33730.50849096692
2030,sc01,05-24 11:00:00+02:00,0.0
2030,sc01,05-30 21:00:00+02:00,323186.87487459526
2030,sc01,06-03 20:00:00+02:00,30662.6375932927
2030,sc01,06-04 04:00:00+02:00,0.0
2030,sc01,06-13 08:00:00+02:00,0.0
2030,sc01,06-13 21:00:00+02:00,107828.73756755514
2030,sc01,06-14 19:00:00+02:00,13855.626937098876
2030,sc01,06-14 20:00:00+02:00,3734.111575695733
2030,sc01,06-19 22:00:00+02:00,0.0
2030,sc01,06-20 14:00:00+02:00,140163.01958151124
