,Weight
sti1,325
sti10,16
sti11,231
sti12,119
sti13,306
sti14,29
sti15,82
sti16,167
sti17,65
sti18,37
sti19,87
sti2,78
sti20,43
sti21,48
sti22,41
sti23,115
sti24,66
sti25,98
sti26,308
sti27,44
sti28,296
sti29,38
sti3,37
sti30,265
sti31,127
sti32,366
sti33,46
sti34,350
sti35,96
sti36,32
sti37,73
sti38,75
sti39,45
sti4,329
sti40,16
sti41,23
sti42,33
sti43,66
sti44,72
sti45,53
sti46,88
sti47,70
sti48,51
sti49,272
sti5,381
sti50,96
sti51,38
sti52,42
sti53,87
sti54,261
sti55,68
sti56,76
sti57,80
sti58,71
sti59,38
sti6,72
sti60,64
sti61,327
sti62,56
sti63,61
sti64,42
sti65,49
sti66,85
sti67,21
sti68,61
sti69,331
sti7,99
sti70,34
sti71,78
sti72,32
sti73,59
sti74,72
sti75,263
sti76,58
sti77,40
sti78,79
sti79,66
sti8,41
sti80,80
sti9,104
