,Weight
sti1,10
sti10,33
sti100,21
sti101,56
sti102,103
sti103,22
sti104,37
sti105,36
sti106,30
sti107,11
sti108,20
sti109,16
sti11,14
sti110,110
sti111,44
sti112,37
sti113,29
sti114,32
sti115,135
sti116,116
sti117,96
sti118,109
sti119,37
sti12,74
sti120,6
sti121,5
sti122,39
sti123,2
sti124,14
sti125,54
sti126,21
sti127,6
sti128,22
sti129,40
sti13,68
sti130,97
sti131,70
sti132,13
sti133,38
sti134,59
sti135,193
sti136,16
sti137,20
sti138,66
sti139,50
sti14,24
sti140,78
sti141,21
sti142,239
sti143,131
sti144,24
sti145,10
sti146,18
sti147,4
sti148,25
sti149,25
sti15,36
sti150,41
sti151,3
sti152,82
sti153,53
sti154,48
sti155,4
sti156,18
sti157,20
sti158,31
sti159,78
sti16,195
sti160,67
sti161,39
sti162,11
sti163,2
sti164,43
sti165,47
sti166,24
sti167,7
sti168,26
sti169,33
sti17,10
sti170,51
sti18,33
sti19,158
sti2,13
sti20,28
sti21,4
sti22,31
sti23,62
sti24,27
sti25,111
sti26,20
sti27,22
sti28,30
sti29,2
sti3,29
sti30,41
sti31,21
sti32,51
sti33,21
sti34,66
sti35,24
sti36,1
sti37,22
sti38,27
sti39,52
sti4,62
sti40,17
sti41,64
sti42,273
sti43,59
sti44,62
sti45,194
sti46,58
sti47,45
sti48,141
sti49,14
sti5,107
sti50,8
sti51,237
sti52,63
sti53,28
sti54,38
sti55,56
sti56,48
sti57,16
sti58,31
sti59,20
sti6,15
sti60,59
sti61,17
sti62,81
sti63,9
sti64,38
sti65,36
sti66,1
sti67,10
sti68,42
sti69,104
sti7,191
sti70,53
sti71,25
sti72,45
sti73,32
sti74,111
sti75,54
sti76,36
sti77,166
sti78,15
sti79,68
sti8,29
sti80,44
sti81,16
sti82,24
sti83,36
sti84,14
sti85,43
sti86,28
sti87,21
sti88,60
sti89,447
sti9,4
sti90,42
sti91,44
sti92,74
sti93,42
sti94,36
sti95,42
sti96,21
sti97,37
sti98,80
sti99,112
