,Weight
st1,2.0
st10,15.0
st11,1.0
st12,1.0
st13,1.0
st14,6.0
st15,6.0
st16,1.0
st17,1.0
st18,1.0
st19,1.0
st2,1.0
st20,1.0
st21,15.0
st22,1.0
st23,1.0
st24,9.0
st25,1.0
st26,1.0
st27,3.0
st28,1.0
st29,2.0
st3,1.0
st30,1.0
st31,1.0
st32,1.0
st33,1.0
st34,1.0
st35,1.0
st36,2.0
st37,1.0
st38,10.0
st39,1.0
st4,1.0
st40,8.0
st41,1.0
st42,1.0
st43,23.0
st44,2.0
st45,2.0
st46,1.0
st47,2.0
st48,1.0
st49,8.0
st5,39.0
st50,1.0
st51,3.0
st52,12.0
st53,3.0
st54,1.0
st55,59.0
st56,3.0
st57,42.0
st58,2.0
st59,30.0
st6,1.0
st60,1.0
st61,2.0
st62,9.0
st63,8.0
st7,2.0
st8,1.0
st9,2.0
