,Weight
sti1,38
sti10,62
sti100,31
sti101,32
sti102,187
sti103,67
sti104,26
sti105,59
sti106,28
sti107,118
sti108,40
sti109,23
sti11,41
sti110,4
sti111,11
sti112,195
sti113,106
sti114,24
sti115,61
sti116,21
sti117,43
sti118,42
sti119,27
sti12,56
sti120,4
sti121,183
sti122,37
sti123,31
sti124,117
sti125,54
sti126,18
sti127,21
sti128,16
sti129,29
sti13,32
sti130,73
sti131,43
sti132,23
sti133,6
sti134,33
sti135,21
sti136,40
sti137,18
sti138,92
sti139,11
sti14,24
sti140,23
sti141,6
sti142,35
sti143,21
sti144,36
sti145,63
sti146,48
sti147,15
sti148,25
sti149,43
sti15,1
sti150,30
sti151,37
sti152,14
sti153,54
sti154,151
sti155,85
sti156,59
sti157,27
sti158,30
sti159,48
sti16,269
sti160,26
sti17,7
sti18,7
sti19,57
sti2,28
sti20,14
sti21,41
sti22,19
sti23,28
sti24,244
sti25,60
sti26,28
sti27,85
sti28,62
sti29,60
sti3,148
sti30,15
sti31,15
sti32,17
sti33,29
sti34,63
sti35,87
sti36,74
sti37,91
sti38,70
sti39,113
sti4,89
sti40,32
sti41,43
sti42,241
sti43,9
sti44,15
sti45,45
sti46,18
sti47,52
sti48,25
sti49,45
sti5,64
sti50,8
sti51,24
sti52,28
sti53,19
sti54,26
sti55,245
sti56,52
sti57,68
sti58,64
sti59,125
sti6,170
sti60,57
sti61,17
sti62,14
sti63,17
sti64,49
sti65,55
sti66,12
sti67,172
sti68,2
sti69,330
sti7,12
sti70,64
sti71,130
sti72,51
sti73,29
sti74,26
sti75,1
sti76,2
sti77,65
sti78,6
sti79,33
sti8,33
sti80,9
sti81,107
sti82,158
sti83,48
sti84,21
sti85,90
sti86,30
sti87,19
sti88,58
sti89,63
sti9,52
sti90,77
sti91,24
sti92,40
sti93,30
sti94,27
sti95,11
sti96,71
sti97,146
sti98,62
sti99,33
