,Weight
sti1,38
sti10,50
sti100,26
sti101,32
sti102,196
sti103,67
sti104,26
sti105,59
sti106,28
sti107,114
sti108,40
sti109,23
sti11,45
sti110,4
sti111,11
sti112,144
sti113,102
sti114,24
sti115,63
sti116,18
sti117,43
sti118,35
sti119,27
sti12,54
sti120,4
sti121,160
sti122,37
sti123,31
sti124,116
sti125,52
sti126,15
sti127,21
sti128,15
sti129,30
sti13,31
sti130,73
sti131,25
sti132,22
sti133,6
sti134,33
sti135,21
sti136,36
sti137,18
sti138,85
sti139,11
sti14,24
sti140,22
sti141,6
sti142,35
sti143,21
sti144,34
sti145,60
sti146,47
sti147,15
sti148,24
sti149,42
sti15,1
sti150,28
sti151,34
sti152,13
sti153,53
sti154,151
sti155,85
sti156,50
sti157,27
sti158,30
sti159,48
sti16,280
sti160,25
sti161,110
sti162,148
sti163,31
sti164,33
sti165,16
sti166,39
sti167,4
sti168,18
sti169,20
sti17,8
sti170,128
sti18,7
sti19,63
sti2,28
sti20,14
sti21,41
sti22,19
sti23,28
sti24,226
sti25,60
sti26,26
sti27,58
sti28,61
sti29,60
sti3,143
sti30,15
sti31,15
sti32,17
sti33,29
sti34,63
sti35,87
sti36,72
sti37,91
sti38,69
sti39,110
sti4,87
sti40,25
sti41,43
sti42,85
sti43,9
sti44,15
sti45,48
sti46,18
sti47,52
sti48,10
sti49,45
sti5,64
sti50,8
sti51,24
sti52,28
sti53,19
sti54,26
sti55,246
sti56,55
sti57,69
sti58,64
sti59,115
sti6,170
sti60,56
sti61,20
sti62,15
sti63,17
sti64,49
sti65,49
sti66,12
sti67,166
sti68,2
sti69,336
sti7,11
sti70,50
sti71,107
sti72,52
sti73,29
sti74,21
sti75,1
sti76,2
sti77,65
sti78,6
sti79,30
sti8,27
sti80,7
sti81,119
sti82,141
sti83,49
sti84,19
sti85,84
sti86,30
sti87,19
sti88,57
sti89,63
sti9,51
sti90,68
sti91,24
sti92,39
sti93,26
sti94,27
sti95,11
sti96,71
sti97,69
sti98,58
sti99,33
