,Weight
sti1,162
sti10,103
sti11,147
sti12,163
sti13,32
sti14,25
sti15,62
sti16,46
sti17,130
sti18,111
sti19,91
sti2,66
sti20,86
sti21,47
sti22,192
sti23,92
sti24,124
sti25,104
sti26,70
sti27,150
sti28,25
sti29,49
sti3,76
sti30,107
sti31,95
sti32,132
sti33,101
sti34,96
sti35,67
sti36,70
sti37,50
sti38,83
sti39,36
sti4,125
sti40,98
sti41,218
sti42,152
sti43,91
sti44,74
sti45,90
sti46,133
sti47,41
sti48,161
sti49,144
sti5,138
sti50,79
sti51,58
sti52,127
sti53,104
sti54,53
sti55,166
sti56,51
sti57,66
sti58,99
sti59,66
sti6,122
sti60,25
sti61,84
sti62,54
sti63,87
sti64,66
sti65,107
sti66,63
sti67,50
sti68,36
sti69,68
sti7,65
sti70,45
sti71,118
sti72,23
sti73,78
sti74,151
sti75,140
sti76,40
sti77,80
sti78,94
sti79,73
sti8,111
sti80,27
sti81,72
sti82,35
sti83,85
sti84,81
sti85,31
sti86,59
sti87,57
sti88,64
sti89,48
sti9,153
sti90,46
stp1,63
stp10,66
stp11,113
stp2,76
stp3,45
stp4,109
stp5,90
stp6,103
stp7,92
stp8,53
stp9,64
