,Weight
sti1,24
sti10,123
sti100,32
sti101,39
sti102,67
sti103,12
sti104,185
sti105,102
sti106,24
sti107,24
sti108,18
sti109,152
sti11,32
sti110,42
sti111,29
sti112,54
sti113,31
sti114,6
sti115,36
sti116,11
sti117,132
sti118,26
sti119,46
sti12,59
sti120,21
sti121,34
sti122,114
sti123,30
sti124,24
sti125,26
sti126,204
sti127,30
sti128,12
sti129,22
sti13,21
sti130,18
sti131,37
sti132,41
sti133,15
sti134,47
sti135,46
sti136,71
sti137,27
sti138,28
sti139,9
sti14,20
sti140,5
sti141,36
sti142,41
sti143,30
sti144,23
sti145,19
sti146,21
sti147,24
sti148,35
sti149,15
sti15,215
sti150,20
sti151,26
sti152,61
sti153,93
sti154,23
sti155,201
sti156,3
sti157,24
sti158,33
sti159,14
sti16,25
sti160,8
sti17,24
sti18,47
sti19,5
sti2,140
sti20,239
sti21,138
sti22,147
sti23,58
sti24,33
sti25,34
sti26,9
sti27,48
sti28,146
sti29,7
sti3,41
sti30,17
sti31,18
sti32,42
sti33,58
sti34,250
sti35,43
sti36,17
sti37,66
sti38,43
sti39,19
sti4,42
sti40,26
sti41,23
sti42,56
sti43,8
sti44,27
sti45,26
sti46,200
sti47,190
sti48,198
sti49,1
sti5,14
sti50,35
sti51,27
sti52,21
sti53,330
sti54,46
sti55,250
sti56,46
sti57,25
sti58,12
sti59,17
sti6,58
sti60,116
sti61,61
sti62,25
sti63,35
sti64,55
sti65,29
sti66,3
sti67,13
sti68,56
sti69,25
sti7,30
sti70,148
sti71,4
sti72,59
sti73,55
sti74,41
sti75,2
sti76,18
sti77,36
sti78,49
sti79,26
sti8,185
sti80,43
sti81,36
sti82,23
sti83,25
sti84,147
sti85,41
sti86,33
sti87,40
sti88,67
sti89,20
sti9,17
sti90,30
sti91,208
sti92,38
sti93,38
sti94,36
sti95,19
sti96,163
sti97,2
sti98,46
sti99,28
