Period,Scenario,LoadLevel,mEUR
2030,sc01,01-30 22:00:00+01:00,11142.514084098342
2030,sc01,04-02 17:00:00+02:00,226040434.86343634
2030,sc01,04-11 07:00:00+02:00,296052928.08183277
2030,sc01,04-14 10:00:00+02:00,14545648.066126501
2030,sc01,06-13 10:00:00+02:00,12281.80560168392
2030,sc01,06-17 13:00:00+02:00,2182639611.9561386
2030,sc01,06-24 18:00:00+02:00,1213887628.1975167
2030,sc01,08-27 12:00:00+02:00,1399.8862331721455
2030,sc01,09-29 18:00:00+02:00,31003805.60522265
2030,sc01,11-15 09:00:00+01:00,188083685.75723583
